Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2016-12-11,2829.0,2829.0,2722.0,2776.0,14572373,0.0,-0.018734535171438672,0
2016-12-10,2839.0,2923.0,2755.0,2829.0,20622467,0.0,-0.003522367030644593,0
2016-12-07,2711.0,2846.0,2710.0,2839.0,47896225,0.0,0.047215049797122835,1
2016-12-06,2756.0,2767.0,2699.0,2711.0,25986818,0.0,-0.01632801161103048,0
2016-12-05,2719.0,2800.0,2700.0,2756.0,14493885,0.0,0.01360794409709452,1
2016-12-04,2755.0,2785.0,2668.0,2719.0,23532014,0.0,-0.013067150635208712,0
2016-12-03,2894.0,2828.0,2750.0,2755.0,30716044,0.0,-0.04803040774015204,0
2016-11-29,2983.0,2972.0,2856.0,2894.0,24013025,0.0,-0.029835735836406304,0
2016-11-27,2987.0,3035.0,2953.0,2983.0,12287150,0.0,-0.0013391362571141614,0
2016-11-26,3039.0,3030.0,2952.0,2987.0,15599427,0.0,-0.017110891740704178,0
2016-11-23,3038.0,3078.0,3028.0,3039.0,6455549,0.0,0.0003291639236339697,1
2016-11-22,3075.0,3100.0,3026.0,3038.0,12354609,0.0,-0.012032520325203253,0
2016-11-21,3101.0,3127.0,3059.0,3075.0,5821793,0.0,-0.00838439213157046,0
2016-11-19,3076.0,3139.0,3075.0,3101.0,6865186,0.0,0.008127438231469442,1
2016-11-16,3124.0,3119.0,3060.0,3076.0,10566784,0.0,-0.015364916773367477,0
2016-11-15,3181.0,3230.0,3040.0,3124.0,11434229,0.0,-0.017918893429739076,0
2016-11-14,3115.0,3239.0,3120.0,3181.0,14357155,0.0,0.02118780096308186,1
2016-11-13,3106.0,3155.0,3090.0,3115.0,10798448,0.0,0.0028976175144880875,1
2016-11-12,3231.0,3240.0,3070.0,3106.0,39926960,0.0,-0.0386877127824203,0
2016-11-09,3401.0,3246.0,3231.0,3231.0,51831253,0.0,-0.049985298441634816,0
2016-11-08,3338.0,3450.0,3361.0,3401.0,14858947,0.0,0.018873576992210903,1
2016-11-07,3200.0,3360.0,3210.0,3338.0,20393192,0.0,0.043125,1
2016-11-06,3211.0,3245.0,3155.0,3200.0,6548347,0.0,-0.003425724073497353,0
2016-11-05,3254.0,3280.0,3172.0,3211.0,14690941,0.0,-0.013214505224339274,0
2016-11-02,3292.0,3300.0,3240.0,3254.0,11372363,0.0,-0.011543134872417983,0
2016-11-01,3355.0,3350.0,3270.0,3292.0,11298989,0.0,-0.018777943368107303,0
2016-10-31,3325.0,3410.0,3301.0,3355.0,16962919,0.0,0.009022556390977444,1
2016-10-30,3354.0,3360.0,3298.0,3325.0,13283746,0.0,-0.0086463923673226,0
2016-10-29,3338.0,3433.0,3295.0,3354.0,20979399,0.0,0.004793289394847214,1
2016-10-26,3338.0,3390.0,3320.0,3338.0,12515589,0.0,0.0,0
2016-10-25,3332.0,3397.0,3311.0,3338.0,10946237,0.0,0.001800720288115246,1
2016-10-24,3369.0,3400.0,3301.0,3332.0,14898115,0.0,-0.010982487384980706,0
