Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2016-12-11,2008.0,2050.0,2007.0,2020.0,2296293,0.0,0.00597609561752988,1
2016-12-10,1995.0,2029.0,1997.0,2008.0,3327401,0.0,0.006516290726817042,1
2016-12-07,2018.0,2039.0,1975.0,1995.0,4806719,0.0,-0.011397423191278493,0
2016-12-06,2016.0,2047.0,2005.0,2018.0,2423133,0.0,0.000992063492063492,1
2016-12-05,2038.0,2060.0,2000.0,2016.0,3144620,0.0,-0.010794896957801767,0
2016-12-04,2107.0,2088.0,2010.0,2038.0,1552484,0.0,-0.03274798291409587,0
2016-12-03,2059.0,2147.0,2066.0,2107.0,6179224,0.0,0.023312287518212724,1
2016-11-29,2064.0,2090.0,2030.0,2059.0,2546016,0.0,-0.0024224806201550387,0
2016-11-27,2053.0,2080.0,2040.0,2064.0,1494435,0.0,0.00535801266439357,1
2016-11-26,2089.0,2080.0,2041.0,2053.0,1255023,0.0,-0.01723312589755864,0
2016-11-23,2095.0,2115.0,2070.0,2089.0,1628365,0.0,-0.002863961813842482,0
2016-11-22,2076.0,2121.0,2073.0,2095.0,2927092,0.0,0.009152215799614644,1
2016-11-21,2026.0,2074.0,2040.0,2076.0,1506414,0.0,0.024679170779861797,1
2016-11-19,2053.0,2046.0,2011.0,2026.0,2744727,0.0,-0.013151485630784217,0
2016-11-16,2088.0,2099.0,2030.0,2053.0,5328488,0.0,-0.016762452107279693,0
2016-11-15,2111.0,2128.0,2075.0,2088.0,2080387,0.0,-0.010895310279488394,0
2016-11-14,2072.0,2145.0,2075.0,2111.0,3263607,0.0,0.018822393822393823,1
2016-11-13,2085.0,2100.0,2056.0,2072.0,1896229,0.0,-0.006235011990407674,0
2016-11-12,2098.0,2150.0,2060.0,2085.0,3176886,0.0,-0.006196377502383222,0
2016-11-09,2202.0,2135.0,2092.0,2098.0,7813021,0.0,-0.047229791099000905,0
2016-11-08,2182.0,2222.0,2185.0,2202.0,2045726,0.0,0.00916590284142988,1
2016-11-07,2155.0,2197.0,2155.0,2182.0,2644234,0.0,0.012529002320185615,1
2016-11-06,2181.0,2190.0,2142.0,2155.0,3216105,0.0,-0.01192113709307657,0
2016-11-05,2208.0,2210.0,2153.0,2181.0,4678351,0.0,-0.012228260869565218,0
2016-11-02,2214.0,2230.0,2201.0,2208.0,3730304,0.0,-0.0027100271002710027,0
2016-11-01,2229.0,2234.0,2203.0,2214.0,2961338,0.0,-0.006729475100942127,0
2016-10-31,2254.0,2268.0,2211.0,2229.0,6662016,0.0,-0.011091393078970719,0
2016-10-30,2278.0,2263.0,2240.0,2254.0,5500577,0.0,-0.010535557506584723,0
2016-10-29,2292.0,2314.0,2256.0,2278.0,4547283,0.0,-0.006108202443280977,0
2016-10-26,2268.0,2330.0,2250.0,2292.0,6955964,0.0,0.010582010582010581,1
2016-10-25,2314.0,2300.0,2250.0,2268.0,4699574,0.0,-0.019878997407087293,0
2016-10-24,2307.0,2368.0,2270.0,2314.0,13655638,0.0,0.003034243606415258,1
2016-10-23,2224.0,2335.0,2240.0,2307.0,41220492,0.0,0.03732014388489208,1
2016-10-22,2198.0,2254.0,2182.0,2224.0,7251905,0.0,0.011828935395814377,1
2016-10-19,2214.0,2220.0,2191.0,2198.0,5722837,0.0,-0.007226738934056007,0
2016-10-18,2207.0,2250.0,2199.0,2214.0,5739323,0.0,0.0031717263253285004,1
2016-10-17,2224.0,2250.0,2200.0,2207.0,6133743,0.0,-0.007643884892086331,0
2016-10-16,2256.0,2261.0,2206.0,2224.0,5048521,0.0,-0.014184397163120567,0
2016-10-15,2211.0,2287.0,2225.0,2256.0,9084447,0.0,0.0203527815468114,1
2016-10-10,2214.0,2240.0,2200.0,2211.0,3761312,0.0,-0.0013550135501355014,0
2016-10-09,2251.0,2240.0,2205.0,2214.0,2342201,0.0,-0.016437139049311416,0
2016-10-08,2203.0,2276.0,2220.0,2251.0,8101063,0.0,0.021788470267816613,1
2016-10-05,2231.0,2232.0,2190.0,2203.0,8287150,0.0,-0.012550425818018825,0
2016-10-04,2233.0,2270.0,2211.0,2231.0,4592811,0.0,-0.0008956560680698612,0
2016-10-03,2243.0,2255.0,2222.0,2233.0,3208588,0.0,-0.004458314757021846,0
2016-10-02,2273.0,2280.0,2227.0,2243.0,2393942,0.0,-0.013198416190057193,0
2016-10-01,2215.0,2299.0,2250.0,2273.0,5432706,0.0,0.02618510158013544,1
2016-09-28,2208.0,2250.0,2203.0,2215.0,3704326,0.0,0.003170289855072464,1
2016-09-27,2224.0,2233.0,2200.0,2208.0,2763081,0.0,-0.007194244604316547,0
2016-09-26,2256.0,2251.0,2201.0,2224.0,4848939,0.0,-0.014184397163120567,0
2016-09-25,2237.0,2280.0,2240.0,2256.0,2384941,0.0,0.008493518104604381,1
2016-09-24,2210.0,2257.0,2210.0,2237.0,2571514,0.0,0.012217194570135747,1
2016-09-21,2220.0,2240.0,2200.0,2210.0,2200316,0.0,-0.0045045045045045045,0
2016-09-19,2225.0,2257.0,2200.0,2220.0,3057255,0.0,-0.0022471910112359553,0
2016-09-18,2229.0,2239.0,2211.0,2225.0,2523363,0.0,-0.001794526693584567,0
2016-09-17,2251.0,2250.0,2210.0,2229.0,1757268,0.0,-0.009773434029320302,0
2016-09-14,2240.0,2280.0,2224.0,2251.0,2147011,0.0,0.004910714285714286,1
2016-09-13,2242.0,2277.0,2222.0,2240.0,2892532,0.0,-0.0008920606601248885,0
2016-09-11,2243.0,2260.0,2230.0,2242.0,1411619,0.0,-0.00044583147570218456,0
2016-09-10,2269.0,2260.0,2239.0,2243.0,3588687,0.0,-0.011458792419568091,0
2016-09-07,2277.0,2300.0,2237.0,2269.0,4176084,0.0,-0.003513394817742644,0
2016-09-06,2239.0,2300.0,2247.0,2277.0,2805587,0.0,0.016971862438588656,1
2016-09-05,2220.0,2253.0,2221.0,2239.0,2243394,0.0,0.008558558558558558,1
2016-09-04,2216.0,2240.0,2210.0,2220.0,2708403,0.0,0.0018050541516245488,1
2016-09-03,2205.0,2247.0,2198.0,2216.0,3203354,0.0,0.004988662131519274,1
2016-08-31,2221.0,2240.0,2199.0,2205.0,1792338,0.0,-0.007203962179198559,0
