Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2016-11-27,1011.0,1023.0,1006.0,1013.0,22777083,0.0,0.0019782393669634025,1
2016-11-26,1014.0,1028.0,1003.0,1011.0,18488509,0.0,-0.0029585798816568047,0
2016-11-23,1014.0,1034.0,1011.0,1014.0,54265101,0.0,0.0,0
2016-11-22,1024.0,1030.0,1010.0,1014.0,17681726,0.0,-0.009765625,0
2016-11-21,1030.0,1038.0,1015.0,1024.0,13884945,0.0,-0.005825242718446602,0
2016-11-19,1016.0,1044.0,1022.0,1030.0,15547333,0.0,0.013779527559055118,1
2016-11-16,1025.0,1024.0,1010.0,1016.0,29021917,0.0,-0.00878048780487805,0
2016-11-15,1050.0,1050.0,1019.0,1025.0,26414618,0.0,-0.023809523809523808,0
2016-11-14,1023.0,1065.0,1025.0,1050.0,33459496,0.0,0.026392961876832845,1
2016-11-13,1023.0,1042.0,1018.0,1023.0,26630225,0.0,0.0,0
2016-11-12,1048.0,1055.0,1001.0,1023.0,39723301,0.0,-0.02385496183206107,0
2016-11-09,1101.0,1060.0,1046.0,1048.0,49529887,0.0,-0.048138056312443236,0
2016-11-08,1079.0,1120.0,1089.0,1101.0,39727954,0.0,0.020389249304911955,1
2016-11-07,1034.0,1085.0,1040.0,1079.0,48903829,0.0,0.043520309477756286,1
2016-11-06,1032.0,1045.0,1018.0,1034.0,45705419,0.0,0.001937984496124031,1
2016-11-05,1052.0,1059.0,1019.0,1032.0,24417377,0.0,-0.019011406844106463,0
2016-11-02,1058.0,1065.0,1045.0,1052.0,23370570,0.0,-0.005671077504725898,0
2016-11-01,1074.0,1070.0,1050.0,1058.0,28229340,0.0,-0.0148975791433892,0
2016-10-31,1069.0,1092.0,1055.0,1074.0,47162054,0.0,0.004677268475210477,1
2016-10-30,1083.0,1090.0,1058.0,1069.0,35368584,0.0,-0.012927054478301015,0
2016-10-29,1069.0,1095.0,1068.0,1083.0,39533541,0.0,0.013096351730589336,1
2016-10-26,1078.0,1088.0,1061.0,1069.0,44250623,0.0,-0.008348794063079777,0
2016-10-25,1082.0,1093.0,1069.0,1078.0,42116009,0.0,-0.0036968576709796672,0
2016-10-24,1091.0,1099.0,1069.0,1082.0,42552378,0.0,-0.008249312557286892,0
2016-10-23,1095.0,1114.0,1078.0,1091.0,44974875,0.0,-0.0036529680365296802,0
2016-10-22,1112.0,1112.0,1084.0,1095.0,48174333,0.0,-0.015287769784172662,0
2016-10-19,1109.0,1133.0,1094.0,1112.0,43590764,0.0,0.002705139765554554,1
2016-10-18,1108.0,1130.0,1095.0,1109.0,35307537,0.0,0.0009025270758122744,1
2016-10-17,1113.0,1129.0,1079.0,1108.0,32379005,0.0,-0.004492362982929021,0
2016-10-16,1152.0,1147.0,1095.0,1113.0,65142021,0.0,-0.033854166666666664,0
2016-10-15,1152.0,1180.0,1137.0,1152.0,53948210,0.0,0.0,0
2016-10-10,1138.0,1174.0,1119.0,1152.0,63306431,0.0,0.012302284710017574,1
2016-10-09,1134.0,1167.0,1119.0,1138.0,91970781,0.0,0.003527336860670194,1
2016-10-08,1139.0,1176.0,1115.0,1134.0,79481794,0.0,-0.004389815627743635,0
2016-10-05,1102.0,1157.0,1076.0,1139.0,248132223,0.0,0.03357531760435572,1
2016-10-04,1056.0,1108.0,1074.0,1102.0,237046634,0.0,0.043560606060606064,1
2016-10-03,1016.0,1066.0,1016.0,1056.0,80523894,0.0,0.03937007874015748,1
2016-10-02,1031.0,1027.0,1006.0,1016.0,21863199,0.0,-0.014548981571290009,0
2016-10-01,1029.0,1055.0,1015.0,1031.0,35345365,0.0,0.001943634596695821,1
2016-09-28,1001.0,1040.0,1009.0,1029.0,38034877,0.0,0.027972027972027972,1
2016-09-27,1012.0,1020.0,996.0,1001.0,12676771,0.0,-0.010869565217391304,0
2016-09-26,1034.0,1030.0,1000.0,1012.0,17772148,0.0,-0.02127659574468085,0
2016-09-25,1028.0,1067.0,1011.0,1034.0,42397595,0.0,0.005836575875486381,1
2016-09-24,988.0,1037.0,999.0,1028.0,49925026,0.0,0.04048582995951417,1
2016-09-21,994.0,1003.0,982.0,988.0,20234645,0.0,-0.006036217303822937,0
2016-09-19,979.0,1001.0,979.0,994.0,14075638,0.0,0.015321756894790603,1
2016-09-18,975.0,990.0,975.0,979.0,8998013,0.0,0.0041025641025641026,1
2016-09-17,978.0,987.0,967.0,975.0,14713328,0.0,-0.003067484662576687,0
2016-09-14,983.0,995.0,970.0,978.0,16508778,0.0,-0.00508646998982706,0
2016-09-13,997.0,1009.0,977.0,983.0,14173309,0.0,-0.014042126379137413,0
2016-09-11,986.0,1010.0,981.0,997.0,11651417,0.0,0.011156186612576065,1
2016-09-10,1002.0,1000.0,981.0,986.0,10602587,0.0,-0.015968063872255488,0
2016-09-07,999.0,1024.0,981.0,1002.0,15912109,0.0,0.003003003003003003,1
2016-09-06,987.0,1020.0,981.0,999.0,17042362,0.0,0.0121580547112462,1
2016-09-05,989.0,999.0,978.0,987.0,18998106,0.0,-0.0020222446916076846,0
