Text,Sentiment,Polarity
#وامید #ومعادن #شپنا #شبندر وامید، و شپنا در موقعیت مناسبتر و کم ریسک تری قرار دارند.,Positive,0.1
#شاوان #شبندر #شراز #شپنا چند دلیل ساده که قیمت نفت پایین نخواهد آمد1-اغلب افرادی که پیش بینی کاهش قیمت نفت را در رسانه ها تبلیغ می کنند موقعیت short دارند به این معنا که روی کاهش قیمت نفت شرط بندی...,Positive,0.1
#شبندر در قاب ایچیموکو : طی معاملات فردا و دوشنبه نوسان نمای تنکنسن یک جهشی رو به بالا خواهد داشت و از طرفی هم نوسان نمای کیجونسن به حالت فلت شده خودش برای تقریبا 4 روزه ادامه خواهد داد و انتظار دارم...,Negative,-0.1
#شبندر #شبندر در قاب ایچیموکو : طی معاملات فردا و دوشنبه نوسان نمای تنکنسن یک جهشی رو به بالا خواهد داشت و از طرفی هم نوسان نمای کیجونسن به حالت فلت شده خودش برای تقریبا 4 روزه ادامه خواهد داد و...,Negative,-0.1
#شاوان http://www.sahamyab.com/r/f138a3c7 #شبندر #شتران #شپنا,Positive,0.1
#شاوان اولویتهای صنعت پالایش کشور اعلام شدقائم مقام مدیرعامل شرکت ملی پالایش و پخش فرآورده های نفتی ایران گفت: اولویت برنامه ریزی و فعالیتهای امسال این شرکت، تامین کمبود فرآورده بنزین و کیفی سازی...,Positive,0.1
#شپنا ....دوستان. اندکی صبر سحر نزدیک است,Positive,0.1
#شپنا یه خبری تو این شپنا هست که نمیذارن از 2900 نگهش داشتن که بالاتر نره. حقوقی راحت می تونست تو قیمتهای بالاتر بفروشه اما میزد تو سر هم. فکر می کنم یه خبر خوب تو راهه,Positive,0.1
#شپنا آقا یکی بگه چرا این شبهرن منفیه آخه همش,Negative,-0.1
#شبندر #شتران #شپنا #شاوان دوستان پالایشی و غیره نزدیک ده روزه که پالایشی ها و بعضی سهام دیگر با رفتار به شدت محافظه\u200cکارانه که حتی در گروه خود کم سابقه است در حال فرستادن سیگنال به شدت قوی و خوب به...,Positive,0.5
