Text,Sentiment,Polarity
#شپنا قیمت فروش فرآورده های پالایشگاه اصفهان برای ماه خرداد نسبت به ماه اردیبهشت افزایش 22 درصدی داشت!!!!,Positive,0.1
#شاوان #شبندر #شپنا #شتران #ونفت 50$,Positive,0.1
#شبندر تبریک بلاخره نفت 50دلاررو رد کرد 50.38 برنت دریای شمال خوش بین برا روز شنبه #شتران #شراز #شپنا #شاوان لحظه امید بخش برا پالایشیها تا شنبه خدا چه بخواهد,Positive,0.1
#شبندر بسیار خبر مسرت بخش برا پالایشیها نفت در استانه تحولی جدید مقاومت 50 دلار در هم شکست برنت 50.39 دلار بسیار خوش بین #شپنا #شتران #شاوان,Positive,0.1
#شبندر اگر روند نفت این چنین به صعود خودش ادامه دهد و اگر در وضعیت حاظر در جا بزند شنبه برا پالایشیها تا چند روز روزهای سبزی را میشه در نظر گرفت رسیدن به قله 50دلار و عبو قدرتمندانه از ان 5037دلار...,Positive,0.1
#شبندر دیدن نفت 50دلاری ارزوی هر سهامدار پالایشیاست تبریک به همهصبور دلان 50.39 دلار برنت خدایا شکرت #شپنا #شتران #شاوان,Positive,0.1
#شبریز سلام. رفتیم تو کانال 50 تایی ... به امید روزهای خوب #شبندر #شپنا #شاوان #شتران,Positive,0.1
#شپنا #شتران #شبندر #شاخص فروشی نیست..........,Positive,0.1
#ونفت تا 61.8درصد فیبو را اصلاح کرد که یک روند معمول است ،و حال باید ابتدا خط چین سبز را بشکند که این مسئله رو شنبه اتفاق بیفدد میتواند دلگرم کنند باشد برای شکستن 2734 که خطر از دست دادن حمایت معتبر...,Positive,0.4
#شبندر #شبندر #شبندر #شتران #شپنا #شاوان #نفت گذر نفت از 50 دلار مهم است و دلیل آن تکنیکال نیست. دلیل آن به خاطر این است که در مباحث مربوط به تحلیل تکنیکال بحثی است به نام تاثیر مقاومتی و حمایتی عدد...,Negative,-0.1
#شبندر #شاوان #شپنا 50.15,Positive,0.1
#شپنا عالی برای خرید و ورود به سهم,Positive,0.1
#شتران #شپنا #شبریز #شاوان #شبندر این بالا رفتن قیمت نفت نه تنها باعث رونق در پالایشیها بلکه باعث رونق کل بورس و اقتصاد نفت محور ایران میشه ، انشالا همه پرسود و شاد باشید .50.42 بالاترین قیمت در عرض 9...,Positive,0.1
#شتران دوستان مواظب سهامتان باشید بسیار ارزنده است خیلی از سایتها سیگنال خریدصادر کرده اند دیگه پالایشیها باید خودی نشون بدند نفت بالای 50 دلار عامل اصلی رشد پالایشیها #شپنا #شبندر #شاوان,Positive,0.1
#ذوب #شپاس #شپنا #تکشا #حسینا #بترانس #فنوال #تکشا.من فکر میکردم خرداد ماه ماه رمضونه .نگو اشتب کردم ماه حلماست,Negative,-0.1
پیرو تحلیل های بالا در مورد گروه نفت تصویر زیر رو با هم مشاهده کنیم نمادهای گروه همسو با یکدیگر به به بالا خواهند بود انشاا... و به کمک شاخص میتونن بیان ... #شتران #شاوان #شراز #ونفت #شپنا ...,Negative,-0.7
#شپنا هفته گذشته یه پله خالی کردیم .اگه هفته پیش رو هم فرصت خروج بده کلا خالی میکنیم.,Negative,-0.1
#شپنا وضعیت تکنیکالی جالبی داره...توضیحات در صفحه نخست,Negative,-0.1
#شاخص دولت از این به بعد تموم توانش رو میزاره واسه پالایشی ها و پتروشیمی ها...... و سرمایه گذاری توی این صنعت با توجه به اینکه اخر عمر دولت هستش میتونه از این طریق خودشو با صادرات نشون بده بقیه صنعت...,Negative,-0.1
#شبندر #شاوان #شپنا هدف قیمت نفت کوتاه مدت 54 دلار هست! کسائیکه میگویند قیمت نفت تاثیری نداره به سود پرداختی پتروشیمی های شاراک و زاگرس مراجعه کنند! قطعا پالایشی ها باید تعدیل مثبت بدهند! (اگه نامردی...,Positive,0.1
