Text,Sentiment,Polarity
#شپنا نفت برنت50.18,Negative,-0.1
#شترانقیمت نفت تو سایت سیگنالستان سدچ کنید 50.18 دلار مرتب در حال افزایش #شاوان #شپنا #شبندر,Positive,0.1
#شپنا نفت برنت50.20,Positive,0.1
#شتران مجمع اوپک کار خودشو کرده قیمت نفت مرتب در حال افزایش 50.22 دلار سایت سیگنالستان که فعلا نبستند #شاوان #شپنا عزیزان شترانی ارزون فروشی تکنید فردا با این وضعیت قیمت بالا تری میتونید بفروشید,Positive,0.1
#شپنا نفت برنت50.24,Negative,-0.1
#شپنا نفت برنت50.25,Positive,0.1
#شپنا دل خوش نکنید این سهم مثل باتلاق هست توش موندین مشابه این سهم در گروه فلزات فملی گفتم قیمتش مهندسی شدس و دست عده ای خاص هست حالا حالاها بالابرو نیست لااقل به قیمت های 3300 یا 9400 که قیمت ذاتی...,Negative,-0.1
#شپنا سود شپنا بر مبتای 25دلار بسته شده الان 50.50دلاره یعنی حداقل تعدیل 50درصدی چرا حداقل چون هزینه ها ثابت هستن اما نفت دوبرابر شده نگاهی به سهام دارای اصلی بندازین روز بهروز دارن افزایش میدن من...,Positive,0.1
#شبریز همانطور که گفته شد خرید شبریز در این قیمت بدون ریسک هستش و روند آروم اما سبز رنگی تا اومدن گزارش سه ماهه ش رو دنبال میکنه...بقیه پالایشیها هم بسته به قیمت و درجه ریسک پذیری برای ورود توصیه...,Positive,0.4
#شبریز #شپنا #شبندر #شاوان اولین قرارداد توسعه و بهینه\u200cسازی پالایشگاه\u200c تبریز با شرکت «اس کی» کره جنوبی امضا شد. ایران و «اس کی» کره جنوبی قرارداد نفتی امضا کردند - خبرگزاری مهر | اخبار ایران و جهان |...,Negative,-0.1
#شپنا #شپاس #شتهران #ونفت #شبندر دوستان اقبال به سهامداران پالایشی رو اورده نفت بالای 50دلار تثبیت شده دیگه نوساناش در محدوده بالای 50دلاره ازبین سهام های نفتی بدون تعصب شپنا را توصیه میکنم و هرکدام...,Positive,0.1
#شپنا دوستان اگر امروز سهامداری کنند قیمت سهم به بالای 300تومان برسه مقاومت بعدی 360خواهد بود از انجایی که مدت زیادیه تو این قیمت در استراحته با این افزایش قیمت نفت به امید خدا به سمت 360خواهد رفت یا...,Positive,0.1
#شپنا امروز روز بسیارمهمی برای نفتی هاست اگر سهامداری کنید به امید خدا صف خرید داریم در اولین روز ماه مبارک و دیگر نیازی به تعدیل نداریم خودش یک مرحله تعدیل نیز یک مرحله قیمت سهم را افزایش میده,Positive,0.8
