Text,Sentiment,Polarity
#شپنا قیمت فروش محصولات شرکت طی سه ماه اول سال 1395 هر ماه افزایش داشته است ، برای تیرماه هم حدود 3درصد نسبت به خرداد ماه افزایش نرخ داشت . بنابراین گزارش سه ماهه اول شرکت باید مثبت باشد و پوشش قابل...,Positive,0.5
"#شاوان خبری جالب برای پالایشی هاتاریخ ایجاد در یکشنبه, 06 تیر 1395 07:36 دسته: منتخب مطالب ویژه براساس اخبار واصله از بازار در خصوص نمادهای پالایشی گویا رئیس شرکت لوک اویل روسیه گفته است که این شرکت...",Positive,0.1
#شاوان این مطلب رو بخونید بعد میفهمید سود پالایشی ها کجا میره http://www.sahamyab.com/r/99643a8d #شبندر #شپنا #شتران,Negative,-0.1
#شاوان این مطلب رو بخونید بعد میفهمید سود پالایشی ها کجا میره http://www.sahamyab.com/r/735d19ab #شبندر #شپنا #شتران,Negative,-0.1
#شاوان بیژن زنگنه: طرح تک نرخی بنزین را به مجلس می بریم #شبندر #شتران #شپنا,Positive,0.1
#شبندر برگرفته از صحبتهای استاد زنگنه: وزیر نفت در این باره گفت: ما اگر تولید بیشتری داشته باشیم میتوانیم خوراک نفتی و گازی بیشتر برای پتروشیمی\u200cها و صنایع پایین دست نفت تهیه کنیم، بنابراین افزایش...,Negative,-0.1
#شبندر دقیقا بعد از سخنرانی ژنرال زنگنه نفت 1.5$ افت کرد...کدوم آدم عاقلی میاد بزنه تو سر مال خودش???نفت 7$ دیگه چه صیغه ای بود این مردک به کار برد? به خاطر همینه دیگه ششمین کشور ثروتمند جهان به این...,Negative,-0.1
#شپنا فت بعد از افت هیجانی به علت شرایط انگلیس دوباره شروع به صعود کرد کارشناسان بیان کردن با توجه به کاهش ذخایر عربستان به زودی قیمت نفت از کانال 70 دلاری عبور خواهد کرد,Positive,0.1
#شپنا اگر فردا 2درصد مثبت بخورد شروع صعود مجدد خواهد بود با توجه به خرید حقوقی اصلی احتمال تعدیل مثبت عالی در پیش است,Positive,0.1
#شپنا افزایش 100 درصدی تولید دو نوع حلال در شرکت پالایش نفت اصفهان رئیس بازاریابی و فروش فرآورده های نفتی شرکت پالایش نفت اصفهان گفت: درجهت پاسخگویی به نیاز بازار و تقاضای مشتریان، از تیر ماه سال...,Positive,0.1
#شپنا ابراهیم کاویانی پور افزود: در سال گذشته میزان تولید ابن دو نوع محصول به طور متوسط 1.000.000 لیتر در ماه بود که با توجه به افزایش تقاضا و با هدف پاسخگویی به نیاز بازار افزایش تولید این فرآورده ها...,Positive,0.1
#شپنا رئیس منطقه ب شرکت پالایش نفت اصفهان گفت: بر اساس پیش بینی ها این روند 12 روز طول خواهد کشید، اما تلاش براین است که با استفاده از تمام امکانات نیروی انسانی و سیستمی، این مدت زمان کاهش یابد و بهره...,Positive,0.1
#شپنا بااین همه خبر خوب بزودی سهام برای تعدیل مثبت بسته خواهد شد,Positive,0.1
