Text,Sentiment,Polarity
#شپنا چند روزه حقوقی اصلی داره خرید میکنه این یک نشانه بسیار قوی برای رشد سهام است پس نفروشید متضرر میشید شاخص درحال صعوده خصوصا شپنا و ونفت هنوز تعدیل ندادن پس اماده صعود باشید,Positive,0.1
#شاوان شاوان:همانطور که در شکل زیر مشاهده میکنید در نماد شاوان شاهد شکلگیری الگوی صعودی هستیم و همانطور که پیش از این گفته بودیم سهم تا محدوده 800 اصلاح خواهد شد که این اتفاق رخ داده است در حال حاضر...,Positive,0.1
#شاوان شبندر:در نماد شبندر همانطور که مشاهده میکنید در کوتاه مدت الگوی صعودی شکل گرفته است و همچنین در بلند مدت میتوان سرو شانه کف را نیز لحاظ کرد اما همه اینها به شرطی است که حمایت مهم 420 تومان...,Positive,0.1
#شاوان شتران : حمایت مهم شتران 240 و مقاومت مهم 270 تومان میباشد در کوتاه مدت تا وقتی بالای 240 باشد میشه انتظار برگشت و رشد را داشت. #شتران #شپنا #شبندر,Positive,0.1
#شاوان نفت بالای 50 دلار تثبیت شد و این یعنی صعود پالایشی ها #شبندر #شتران #شپنا,Positive,0.1
#شاوان ++++++++++ همه سایت ها توصیه به نگهداری پالایشی ها کرده اند #شبندر #شپنا #شتران,Positive,0.1
#شاوان منبع مطالبی که گذاشتم همراه با نمودار سایت آلسیگنال است #شبندر #شتران #شپنا,Positive,0.1
#شاوان این نمودار شاوان صعود قطعی است #شبندر #شتران #شپنا,Positive,0.1
#شاوان اینم نمودار #شبندر صعود قطعی است #شتران #شپنا,Positive,0.1
#شاوان آرش خصوصی فرستادم بیا خصوصی #شبندر #شپنا #شتران,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز تا ده روز مونده به مجمع سالیانه رشد خوبی بهشون میدهند، طمع نکنید به موقع استفاده ببرید!!!!!,Positive,0.1
#شپنا دوستان انگلیس از اتحادیه اروپا در اومد کسی نیس خوش بین بزنه.تعریف و بلیغ بکنه,Negative,-0.1
#شبندر #شپلی #شپنا #شاوان #تاپیکو فردا قراره چی بشه ؟ )-: نمودار نفت برنت,Negative,-0.1
