Text,Sentiment,Polarity
#شپنا تعدیل شبندر اومد رو کدال بعد اینا دارن مفت میفروشن,Positive,0.1
#شپنا تعدیل شبندر اومده رو کدال باز نمیشه احتمالا برای اینه خودرویی ها هجوم نیارن برای خرید نفتی ها خوش بین,Positive,0.4
#شپنا تبریک به اونایی که امروز خریدن گفتم مقاومت 50دلاری نفت بشکنه 10روزه تا 55دلار میره ظاهرا زودتر میخاد بره بالا الان 252دلار,Positive,0.1
#شبندر #شاوان #شتران #شپنا دوستان پالایشی از بالارفتن قیمت نفت برنت که شده52.4 خوشحال باشیم یا نه.مسلما نه چون تو ایران همه چیز درهم برهمه .بالابره پایین میاد پایین بیاد بالا میره !!!!!!!!!!!!!!!!!!,Positive,0.6
#شپنا وشتران: نفت برنت52.43 0.94(1.83%),Positive,0.1
#شتران نفت 52.74 برنت نمیدانم خوشبین بزنم یا بدبین #شاوان #شپنا #,Negative,-0.1
#شتران روزگاری همه ارزوی نفت 48دلار یا 49 دلاری را داشتیم الان که به 52.74 دلار رسیده ولی دریغ از حرکت پالایشیها لعنت بر انکس که جلوی رشد سهام پالایشی رو گرفته #شاوان #شپنا #شبندر,Positive,0.3
#شبندر قیمت نفت 52.76 دلار. ای جونم. چشم حسود کور. ماشالله. هر سنتش افزایش = سود خالص . هزینه ها ثابت هست. #شتران #شبریز #شپنا #شبهرن,Positive,0.1
#شپنا داداش ما خودمان مقصریم حقوقی مجبورت نکرده ارزان بفروشی امشب داشتم برنامه ای رو تماشا میکردم اوپک به توافق رسیدن حتی بازار نگران نفت 100دلاریه که عربستان اعلام کرد درحد 60دلار خوبه,Positive,0.1
#شپنا شپنا سودش رو بشکه ای 25تا 30 دلار بسته الان 52.70 این یعنی تعدیل مثبت عالی اما یک ماهه دیگه شپنا 500تومانی را دیدید تعجب نکنید چون نفت مقاومت 50 دلاری رو رد کرده تا نزدیک 60 دلار میره مقاومت...,Positive,0.1
#شتران نفت برنت بالاترین قیمت 52.95 دلار به کانال 53 دلار رسیدیم #شبندر #شپنا #شاوان,Negative,-0.1
#شاوان #شبندر #شتران #شپنا به نقل از بورس 24,Positive,0.1
#خودرو أقای منصوری و احمدی که میای تو صفحات پالایشی میگین نفت بره بالا به نفعتون که نیست ! نرخ خوراک بره بالا نرخ فروش محصولات هم تو بورس انرژی میره بالا. با این تفاوت که به جای 5 تومان اختلاف تو قیمت...,Negative,-0.1
#خودرو #شبندر #شاوان #شبریز #شپنا جواد عباسی تو خوش باش توی توهمات خودت. چند ماهه صبح تا شب میای قیمت نفت رو چک می کنی و هی وعده صف خرید و... در سهام های پالایشی میدی. من هیچ وقت نگفتم سهم پالایشی...,Positive,0.4
#شپنا پلایشگاه یعنی جایی که نفت خام (که قیمتش در حال افزایشه) خریداری شده و پس از فراوری برروی آن و استخراج فراورده های مختلف از آن(که قیمتش تغییری نکرده) ، این فراورده ها بفروش رسانده میشود........,Negative,-0.1
#شپنا در تعجبم قیمت نفت او پک 47دلار این یعنی قیمت نفت اوپک 2.46درصد تو این هفته رشد داشته اما برنت 1.68درصد رشد داشته یه توافق محرمانه اعضا ی جهانی با هم داشتن عربستان اعلام میکنه تولیدشو افزایش...,Positive,0.1
#شپنا برید دوره های زمانی که قیمت نفت پایین بوده بعد سریع بالا رفته رو بررسی کنید شپنا دوبار تعدیل مثبت صددرصدی داشته یکیش 96درصد بوده,Positive,0.1
#شپنا تو این مملکت هیچی عجیب نیست اگر شنبه دیدی شپنا صف فروش بود تعجب نکن چون قیمت نفت رفته یالا سود شرکت زیاد شده کار مملکت ما عکس تمام دنیاست اقتصادمانم مقاومتیه یعنی در مقابل دزدی مسئولین مقاومت...,Negative,-0.1
#شپنا قیمت نفت بالاست دلار بالاست ولی اموال شپنا بابت سرقت که شده باید تامین بشه حالا حالا ها فکر نکنم این سهم واکنشی نشون بده مثل ملی مس شده تهی از مال یه شرکت غارت شده که فقط سهامش دست مردمه ولی...,Negative,-0.1
#شاوان فکر می کنم امروز نفت در قیمت 51.40 بسته بشه. #شتران #شپنا #شبندر #شبریز,Positive,0.1
#شبندر اینم چند خبر خوب دیگه. خبرهای نفتی در بزرگترین خبرگزاری های ایران و جهان. خبرهای خودرویی در وبلاگ و سایتهای جیره خوار مثل بورس نیوز و بورس 24 #شتران #شپنا #شبریز #شبهرن,Positive,0.1
#شپنا #شبندر #شاوان #شتران اخبار ویژه95/03/20 از سایت 21پلاس خبرهای خوب نفتی: از افزایش بهای نفت تا خرید دوباره شل از ایران. قدرسهام ارزشمندتان رابدانید,Positive,0.1
#شپنا نفت تا زمستان در محدوده 50تا 60دلار در نوسانه وبرای زمستان احتمالا بیشتر بشه سهام شبندر را با شپنا مقایسه بکنیم اگر اینم همون تعدیلو بده سهمی 20تومان حداقل به سودش اضافه میشه,Positive,0.1
#شتران #شپنا #شبریز #شبهرن #شبندر #خراسان #پارسان #شاراک #پترول #جواد عباسی نفت قرمز پوش شد,Negative,-0.1
#شتران #شپنا #شبریز #شبهرن #شبندر #خراسان #پارسان #شاراک #پترول #جواد عباسی رویترز : قیمت نفت در معاملات روز پنجشنبه 1/3 درصد کاهش یافت زیرا افزایش ارزش دلار سبب شد معامله گران با هدف سود بری از رشد...,Negative,-0.1
#شاوان #شبندر #شتران #شپنا نفت زیاد نمی آد پائین !!!! خیالتون راحت پولبکه ه ه ه ه ه ه ه ه ه !,Negative,-0.1
#شبندر قیمت بازگشایی شبندر بین 500تا 550 تومان هستش و شنبه تو این حدودا کلید میخوره...پیشبینی میشه که هفته ای سبز رو برای پالایشیها داشته باشیم... #شتران #شاوان #شپنا #شبریز,Positive,0.1
#شبندر مثل اینکه یه دلار بیشتر گفتم . از قرار معلوم نفت قراره بین 50.50 تا 50.40 سنت بسته بشه. همیشه آخر هفته قیمت نفت نزولی هست. پله های بعدی افزایش قیمت نفت در هفته های آینده. فعلا قیمت 50 دلاری که...,Positive,0.1
#شاوان #شبندر #شتران #شپنا به نقل از بورس 24,Positive,0.1
#شاوان #شبندر #شتران #شپنا به نقل از بورس 24,Positive,0.1
