Text,Sentiment,Polarity
#شبندر دوستان با اومدن اون خبر باید کل پالایشیها الان صف خرید میشدن ولی چرا هیچ اتفاقی نمی افته??? اگه یادتون باشه درست زمانیکه برجام قطعی شد روحیه سهامدارا رو اینقدر پایین اوردن که بیشترشون مفت...,Positive,0.4
#شاوان #شپنا #شتران #شبندر,Positive,0.1
#شاوان #شبندر #شتران #شپنا تعدیل مثبت پالایشگاهی ها به دنبال تثبیت روند صعودی نفت,Positive,0.1
#شاوان #شبندر #شتران # #شپنا بالاخره خبرش اومد,Positive,0.1
#شپنا درود بر دوستان عزیز سهام یابی،همان طور که در چارت ملاحظه می فرمایید این سهم پس از آنکه از محدوده هم پوشانی 2 حمایت مهم خود یعنی فیبوی حمایتی 61.8% و میانگین متحرک 200 روزه در محدوده 255 تومان به...,Negative,-0.1
#شاوان / (انیشتین : تخیل مهم تر از دانش است )/ امیدوارم این الگو به واقعیت تبدیل بشه ، در غیر ایت صورت همراه با نزول شاخص ، شاوان هم به فنا میره ... / #شبندر #شتران #شبریز #شپنا,Negative,-0.1
#شاوان سرمایه\u200cگذاران دانمارکی و پرتغالی آماده ورود به صنعت پتروشیمی و پالایشگاه شدندبعداز آلمانی\u200cها ، سرمایه\u200cگذاران دانمارکی و پرتغالی آماده سرمایه\u200cگذاری در صنعت پتروشیمی و پالایشگاه هستند.به گزارش...,Positive,0.1
#شاوان سرمایه\u200cگذاران دانمارکی و پرتغالی آماده ورود به صنعت پتروشیمی و پالایشگاه شدند #شبندر #شتران #شپنا,Positive,0.1
#شبندر #شتران #شپنا نمایش بیشتر خوش بین #شاوان نفت سر بالا شد 49.32,Negative,-0.1
#شتران #شبریز #شپنا خوبه باز اینو داریم نگاش کنیم ، معتاد نمودار شدیم,Negative,-0.1
#شبندر امروز شاید قیمت نفت مرز 50 دلار را رد کنه. اونهایی که تو این دو سه روز برای فروش مسابقه می گذاشتند خوب حالشون گرفته میشه خخخخ. مگه اینکه قیمت نفت بالا بره بورس بیشتر از این نریزه. باز هم میگم...,Positive,0.1
#شبند قیمت نفت برنت 50.34 دلار #شتران #شپنا,Positive,0.1
#شبندر فردا نفتی ها مثبت هستند انشالله. زحمت دولت کم میشه برای بلوک زنی !! #شتران #شبریز #شپنا,Positive,0.1
#شبندر نفت بالای 50 دلار هم خیلی دیدن داره ها. کور بشه چشم کارشناس ها و سایتهای وابسته به سفته بازان خودرویی جیره خوار #شتران #شپنا #شاوان #شبریز,Positive,0.1
