Text,Sentiment,Polarity
#شاوان نفت اومده زیر 30 دلار اینجوری مردم سهم هاشونو می فروشن؟! #شتران #شپنا,Negative,-0.6
#شاوان فروشندگان سهام نفتی امروز پشیمان خواهند شد. قیمت نفت در مرز 51 دلار. نفت امسال به قیمت 100 دلار خواهد رسید. ببینید کی گفتم. #شبهرن #شتران #شبریز #شپنا,Positive,0.1
#شتران #شبریز #شاوان #شپنا,Positive,0.1
#شپنا زیاد دلخوش قیمت نفت نباشید هرچقد قیمت نفت بره بالا از اون طرف اونا میگن کاهش فروش داشتیم همیشه راهی برای فرار هست نمیذارن سود پالایشگاهیا رنگ جیب من و شما رو ببینه,Negative,-0.1
#شبندر یه نکته در مورد شبندر و سایر پالایشیها که به مجامع اونها در تیر ماه برمیگرده اینکه چون سال قبل به سهامداران سود آنچنانی تقسیم نشد احتمال اینکه بخوان از سود انباشته استفاده کنند خیلی زیاده...,Negative,-0.1
#شپنا قیمت نفت 51.5دلار ادم باید کاری میدانه درسته انجام بده امروز منفی خورد شک کردم دیگه نخریدم اما وقتب نفت امد 51.5پشیمان شدم,Positive,0.1
#شتران 51.37 دلار صعود نفت را به همه پالایشیها تبریک میگم صعود با نهایت قدرت شروع شده مطمئنا به قیمت 50 دلار برنمیگرده و میل به طرف 52و 53 و... دارد همینطور که چند روز پیش گفتم مقاومت 50 دلار شکسته...,Positive,0.1
#شتران در اخر این قیمت نفته که همه چی را میگه انهم که فوق مثبت اگر یک عده سهامدار حقیقی این مسئله را دونسته و اقدام به فروش هیجانی نکنند هرچند در این چند روز فقط حقوقی خریدار و فروشنده اصلی بوده به...,Positive,0.1
#شپنا اشتباه شما در اینه تعدیل شتران امده با توجه به افزایش سرمایه ای که داشته میزان سوددهیش باز بیشتر شده اما شپنا اخرین اطلاعاتش مال اسفند است مال خرداد مانده,Positive,0.1
#شپنا مقاومت 50دلاری سنگین بود اما از لحظه ای که این مقاومت شکسته شده روزی نیم دلار اضافه شده وتا ده روز دیگه 54دلار خواهد بود,Positive,0.1
#شپنا #شپاس سهام یاب - ایده 234219171 پس از شکست تارگت قهوه ای به مقاومت مشخص شده بعدی یعنی تارگت سبز همزمان با خط روند در اندیکاتور rsiواکنش نشان داد،مد نظر در این تصویر پولبک احتمالی و سپس ادامه...,Negative,-0.5
#شپنا عزیزان دو روز صبر کنید نفروشید ببینید قیمت این سهم کجا میرسه,Negative,-0.1
#شپنا نفت 51.5دلاری سهام نفتی فروش داره سهامی که پیش بینی سودش بر مبنای نفت 25دلاری بوده شبندر زیانده سود ده شده توی دو ماه بعد از 4ماه ببینید شپنا به کجا میرسه,Positive,0.1
#شپنا سهام نفتی ها در استانه یه صعود فعلا دستهای پنهان می خوان جمع کنن ولی بالامیره بخوای نخوای چون انقلاب نفتی در راه است,Positive,0.1
