Text,Sentiment,Polarity
#شبندر مهندسی شاخص توسط دولت برای انتخابات اونم با خودرویی ها. نفت 5 درصد میره بالا به جاش خودرویی ها میرن بالا. #شپنا #شبریز #خودرو,Negative,-0.1
#شپنا به نظرم بدترین روز خرید هر سهمی بجز پلایشی ها امروز بود,Positive,0.4
#شاوان نفت از 22 دلار شد 47 دلار ولی پالایشی ها تکون نخوردن چون 4 شنبه به بعد میپره بالا شنبه یکشنبه تعطیل دوشنبه سه شنبه ساکن بورس ما هم فقط دوشنبه سه شنبس در هر صورت منفی میخوریم بسار جذاب بسیار با...,Negative,-0.5
#شپنا #شاوان شبندر شپنا اخابر نفت بزودی 55 دلار خوش بین,Positive,0.1
#شاوان نفت نزدیک 47دلار...46.86..... #شبندر #شپنا #شتران,Positive,0.1
#شاوان یه خبر کوچیک خودرو رو 10روز صف خرید میکنه ولی این همه خبر توی پالایشی ها هیچ تکونی نمیخوره....خدایا چکار کنیم؟؟؟؟؟؟این دیگه چه بورسیه؟؟؟ #شبندر #شتران #شپنا,Positive,0.4
#شبندر دوست عزیز این بورس با نگاه دولت حرکت میکنه و حمایت به ظاهر از یک عده سهام به خصوص مثل خودرویی واگه ببینی از هر ص کامنت بالای هفتاد تاش خودرویی هستند خودرویی توخالی که تهش هیچی نیست و تا نگاه...,Positive,0.6
#شبندر یه نکته برای کسانیکه میان مدت تو پالایشیها سرمایه گزاری کردن...با روند صعودی نفت جهانی 100% تعدیل سود در گزارش سه ماهه اول سال خواهند داشت در پیشرو لحاظ خواهد شد... #شاوان #شتران #شپنا #شبریز,Negative,-0.1
#خزامیا از شنبه یا یکشنبه میریم واسه رویایی شدن #خودرو #شبندر #شپنا #ومعادن #دی #وکوثر,Positive,0.1
#شپنا #شبندر #شتران #شپنا #شبریز #شاوان,Positive,0.1
#شتران نفت پر پر زده داره پرواز را تداعی میکنه #شپنا #شبندر #شاوان #شبریز,Positive,0.1
#شتران #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شتران #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شتران #شاوان #شبندر #شبریز #شپنا,Positive,0.1
#شپاس #شپنا #قیمت نفت,Positive,0.1
#شاوان #شبندر #شتران #شپنا http://www.sahamyab.com/r/45bd187c,Positive,0.1
#شاوان #شبندر #شتران #شپنا 46 رو رد کرد! یعنی 55 رو میبینه!؟؟ آیا,Positive,0.1
#شبندر #شاوان #شتران #شپنا به امید اینکه شنبه آفتاب از سمت پالایشی ها بتابد,Negative,-0.1
