Text,Sentiment,Polarity
#شپنا 30 میلیون سهم بلوکی زده شده تو قیمت 277,Negative,-0.1
#شپنا فردا روز شپناست,Positive,0.1
#خاور من روز یکشنبه خاور رو با سود فروختم و #شپنا خریدم !!! الان هم نزدیک 10درصد تو سود هستم ، به نظرم شپنا افزایش قیمت خوبی داره ، دوست داشتید بررسی کنید !! شاید فرصت خوبی باشه!!!,Negative,-0.1
#شبندر خدایا شکرت. شکر . شکر #شبریز #شبهرن #شپنا #شیران,Positive,0.1
#شپنا دوستان بنظر شما تو سهامیاب تحلیلها و پیش بینی کی عالیه؟تا فقط تحلیل های اونو بخونم به چرت و پرت خیلیا که فقط از سهم خودشون تعریف می کنن راحت بشم,Negative,-0.1
#شبندر جوک سال . بورس بدون خودرویی ها سبز نمیشه و هیج جا نمیره !! نفتی ها اینقدر مرد هستند که بقیه سهم های بازار را نیز سبز کردند. یه تسلیت هم به سفته بازار بزرگی که تو خودرویی ها جمع شدند. #خپارس...,Positive,0.1
#شتران دوستان شتران امروز باز میشد که چه گرد و خاکی تو نفتی ایجاد می کرد. به همراه برادر قدرتمندش شبندر خخخ . #شبندر . #شبریز #شپنا,Positive,0.1
#شپنا افزایش جهانی قیمت نفت,Negative,-0.1
#شپنا به گفته بعضی سایتها شرکتهایی که معامله بلوکی میزنند معمولا انتهای اصلاح و شروع روند صعودیشان هست,Positive,0.1
#شبندر از نظر من فروش میلیونی حقوقی های نفتی به صف خرید کار درستی بوده تا سرمایه ها به سمت این صنعت بیاد و سهامدار بشوند. گردش حجم بیشتر باشه. مخصوصا که سرمایه از گروه خودرو به این صنعت بیاد بهتره....,Positive,0.1
کاهش سود بانکی از 18 درصد به 15 درصد ، یعنی سه درصد کاهش بازدهی بدون ریسک! در واقع بهتره اینطوری به قضیه نگاه کنیم که خود سود بانکی مثل سهامی میمونه که پی بر ای اون 5 و نیمه و با تصویب نرخ 15 درصدی ،...,Negative,-0.1
#شبندر #شپنا #شتران نشانه های نوید دهنده برای پایان احتمالی بدترین روزهای نفت,Negative,-0.1
#شاوان #شبندر #شپنا #شتران الان زمان یکه تازه پتروشیمی ها وپالایشی ها شده بعدش هم 99% نوبت بانکی هاست بقیه صنایع فعلن باید برن تو پارکینگ .....,Negative,-0.1
#شبندر نفت برنت 49.38 دلار . جونم داریم برای 50 دلار انشالله. #شپنا #شبریز #شبهرن #پارسان,Positive,0.1
#شبندر #شپنا #شاوان فردا 50 دلار! این هفته تا 54 دلار! شاید,Positive,0.1
#شپنا #ذوب #وبصادر #ثتران دوستان بیاین با هم کمپین تحلیلای ریاضی\u200cوار راه بندازیم تا بشه یه رسم خوب. الان هر کی یه سرک بکشه تو این سایت بیشتر فکر می\u200cکنه داره شبکه خبر می\u200cبینه. بیاین با علم و منطق قوی...,Positive,0.1
#شپنا چقد بلوکی زده ماشاا.... دمتون گرم بزنین تا همه از ضرر در بیانند,Negative,-0.1
