Text,Sentiment,Polarity
#ونفت #شبندر #شاوان #شپنا #شتران #وهور ..... اگه واقعا میخوان شاخص تکون بخوره باید سهام پالایشی حرکت کنن بیاین خبرهای خوب برای نفتی بدن,Positive,0.5
#شپنا امروز 2555 ریال اضافه کردم ! ! !,Negative,-0.1
#شپنا کد مطلب: 362907رشد واردات نفت کره\u200cجنوبی از ایرانتاریخ انتشار : چهارشنبه 26 خرداد 1395 ساعت 14:14 واردات نفت کره جنوبی از ایران در ماه مه (12 اردیبهشت تا 11 خرداد) نسبت به مدت مشابه سال گذشته...,Negative,-0.1
#شپنا این سهم در یکی از حمایتهای مهم خودش قرار داشت که البته حقوقی این سهم به شدت اجازه سقوط این سهم به زیر 255 تومان را نمی دهد. و اگر امروز در 258 نتوانستید بخرید یک فرصت خوب خرید را از دست دادید....,Positive,0.30000000000000004
#شبندر تحلیل اینه که اون موقع که نفت تا 52 درصد بالا رفت سهم های ما بالا نرفتند.الان از اون 50 درصده 10 درصد کمتر شده و نفت 48.50 دلار هست و هنوز 30 درصد بیشتر از مبنای محاسبات پالایشی ها باز سهام ما...,Negative,-0.1
#خودرو دوستان بدوید دوستان بدوید خودرو 12345 درصد تعدیل مثبت داد اگه میتونید همین الان حداقل 1000000 تا ردیف کنید شاسی بلند رو شاخشه حداقل قیمت 3000000 خودرو ++++++++++++++++ #خوساز #وبملت #خپارس...,Positive,0.1
#شاوان سهم مورد علاقه ی من : علاوه بر شکستن سقف کانال نزولی ، باید از 960 تومان هم عبور کنه وگرنه باید منتظر دیدار سهم در محدوده ی قیمتی 650 تومان باشیم ... #شبندر #شتران #شبریز #شپنا,Negative,-0.1
#شتران #شبندر #شاوان #شراز #شپنا هنوز مورد توجه بازار قرار نگرفته ولی باگذشت زمان و گزارشهای سه ماهه این گروه بازار سرمایه به سمت این گروها حرکت خواهد کرد,Positive,0.1
#شبندر قیمت نفت بعد از روند نزولی تا زیر 47 دلار دوباره به کانال صعودی خود برکشت و هم اکنون قیمت آن 49.21 دلار می باشد. #شتران #شاوان #شبریز #شپنا,Positive,0.1
#شپنا دوست عزیز قیمت نفت تا زمانی که بالای 35 دلار است یعنی سود چون پیش بینی سود شرکت شپنا در قیمت حدود 28تا 30دلار بسته شده الان 10دلار بالاتره از لحاظ تکنیکال و بنیادی خرید این سهم توصیه میشود من...,Positive,1.0
#شپنا اگر امروز فروشنده ها عاقل باشن و نفروشن دوباره به مدار صعود شارپی خود برمیگرده,Positive,0.1
