Text,Sentiment,Polarity
#شپنا امروز پالایشی ها با مقاومت هاشون رو برو هستند. عرضه ها به نظرم جای نگرانی ندارن.,Negative,-0.1
#شبندر خیلیها رو سودمند کرد مبارکشون باشه....اما گول نخورید نگه داری کنید که این بزرگترین اشتباهه و دوباره برمیگردید سر خان اول #شبریز #شتران #شپنا #شاوان,Negative,-0.1
#شپنا #شبندر #شبریز #شاوان کاهش جهانی قیمتهای نفت همچنان ادامه دارد ، با این روند قیمت سهام پالایش ها طی سه ماهه آینده کاهش شدیدی خواهد داشت ، امروز قیمت نفت WTI به 39.41 دلار رسید ، پیش بینی می شود...,Negative,-0.1
#آکنتور #غمهرا #شپاس #شپنا #رمپنا #خساپا #میهن #مارون واقعا مسخره هستش که قیمت یه سهم دوبرابر سودش باشه یعنی من واقعا واسه امور مالی این سهم متاسفم که از قیمت سهمشون حمایت نمیکنن مثل این میمونه که...,Negative,-0.1
#شپنا #شتران #شبندر #شاوان #شاخص قیمت نفت الان,Positive,0.1
#شاوان افزایش تخفیف خوراک پالایشی ها از 5 درصد به 8 تا 10 درصد. #شبندر #شتران #شپنا,Positive,0.1
#شاوان توقف دسته جمعی پالایشی ها برای تعدیل با اهمیت بزودی #شبندر #شتران #شپنا,Positive,0.1
#شپنا مبارکه دوستان پالایشی..... پر سود باشید...با تک نرخی شدن دلار سود پالایشیها بیشتر هم میشه...فعلا نوبت پالایشیها و معدنیهاست....حواستون باشه .....بانکیها و ساختمانی ها و سیمانیها آخر شهریور پرواز...,Negative,-0.1
"#شاوان تخفیف 10 درصدی در قیمت خوراک با هدف توسعه پالایشگاه\u200cهای نفتوزارت نفت با هدف توسعه پالایشگاه\u200cهای قدیمی با استفاده از اعتبارات بند \""ق\"" بودجه، 10 درصد در قیمت خوراک نفت خام تخفیف قائل می شود....",Positive,0.1
#شبندر #شتران #شپنا سلام دوستا. چارت گروه نفتی ها. گروه در هفته مهم آینده میتونه صعود خوبی داشته باشه. تقریبا همه سهام نفتی از ابر ایچیمکو روزانه گذر کردن رو به بالا و در حال تثبیت شدن هستن. در بازه...,Negative,-0.1
اینجا چه خبر است؟ دو در برابر چنذین؟ کدامیک خواهنذ چربیذ؟ در نمودار هفتگی #شپنا می\u200cبینیذ که یک الگوی خرسی گاتلی شکل گرفته و قیمت در PRZ واکنش نشان داده، حالا در این میان، یک گارتلیِ خرسی دیگر دارد شکل...,Negative,-0.1
#وپترو #شپنا #ذوب #غفارس #بکاب #سشرق #مداران سبد سهام من که بهشون وفادار خواهم موند.,Positive,0.1
#شپنا پالایشی ها فردا منفی هستن علتش معلومه اخرین قیمت خرید ثبت شده 2737ریال هست که با توجه به پایانی منفی میشه ومتاسفانه سهامدارای هیجانی به محض دیدن منفی شروع به فروش میکنند اما شبندر تا 5150وشپنا...,Negative,-1.1
برگشت نفت جهانی از 40 کاملا مشهود است. هم اکنون قیمت 44 دلار و تا 48 در مرحله اول رشد خواهد کرد. #شبندر #شپنا #شبریز,Positive,0.1
#شپنا #کچاد #کچینی معمایی به نام حسینا,Negative,-0.1
#ذوب #تکمبا #شپنا #حفارس #چکاوه اقتصاد واقعی در شبکه خبر,Negative,-0.1
#شپنا #شبندر #شتران #شاخص,Positive,0.1
