Text,Sentiment,Polarity
# #شپنا .تعدیل مثبت13.7 برای سال94 مبارک,Positive,0.1
#شپنا 106% پوشش سود و پرداخت 33.1 تومن سود ، همچنین تعدیل مثبت درپیش رو. موقع باز شدن هم سورپرایزتون میکنه ، یعنی سود در سود فقط تو شپنا,Positive,0.1
#شبندر این سودهای مجامع کاملا مسخره ان همون بهتر که کم باشن چون از قیمت اصلی سهم کسر میکنند که طرف سریع سهمشو نفروشه...فقط بچسبید به گزارشهای پیش رو. گذشته ها گذشته #شاوان #شتران #شپنا #شبریز,Negative,-0.1
#خودرو میخوام چند نکته بسیار مهم در رابطه با پالایشی ها بگم دوستان حرف بنده را ملاک قرار ندید به راحتی و با تحقیق میتونین حرف بنده را برین ببین درسته یا غلط...دوستان خودرویی میدونن بنده در خودرویی ها...,Positive,0.1
#شپنا سود پیشنهادی هیات مدیره برای مجمع,Negative,-0.1
#شپنا سود پیشنهادی هیات مدیره یرای مجمع 11 تومان می باشد صفحه 56 گزارش حسابرسی بند 29,Negative,-0.1
#شپنا همیشه خوبان میدانن و بدان نادانن .شپنا موقع بازگشایی 6درصد بالا باز میشه,Negative,-0.1
#شپنا برخی از شرکت های گروه پالایشی طی چند روز اخیر، صورتهای مالی خود را تعدیل در درآمد هر سهم با اهمیتی همراه کردند که علت عمده این تغییر سود آوری برگشت ذخایری می باشد که این مجموعه ها برای سال 94 در...,Negative,-0.1
#شپنا قبلا 290خریده بودم با 278خارج شدم پشیمان شدم با 270برگشتم چون حدس زدم تعدیل مثبت داره,Positive,0.5
#شپنا تولید بنزین یورو 4پالایشگاه اصفهان دو برابر می شود2 برابر!!!!!,Positive,0.1
#شپنا به مبلغ دو میلیارد دلار با شرکت کره ایی: قرارداد مهم پالایشگاه بورسی بسته شد/ دستاوردها + بازگشت به دوران طلاییقرارداد مهم پالایشگاه اصفهان در آستانه برگزاری مجمع سالانه با شرکت کره ایی برای...,Negative,-0.1
#شپنا چاوشی اظهار امیدواری کرد با تکمیل این پروژه تا چند سال آینده ، نام پالایشگاه اصفهان دوباره بعنوان پالایشگاه طلایی ایران مطرح شود. حمید شریف\u200cرازی مدیرعامل شرکت ملی مهندسی و ساختمان نفت ایران هم...,Negative,-0.1
#شپنا #شبندر #شتران #شبریز,Negative,-0.1
#شپنا #شتران با تبریک به سهامداران شپنا ، اگر قراردادی دومیلیاردی با دایلمر کره بسته شده باید منتظر خبرهای خیلی خوبی نیز از #شتران با ژاپنیها و شاید آلمانیها بود ، پالایشیها با توجه به نیاز برای...,Positive,0.1
#شپنا اقا یک حساب کتاب یاد بگیرید . من این سهمو از 3000 تومن دارم اینا ما رو بدبخت کردن هر چی هم که خبر خوب و سود و افزایش دادن هنوز میانگینه ماها که با این سهم و شتران نابود شدیم بالاست . این خبرها...,Negative,-0.1
#شپنا خوب کی بهت گفته بود رای بدی روحانی که سهمت یک پنجم بشه...,Positive,0.5
#شتران #شپنا #به گزارش پایگاه خبری بورس پرس، لطفعلی چاووشی مدیرعامل پالایشگاه اصفهان در آستانه برگزاری مجمع سالانه ( که صبح امروز برگزار می شود)در جریان امضای تفاهم\u200cنامه واگذاری طرح بهبود فرایند و...,Positive,0.1
#شپنا ازمجمع کسی خبر داره ؟,Negative,-0.1
#شپنا #شتران #شاوان #شبندر ر پلایایشگاه اصفهان با توجه به پیشنهاد 30درصد ذخیره سود اندوخته مبلغ سود به احتمال زیاد در مجمع 232 ریال پیشنهاد می گردد که با احتساب 30 درصد سود هر سهم 331 ریال می باشد....,Positive,0.1
