Text,Sentiment,Polarity
#شاوان داریم به زمان بلوک زنی شبندر و شپنا نزدیک میشیم #شبندر #شپنا,Positive,0.1
#شپنا خدا رو شکر فروشنده ها ته کشیدن,Negative,-0.1
#شپنا کسی نبود دیگه بخواد آتیش بزنه به مالش؟ فروشنده نبود؟,Negative,-0.1
#شبندر یه زمانی توهمین گروه پالایشی سهمها باهم متفاوت بودن...بعضی وقتا شاوان و شبندر مثبت میشدن و بعضی وقتا پالایشیهای دیگه...الان دیگه به صورت فله ای با سهمها برخورد میکنن...نه سود و زیانی در نظر...,Positive,0.5
#شپنا آقا جان بدو #عرضه_اولیه آوردم براتون.1500تا میتونی بخری میشه حدود 239 هزار تومن.اگه به فرض انقلاب بشه دوباره و 50 درصد سود کنی ،حدودا 100 هزارتومن سودددد خالصصصص نصیبت میشه.ینی براحتی میتونی...,Negative,-0.1
#شاوان معاون وزیر نفت امور پالایش و پخش فرآورده های نفتی ایران :ایران به زودی صادر کننده بنزین می\u200cشودکاظمی گفت: از ابتدای سال آینده با راه اندازی پالایشگاه ستاره خلیج فارس ایران صادر کننده بنزین...,Positive,0.1
#شاوان http://www.sahamyab.com/r/0c16f4d0 #شبندر #شتران #شپنا,Positive,0.1
#شاوان http://www.sahamyab.com/r/0856a269 #شبندر #شتران #شپنا,Positive,0.1
#شاوان ایرنا - سرمایه گذاری 14میلیارد دلاری برای نوسازی پالایشگاه های كشور/ایران از سال96صادركننده... #شبندر #شتران #شپنا,Positive,0.1
#شپنا خسته نمیشید هی خوشبین میزنن,Negative,-0.4
#شبریز سلام آیا کسی از دوستان پالایشی حقهای شبریز واسش به سهم تبدیل شده و به پرتفویش اضافه شده باشه..ممنون از پاسختون #شبندر #شاوان #شتران #شپنا,Negative,-0.1
