Text,Sentiment,Polarity
#شاوان آقا بخرییییییییییییید جا نمونید شیر های خفته بیدار شدن #شبندر #شتران #شپنا,Positive,0.1
#شتران #شبندر #شاوان #شپنا دوستان دقت کردین که سهامداران بورس در کل و سهامداران پالایشی ها بویژه در وضعیت نا امیدی و ترس شدیدی هستند که دقیقاً شبیه کمی قبل از صعود پاییز و زمستان گذشته است؟,Negative,-0.4
#شپنا #شاوان #پترول فعلا که با عرضه اولیه چکاپا در روز یکشنبه دلیل جدید برای منفی شدن پالایشیا پیدا شد,Negative,-0.5
#شبندر 59 شرکت نفت و گاز آمریکایی\u200c تا هفته گذشته ورشکست شده و اسناد اعلام ورشکستگی خود را پر کرده و به مقامات رسمی این کشور تحویل داده\u200cاند #شتران #شراز #شپنا,Positive,0.1
#شاوان دوستان خداوکیلی حیف شاوان...شبندر...شتران....علیرغم میلم به اجبار رفتم روی خودرویی ها....ولی اینو بدونین که بورس آش غالی داریم....دقت کنید یه خبر خوب از خودرو میاد میکننش توی بوق و تا عرش...,Positive,0.5
#شاوان پالایشی ها طلا هستن حیف نیست بفروشی پولتو ببری .............. بی ارزش بخری؟ #شبندر #شتران # #شپنا,Positive,0.1
#شاوان دوستان یک آمار از ایران خودرو گذاشتم داخل پیج خودرویی برید ببینید بعد خودرویی بخرید #شبندر #شپنا #شتران,Positive,0.1
#شاوان #شبندر #شتران #ونفت #شپنا شاخص گروه پتروشیمی,Negative,-0.1
#شپنا http://www.sahamyab.com/r/4fe541ff وزیر نفت هند خبر داد پرداخت بدهی نفتی هند به ایران,Negative,-0.1
#شبندر قیمت نفت 45.94 . #شتران #شبهرن #شپنا,Positive,0.1
#شاوان نفت صعودی شد فردا +++++++++++++ #شبندر #شتران #شپنا,Positive,0.1
#شبندر کاش به جای بورس مزخرف ایران در بورس نفت دنیا داد و ستد می کردیم. چه پولی می زدیم به جیب. #شتران #شپنا #شبریز,Positive,0.1
#شبندر پتانسیل شکل گیری الگوی هارمونیک گارتلی یا کرب ( Bearish Gartly - Bearish Crab را دارد #شتران #ونفت .......... #شپلی #شپنا,Negative,-0.1
#خبر http://www.sahamyab.com/r/071786ae #شبندر #شپنا #شراز #شبریز و #شسپا و .... یه نکته ای که امسال در این چند ماه خیلی زیاد به چشم آمد و .... وجود رسانه های فصلی در ایران هست و .... این سایت ها و...,Negative,-0.1
