Text,Sentiment,Polarity
"#شپنا به دو نفر حقوقی \"" بلوک زن\"" جهت همکاری روزانه نیازمندیم",Negative,-0.1
#شبندر دولت فکر می کنه با چند نماد خودرویی می تونه شاخص را سبز نگه داره. دولت باید بفهمه که چطوری چند نماد نفتی بورسشو منفی می کنند. #شبریز #شتران #شپنا,Negative,-0.5
#شبندر دزد هم دزدای قدیم ، ای زمونه ، میزد به خونه یخچال رو با بار میبرد .اما الان چی؟ زیر یخچالی هم باهاش میبره ،راحتت میکنه دیگه زیر یخچالیو نمیبینی که غصه بخوری ای بنازم به غیرتت هی #شاوان #شاخص...,Positive,0.1
#شاوان حق نفتی ها همون درجا زدن یا منفی شدنه. وقتی می گیری می خوابی مزایای سهم خودتو نمی گی و نقدینگی بورس را به سمت سهم های آشغال و ضررده با تبلیغات کاذب هدایت می کنی همین میشی. #شپنا #شتران #شبریز,Negative,-0.1
#شبندر بورس داره جذابیت خودشو از دست میده و این برا دولت زیاد جالب نیست اینو از تعداد معاملات میشه فهمید معاملات خیلی محدود و تازه اگه نقدینگی هم تو بورس باشه با عرضه های بیموقع و تقریباهردو روز یکبار...,Negative,-0.1
#شبندر سهامدارهای نفتی روحیه شونو از دست دادن. تقصیر خودشونه. وقتی برگه های خوب سهمتو رو نمی کنی بازار ازت رویگردان میشه. #شتران #شبریز #شپنا اگر این سهم ها بد بودن دولت هیچ وقت تو این سهم ها بلوک زنی...,Positive,0.1
#شبندر مشگل اینجاست که بعضی سهامدارها هنوز نمی دونند هر سنت افزایش قیمت نفت یعنی سود خالص بدون هزینه. چون هزینه ها ثابت هست و هر چه بالاتر می فروشی میشه سود خالص. #شتران #شپنا #شبریز #شبهرن,Positive,0.1
#شبریز / آخرین معامله های امروز در محدوده ی حمایتی باندبولینگر انجام گرفت ، بعلاوه اینکه ، قیمت پایانی سهم کماکان بر روی حمایت فیبو ( محدوده ی قیمتی 423 ) قرار داره ، در صورت تثبیت در این حمایت میشه...,Negative,-0.1
#شپنا نمیدونم مگه شبندر و شبریز و غیره پیج ندارن که دوستان اینجا رو انتخاب کردن؟؟؟؟؟؟؟؟,Negative,-0.1
#شتران / 3043 میتونه سکوی پرتاب سهم باشه از اون طرف اتلاف وقت و درجا زدن دوستان همگروه میتونه سهم شتران رو تا کف 281 تومان نزول بده ( به نفع نوسانگیران ) .... + #شبندر #شاوان #شپنا #شبهرن,Negative,-0.1
#شپنا دست افرادی خاص که مهندسی قیمت می کنن ارزش ذاتی پالایشیها این نیست بیش از اینه ولی مانع داره و اون این گروه خاص هست,Negative,-0.1
#شپنا اشغالترین سهم که با این مدیران فاسد هیچ امیدی حالا حالاها بهش نیس,Negative,-0.1
#شبندر تا حالا من 7 بار توسط سهامداران خودرویی و جلادشون سهامیاب فعالیتم ممنوع شده !! این سهامداران ضعیف النفس نفتی چرا اینقدر ذلیل هستند و دفاع و حمله از سهمشون نمی کنند؟! کی گفته خودرویی ها باید...,Positive,0.1
#شپنا احتمال انحلال اوپک نزدیک است,Negative,-0.1
#شپنا همه تحلیلگران اتفاق نظر دارند بر افزایش قیمت نفت در ماهای اینده ویا تثبیت در همین 50 دلار افزایش تقاضا در نیمه دوم سال میلادی رشد اقتصادی هند وچین در ماهای اینده کاهش ذخایر امریکا کاهش سرمایه...,Positive,0.3
#شاوان گروه بین الملل / حوزه آمریکا، اروپاhttp://fna.ir/A8HP0295/03/15 :: 16:31جنگنده\u200cهای روسی تأسیسات نفت داعش در «رقه» را نابود کردند به گزارش گروه بین\u200cالملل خبرگزاری فارس، وزارت دفاع روسیه در...,Positive,0.1
#شاوان جنگنده\u200cهای روسی تأسیسات نفت داعش در «رقه» را نابود کردند #شبندر #شتران #شپنا,Positive,0.1
