Text,Sentiment,Polarity
#شپنا قیمت خرید 345 تومنی تازه 280 شده آخه اینهم خوشحالی داره؟؟؟؟؟؟؟؟؟؟؟؟,Positive,0.9
#شبندر #شپنا #شاوان 48.82 !!!!!!!!!!!!!!!!!!,Positive,0.1
#شبندر #شپنا #شاوان آخرین فرصت ها بودش! ++++,Negative,-0.1
"#شپنا آثار روند صعودی بهای جهانی نفت بر عملکرد \""شپنا\"" - Bourse News از الان به بعد هرکی سهم پالایشیشو بفروشه یعنی هیچی از بازار نمیدونه...فقط بخونید این خبرو بعد میفهمید جریان چیه #شتران #شاوان #شبندر...",Negative,-0.1
#تکنیکال #تحلیل #شاخص_صنعت #شپنا #شبندر تحلیل تکنیکال فراورده های نفتی - خوشبینانه سرو شانه کف شرکت کارگزاری بانک توسعه صادرات,Positive,0.1
شبندر #شپنا #شاوان 48.80 +0.97 +2.03% 10:45:39 GMT - Real-time CFD Data. Currency in USD ( Disclaimer ),Negative,-0.1
#شبندر #شاوان #شپنا 48.85 یه کم دیگه تا 50,Negative,-0.1
#شبندر #شتران #شپنا #تحلیل #تکنیکال پالایشی ها اصلاح خود را به پایان برده اند؟ Tehran Stock Exchange Times | پالایشی ها اصلاح خود را به پایان برده اند؟ 27 اردیبهشت 1395,Positive,0.1
#تحلیل #تگنیکال دقیق بر روی نقاط مشخص شده ... سهام یاب - ایده 221544071 #شپنا سهام یاب - ایده 220095371 #شاوان #شبندر,Negative,-0.1
#شتران گزارش 9 ماهه شتران اومد رو کدال حال کردید! با اون وضع افت قیمت نفت باز در نه ماه توانست 75 درصد پیش بینی را پوشش بده. نسبت به سال قبل از اون هم 100 درصد افزایش یافته. #شپنا #شبهرن #شبندر #شبریز,Positive,0.1
#شبندر حالا کشورهای تولید کننده نفت بعد از یه دوره حماقت تصمیم گرفتن هر سری به یه بهونه یکم نفتشون رو گرونتر بفروشن ...چاه میترکونن ...میزنن به همدیگه...زنگ آخر شاخ و شونه میکشن...بهم ناسزا...,Negative,-0.1
#شپنا نفت در همه تایم فریم ها در حالت خرید قوی از نظر تکنیکالی,Positive,0.1
#شپنا حالا باز بفروشید,Negative,-0.1
#ونفت نماد دقیقا روی خط روند صعودی خودش قرار گرفته و با توجه به روند معاملات و کندل ثبت شده انتظار دارم از روی خط روند صعودی برگشته و تا خط روند نزولی صعودی انجام بدهقیمت ورود مناسب 224 تا 235 تومان...,Positive,0.1
#شاوان #شبندر #شپنا #شتران دیگه داره زمان استارت خوردن پتروشیمی وپلایشی ها میرسه.....,Negative,-0.1
#شتران #شبریز #شپنا اینم یکی از دلایل کم سود شدن پالایشیها ، جهت یادآوری طبق اخبار چند روز پیش قرارداد با ژاپن برای راه اندازی خط Rfcc در #شتران محیط زیست پالایشگاه ها و رانتخواران | دلال ها در یک...,Negative,-0.1
