Text,Sentiment,Polarity
#شاوان #شتران #شبندر #شپنا درآمد صادرات نفت ایران نصف شداوپک با انتشار گزارشی با اشاره به نصف شدن درآمدهای نفتی ایران، گفت: درحالی سال 2014 میلادی درآمد نفت ایران حدود 53 میلیارد دلار بود که پارسال...,Negative,-0.1
#شپنا دوستان گرامی شپنا فرصتی برای خرید شنبه این سهم مستعدرشد تا 400 تومان راداراست,Positive,0.1
#شپنا این آشغال رو تو 292 تومن خالی کردیم. خدا به سهامداراش صبر بده,Negative,-0.1
#شپنا اولین حمایتش 235 تومنه، سهم موفق به عبور از 268 تومن نشد,Negative,-0.1
#شبندر #شپنا #شاوان #شتران #شبریز انشا... هفته آینده پتروپالایشی!,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز خرید حقوقی ها خیلی معنا داره! شاخص بدوم پتروپالایشی جایی نمیره! حوالی 74000 درجا میزنه! امیدوارم برای سیو سود حداقل 10 درصدی امروز خریده باشید!,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز متاسفانه این هفته به خاطر همه پرسی روز خوبی نداشتند! ولی با تاخیر یه هفته ای انتظار هفته خوبی میرود!,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز با این قیمتها واقعا جذابند! روزی میآد برا یه سهم پتروپالایشی صف 500 میلیونی بسته بشه!,Positive,0.1
#شپنا #شپاس #کروی #ومعادن #کاما ازجمله سهام بنیادی هستند که میتوانید جهت خرید بررسی نمایید,Positive,0.1
#شاوان #شتران #شبندر #شپنا قیمت جهانی نفت خام موقتا از کانال صعودی در چارت روزانه خارج شده و پولبک هم به اتمام رسانده پس احتمال اصلاح قیمتی تا حوالی 40 دلار خیلی زیاده ولی در چارت هفتگی پس از اصلاح...,Negative,-0.1
#شاوان #شتران #شبندر #شپنا اینم چارت هفتگی که در صورت تشکیل این الگو و شکستن مقاومت 50 دلار که خط گردن الگو هست می تونه در میان مدت قیمت را به سمت 70 دلار بکشونه,Negative,-0.1
#شبندر #شتران #شپنا #شاوان داشتم فکر میکردم که یک دلیل پیدا کنم که عمیقاً خوشحال بشم. دیدم بیشترین خوشحالی دقیقاً در بیشترین ناراحتیم در این چند ماه اخیره. میگید نه ببینید سهام نفتی بدترین ریزش ها رو...,Positive,0.6000000000000001
#شپنا #شتران برای اونهایی که بلند مدت یا میان مدت سهامداری می کنند این منفی ها به چشم نمیاد,Positive,0.1
#شاوان پیش بینی اوباما از صعود 10 دلاری قیمت نفت #شبندر #شتران #شپنا,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز وقتی قیمت نفت مثبت بسته میشه یعنی هفته خوبی در انتظاره!,Positive,0.1
#شپنا این سهم چشه؟ به گمانم خیلی مریضه. این قیمت 250 تومن خیلی خنده داره.,Negative,-0.1
"#شپنا \""شپـــــــــــــــنا\"" تنهای اول ، هیچکس همراه نیست",Negative,-0.1
