Text,Sentiment,Polarity
#شاوان خریدهای سنگین حقوقی ها در نمادهای پالایشی بیدلیل نیست شما هم بخرید #شبندر #شپنا,Positive,0.1
#شپنا حقیقی های خسته می فروشند و خارج می شوند ، حقوقی های تازه نفس با تمام قدرت می خرند ! روند رو به رشد شپنا آغاز شده !,Positive,0.1
#شپنا قبل از عید میانگین خریدم 3533 ریال.ولی حتی یه دونشم فروشنده نیستم.حالا خواهید دید چرا...پس صبور باشید تا چراشو ببینید.,Negative,-0.1
#شپنا این خریدا و رنج مثبتا و حجمای بالای ١٠میل چی بود علتش؟,Positive,0.6
#شپنا از فردا منفی میخوره تا یک هفته و این مثبت شدن رو از دماغ تک تکتون بیرون میکشه خواهیم دید یوهااا هاا هااااا خخخخ,Negative,-0.1
#خپارس #شپنا #تکنیکال #ذوب اینها معجزه خط خطی ها هستند یا نقاشیها و یا http://www.sahamyab.com/stocktwits/idea/224843271اندیکاتورها... سهام یاب - ایده 219626871 .... قبول دارم خیلی سخت و غیر قابل...,Negative,-0.1
#شپنا نفت برنت49.45,Positive,0.1
قبلی تصویری از قبل بود . ببخشید... #خپارس #شپنا #تکنیکال #ذوب اینها معجزه خط خطی ها هستند یا نقاشیها و یا http://www.sahamyab.com/stocktwits/idea/224843271اندیکاتورها... سهام یاب - ایده 219626871 .......,Negative,-0.1
#شپنا نفت برنت49.53,Positive,0.1
#شپنا کدبه کد شد حسابی ...,Positive,0.1
#شپنا قیمت نفت برنت با 1.39دلار کاهش شده 48.18,Negative,-0.1
شاخص دلار در یک کانال نزولی همکنون در سقف قرار دارد..اگر سرنگون بشود حمایتها نمایان شده #شاوان #شبندر #شپنا #شاخص کل,Negative,-0.1
#شپنا نفت برنت48.75,Positive,0.1
#شبندر دوستان پالایشی اینبار 50$ دیگه میزنه ...اگه دقت کرده باشین هر وقت تنها بازار نیویورک باز بوده و نفت بالا رفته ..با باز شدن دیگر بازارهای جهان نفت روند صعودیشو ادامه داده...جمعه میتونه سرنوشت...,Negative,-0.1
#شپنا نفت برنت نفت برنت48.87,Positive,0.1
#خکاوه #شپنا #شاوان فعلا رییس بانک مرکزی رو بچسبید ماهی یکبار باید یه حال به بورس بده,Negative,-0.1
#شبندر #شاوان #شتران #شپنا نفت برنت49.30ودر رکاب ان نفت امریکا49.15.هفته خوبی خواهیم داشت اگه حقیقی عاقل بزاره,Negative,-0.1
#شبندر #شاوان #شتران #شپنا نفت برنت49.30ودر رکاب ان نفت امریکا49.15.هفته خوبی خواهیم داشت اگه حقیقی عاقل بزاره.خودروی ها هفته بدی دارند مگه وزیر صنعتشون دستشون بگیره . #خودرو #خپارس #خساپا,Negative,-0.1
#شبندر تحلیل شخصی من میگه که نفت جهانی فاصله 50$ تا 60$ رو در کمتر دوهفته میتونه رد کنه به چند دلیل...توافق پنهانی کشورهای فروشنده بر عدم تولید بیشتر...بسته شدن چاههای نفتی کم بازده...رسیدن حدودی...,Negative,-0.1
"#شاوان شنیده ای مهم برای پرطرفدارترین نماد پالایشگاهی !!!تاریخ ایجاد در سه شنبه, 28 اردیبهشت 1395 21:00 دسته: اخبار براساس اخبار واصله از بازار گفته می شود شبندر گزارش 12 ماهه خود را همراه با تعدیل...",Positive,0.1
جا دلره اینجا یک درودی بفرستیم به روح آقای فیبوناچی و برایش آرامش طلب کنیم .بنده به شخصه وقتی به این عکس العمل قیمتها به این خطوط نگاه میکنم تمام ضررهام از یادم میره :)))) #آموزش #تحلیل #تکنیکال #شپنا...,Negative,-0.1
جا داره اینجا یک درودی بفرستیم به روح آقای فیبوناچی و برایش آرامش طلب کنیم .بنده به شخصه وقتی به این عکس العمل قیمتها به این خطوط نگاه میکنم تمام ضررهام از یادم میره :)))) #آموزش #تحلیل #تکنیکال #شپنا...,Negative,-0.1
#شپنا خیلی به این مثبتا دل خوش نباشید خیلی بارها شده یه مثبت خورده سهم و چهار روز پشته هم منفی و کلافه کرده همرو,Negative,-0.1
#شپنا هیچوقت افزایش قیمت را اینقدر به افزایش قیمت نفت گره نزنید 30سنت رفت بالا غوغا کردین در صورتی همه میدانیم تا 3دلار هم ربطی نداره الان که قیمت نفت از نزدیک 50دلار اومد زیر 48دلار شنبه غوغا میشه پس...,Negative,-0.6
#شبریز فردا شبریز -5% خواهد شد...و نماد شتران مجاز میشود.. #شبندر #شاوان #شتران #شپنا,Negative,-0.1
#ورنا #تکمبا #شپنا بیانیه مشترک آمریکا، فرانسه، آلمان و انگلیس برای کمک به لغو تحریم ایران,Positive,0.1
#شبندر #شاوان #شپنا اختلالات در عرضه، قیمت نفت را گران کرد,Positive,0.1
#شبند #شاوان #شپنا پایانی نفت مثبت شد! مفهومش اینکه هفته پیش رو باز هم مثبته!48.87,Positive,0.1
