Text,Sentiment,Polarity
#شاوان #شتران #شبریز #شپنا # اگه امروز از (شبندر) حمایت می شد پالایشی ها کارشون به صف فروش کشیده نمی شد,Positive,0.1
#ومعادن فعلا احتمالاً فاز استراحتشه . تجربه شده #ثاژن حرکند معمولاً سه برابر میشه. #شپنا دویست وپنجاه بخرید. #,Negative,-0.1
#شپنا پس بگو چرا این لگن بالا نمیرفت,Negative,-0.1
#شپنا #وپترو به نظر من این دو سهم شنبه هم منفی هستند و بهترین موقع برای خریدشون هست.,Positive,0.1
#شتران #شبندر #شاوان #شپنا #امیدوارم افت قیمت نفت باعث هیجان کاذب در گروه فرآورده های نفتی نشود و سهامداران با دید میان مدت به بازار نگاه کنند,Positive,0.1
#شپنا صف خرید 350000تایی روی قیمت 2650 مانع از افت سهم میشه و اعتقاد دارم شنبه روی قیمت 274پایانیش تثبیت میشه البته اگه تعدیل شپنا بیاد 50تومان به این قیمت اضافه کنید,Positive,0.1
#شاوان #شبندر #شتران #شپنا #قیمت نفت به علت انفجار در سکو های نفتی شرکت آرامکو عربستان به 70دلار در هر بشکه رسید خخخخخخخ,Positive,0.1
#شبندر #شپنا شنبه روز نفتی ها خصوصا شبندر وشپنا است در پی اندکی مثبت شدن خساپا نوسانگیرا هجوم به خریدن خساپا بردن اما حقوقی از فرصت استفاده کرد 35ملیون سهم ناقابل که رو دستشون مانده بود به علت رشد...,Positive,0.1
#شاوان #شتران #شپنا #شبندر #شبریز هرچند قیمت نفت تاثیری نداره فعلا روی پالایشی ها اما نفت در حال حاضر فردا باید با مقاومت محدوده 47 تا 47.5 رو به رو بشه و به احتمال زیاد نتونه رد کنه ، عزیزانی که...,Negative,-0.1
#شپنا #شبریز #شاوان #شبندر #تازمانی که نفت وارد کانال 50دلاری نشود و در این قیمت تثبیت نشود خیلی نمی شود به صعود نفت امید داشت چون تا به حال بارها وارد کانال 50دلاری شده و نتوانسته مقاومت 50دلاری را...,Positive,0.1
#شبندر #شاوان #شراز #شبریز #شپنا #شتران روند رو به رشد نفت ادامه داردبرنت 47.03وست تگزاس44.54,Positive,0.1
