Text,Sentiment,Polarity
#شاوان از شپنا و شاوان چه خبر؟!شنیده ها حکایت از آن دارد که بدهی پالایشیها به صندوق توسعه ملی حذف شده است. شنیده شده شپنا (نفت اصفهان) که قرار بود در سال92 به میزان 300 درصد افزایش سرمایه رایگان از...,Positive,0.1
#شاوان شنیده شده مدیر عامل شاوان از تعدیل مثبت در این نماد سخن گفته است. بورس 24. #شبندر #شپنا #شتران,Positive,0.1
#شاوان شنیده های خواندنی از شپنا و شاوانشنیده ها حکایت از آن دارد که بدهی پالایشیها به صندوق توسعه ملی حذف شده است. شنیده شده شپنا (نفت اصفهان) که قرار بود در سال92 به میزان 300 درصد افزایش سرمایه...,Positive,0.1
#شاوان قرارداد کاهش نفت\u200cکوره پالایشگاه تهران با ژاپنی\u200cها امضا شد ... منبع خبرگزاری شانا # #شبندر #شتران # #شپنا,Positive,0.1
#شاوان سرپرست پذیرش بورس تهران خبر داد:پذیرش یک شرکت برای عرضه 10 درصدی و انتقال یک پالایشگاه از فرابورسسرپرست پذیرش بورس تهران از پذیرش شرکت 75 میلیارد تومانی آسان پرداخت پرشین و برنامه عرضه اولیه 10...,Positive,0.1
"#شاوان وی به درخواست پالایشگاه نفت تهران برای انتقال از فرابورس به بورس تهران اشاره کرد و گفت: در این رابطه مقرر شد طبق رویه انتقال شرکت\u200cها در دستور کار، انتقال \""شتران\"" به بورس تهران و بازگشایی نماد...",Positive,0.1
#شتران درود بر شتران و شترانی ها ...گفته بودم همیشه شتران سهامداران را غافلگیر میکنه...این هم غافلگیری از نوع عالی...منتظر اخبار خوب از صورتهای مالی 94 شرکت نیز باشید...در ضمن شتران هنگام بازگشایی در...,Positive,0.1
#شتران #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شتران نکته مهمتر در خصوص افزایش سرمایه شرکت این هستش که شرکت متعهد شده تا پیش از مجمع سالانه 94 یعنی 31 تیر ماه 95 افزایش سرمایه رو به ثبت برسونه این یعنی سود مجمع به سهام جایزه تعلق خواهد گرفت...,Positive,0.1
#شاوان ز - زمان بندی ثبت افزایش سرمایه با توجه به زمان برگزاری مجمع عمومی عادی سالیانه منتهی به 29/12/1394 شرکت، افزایش سرمایه فوق تا زمان برگزاری این مجمع نزد مرجع ثبت شرکت ها به ثبت خواهد رسید ....,Positive,0.1
#شاوان منتظر خبرهای خوب دیگری از پالایشی ها هستیم #شبندر #شپنا #شتران,Positive,0.1
#شتران بالاخره سر کوچه پالایشی ها عروسی شد!! بالاخص حالا دیگه شتران بالای 350 باز خواهد شد #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شپنا نفت همینجوری داره میره بالا.ولی ما سهامدارای پالایشی میدونیم که هیچ تاثیری تو مثبت شدن سهم ما نداره. وسلام #شبندر,Positive,0.5
#شبندر میبینم که نفت اینبار میخواد 50$ رو شکار کنه...فروشنده های امروز شاید از این وضعیت دلخوشی نداشته باشن. #شاوان #شتران #شپنا #شبریز,Negative,-0.1
#شبندر #شپنا #شاوان متاسفانه شاوان رو هفته قبل با 15 درصد ضرر فروختم! این روزها دیگه نمیشه یه سهم رو برای یکماه نگه داشت! به قول یکی از بچه ها سبزی بورس به عمر گل بهاریه! چه کنیم معتاد شدیم به بورس !...,Negative,-0.1
#شپنا #شبندر #شتران دوستان قیمت نفت اگه اون تأثیری که انتظار داریم روی قیمت سهام نذاره، به هر حال با توجه به آخرین پیشبینی\u200cهای پالایشگاه ها برای 1395 که روی کدال گذاشتن حتماً تعدیل مثبت های سنگینی در...,Positive,0.5
#شبهرن قیمت نفت 47.43 دلار. گفته بوده که قیمت نفت بالاتر خواهد رفت. سهم ها اومد پایین من که خرید کردم. اونهایی که فروختند خوب ضرر کردند #خودرو #شبندر #شپنا,Positive,0.1
#شپنا سهمی که تا سه سال پیش 3500 بود با نفت 110 دلاری و دلار دوهزا تومانی حالا با نفت 40 دلاری و دلار 3000 تومانی تو این قیمت ها مونده بااینکه دارم و در همین قیمتها خریدم در یک سال اینده خوشبین نیستم...,Negative,-0.1
#شاوان همین روزا همه پالایشی ها برای تعدیل مثبت متوقف میشن #شبندر #شپنا #شتران,Positive,0.1
#شتران قیمت نفت 47.90 دلار. امیدوارم قیمت تا جمعه بالای 48 دلار بشه. شنبه انشالله روز پالایشی ها و نفتی ها خواهد بود. #شبندر #شبریز #شپنا #شبهرن,Positive,0.1
#شاوان نفت در مرز 48 دلار 47.9 #شبندر #شتران #شپنا,Positive,0.1
#شپنا نفت 48 دلاری رو به دلالان و رانت خوران و سفته بازان تبریک عرض میکنیم #شبندر,Positive,0.4
#شپنا عزیزان چرا خودتون رو گول میزنید به نفت ربطی نداره این هزار بار اگر ربط داشت که وقتی نفت از 27 دلار به 45 دلار میرسید یه اتفاقی میافتاد,Negative,-0.1
#شپنا : خوب رسدیم به آخر بازی... ایستگاه آخر برای این سهم نفتی!!! شروع موج پنجم از موج پنجم از آخرین موج بزرگ. کفسازی خوبی گرده و هدف بلندی هم انتخاب گرده (تا لمس خط قرمز بالایی می تواند صعود کند)....,Positive,0.1
#شبندر اون دفعه که نفت 48 دلار شد این خودرویی ها با خبر دروغ افزایش سرمایه ایران خودرو از تجدید ارزیابی حق پالایشی ها را خوردن و سرمایه ها رو به سمت خودشون جذب کردن. ببنیم این دفعه چه کلکلی می خوان...,Negative,-0.1
#شاوان #شپنا #ونفت نتوانست از مقاومت عبور کند سهام یاب - ایده 217288471 و حال بر روی کف حمایتی یعنی تارگت قرمز رنگ قرار دارد که نباید آن را از دست بدهد در صورت شکسته شدن حمایت بعدی در نمودار و...,Negative,-0.1
#شپنا حقوقی این سهم مقصر اصلی رشدهست فکر کنم بلایی که سر فملی اومد سر کل گروه پالایشی بغیراز شاوان اومده خدا نکنه اگر این باشه سهم خیلی طولانی به قیمت های سالهای گذشته خواهد رسید,Negative,-0.1
#شبندر #شپنا #تحلیل #تکنیکال #شاوان قبل را ببینید سهام یاب - ایده 217333671 سهم پس از اینکه در عبور از تارگت سبز ناتوان بود طبق احتمال داده شده عمل کرد و حال اگر خط روند قرمز در rsiرا از دست بدهد باید...,Negative,-0.1
#شپنا تو کانال نزولی افتاده و تا الان 3 مقاومت بر اساس سیستم لاگرانژ شکسته سیگنالی دال بهبود شرایط دیده نمیشه کندلهای یکی پس از دیگدیگری درحال قرمز شدن هستن .نسبت خرید به فروش و قیمت هم در وضعیت...,Positive,0.4
#شاوان فردا +++++++++++++++ #شبندر #شپنا,Positive,0.1
#شپنا ریده,Negative,-0.1
#شبندر تعدیل سود 3 ماهه پالایشیها قطعیه ...فقط سهامدار صبور میخواهد و مرد کهن سال... #شاوان #شبریز #شتران #شپنا,Negative,-0.1
#شپنا :**اصلاحیه** با عرض پوزش در مورد کامنت قبل باید عرض کنم متاسفانه اشتباهاً یک موج کم شمرده بودم. موج پنجم از موج پنجم از آخرین موج بزرگ مذکور هنوز شروع نشده. در واقع ما هنور در موج چهارم از موج...,Negative,-0.1
#شبندر خدایا شکرت . تنها نفت می تونه این بورس را یه تکونی بده. فعلا که به داد ما اومده. البته نفت 100 دلاری را نیز امسال خواهیم داشت. اما خوب خبرهای خوب زودتر بیان بهتره. به امید خدا فردا روز بهتری...,Positive,0.1
#شپنا : اصلاح بد بینانه یک اشتباه بهتر از اصرار بر اشتباهی خوش بینانه است... به هر حال هم از اینکه اشتباه کردم و هم از اینکه بعضی از دوستان از اصلاح کردن اشتباهم نیز ناراحت شدن عذر خواهی می کنم......,Negative,-0.9
