Text,Sentiment,Polarity
#شپنا #شبندر #شتران #شاوان #شراز نامه سهامداران پالایشی به جهانگیری درباره عدم اجرای مصوبه مهم 3 سال پیش نامه سهامداران پالایشی به جهانگیری درباره عدم اجرای مصوبه مهم 3 سال پیش,Negative,-0.1
#شپنا فردا را باید دید ! ! !,Negative,-0.1
#شاوان احتمالا بعد از توقف برای مجمع با قیمت خوب باز میشن #شبندر #شتران #شپنا #ونفت #شراز,Positive,0.1
#شاوان #شبندر #شپنا #شتران نامه سهامداران پالایشی به جهانگیری درباره عدم اجرای مصوبه مهم 3 سال پیش,Positive,0.1
#شبندر #شپنا بازم این سهامیاب ول کن مانیست عجب گیری افتادیم هرچی ایده میذاریم پاک میکنه بابا آدم من اینهمه هزینه کردم تو سایتت از گلوت پایین نره ،چرا نمیذاری کمی با دوستان ابراز شادی و ذوق کنیم...,Positive,0.1
#شبندر #شاوان #شراز #شپنا اینا خیلی پوستشون کلفتر از این حرفهاست از سال 93 به به این ور با کلی خبر خوب روبرو شدیم اما دریغ تعدیل +++++++++++++++ همش فقط تعدیل منفی ____________________ دیدیم,Negative,-0.1
#شبندر دوستان با امید معامله انجام بدند ولی واقعیتها هم فراموش نکنند .ببینید چند روز هست که مدیر بازرگانی تهران گفته ارز تک نرخی میشه چرا پالایشی رشد نکرد؟ مگه خبر تک نرخی شدن اول صبح نبود چرا #شاوان...,Positive,0.1
#شپنا دوستان مواظب مجامع پالایشیا باشید، سابقه بسته شدن مجمع و باز شدن 9 ماهه بعد داشتن خرید بعد از مجامع توصیه میشه,Positive,0.4
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل نماد #شپنا رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک #سیگنال نیست صرفا جهت اطلاع !! هر تحلیلی تاریخ...,Negative,-0.6
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه فراورده های نفتی، کک و سوخت هسته ای رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا...,Negative,-0.6
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه فراورده های نفتی، کک و سوخت هسته ای رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا...,Negative,-0.6
