Text,Sentiment,Polarity
#شپنا تا کی این میخواد بیاد پایین؟واقعا 80 تومان کاهش نسبت به بعد تعطیلات عید بس نیست که هر روز میاد پایین؟ خواهشا اگه کسی میدونه راهنمایی کنه,Negative,-0.1
#شپنا واااااااااااااااااااااااااااااااااااااااااااااااای که بدبخت شدیم رفت این چه خبری بود,Negative,-0.4
#شاوان شپنا هم کد به کد کرد #شپنا #ش #شبندر,Positive,0.1
#شپنا چه میکنه بابا ایول,Negative,-0.1
#شپنا چرا اینجوری شد,Negative,-0.1
#شاوان خبرشششششششششششششش اومد. شنید های بورس : شتیده می شود #شبندر برنامه افزایش سرمایه از محل سود انباشته دارد. برید حالشو ببرید #شپنا #شتران,Positive,0.1
#شپنا یهو پاینیش مثبت شد مگه میشه اخه مگه داریم,Positive,0.1
#شاوان به این خبر خوب از #شبندر رفتیم برای 1600 تومن #شتران #شپنا,Positive,0.1
#شبندر خبر افزایش سرمایه شبندر اومد دوستانی که کانال شنیده های بورس رو عضو هستن میتونن خبر رو بخونن #شاوان #شتران #شپنا,Positive,0.1
#شاوان شبندر رفففففففففففففففت برای افزایش سرمایه دوستانی که از پالایشی خارج شدن فردا اول تایم وارد بشید دوباره. پر سود باشید #شبندر #شتران #شپنا,Positive,0.1
#شپنا از فردا پالایشیا رو ببینید خبر افزایش شبندرم اومد بعد شما برید به خاطر عرضه اولیه که اونم معلوم نیست بتونید بگیرید چوب حراج بزنید به سرمایتون. وای که ما ایرانیا چقدر..........,Positive,0.1
#شپنا بلوک زد؟ حیف شد حواسم بهش نبود.,Negative,-0.1
#شپنا روی چه قیمتی ارزش خرید داره ؟,Positive,0.4
#شاوان #شبندر #شتران #شپنا #شبریز,Positive,0.1
#شاوان | تاریخ انتشار : ٩٥.٠٢.١٨ |١٢:٤٠شنیده ای از شاوانشنیده شده شرکت هفته آینده با حضور وزیر نفت واحد hds (تولید نفت گاز یورو 4) و واحد ایزومراسیون نفتا (تولید بنزین ایزومریت) خود را به بهره برداری...,Positive,0.1
#شپنا جان هرکسی دوست داری دو ماه دیگه صعودیش نکنین فرصت بدین منم بیام باهم سود کنیم,Negative,-0.1
کسی اینجا گفت چرت نگو !!! سهام یاب - ایده 220095371 نمودارها میگن ،من نمیگم ... #شبندر #شپنا,Negative,-0.1
#شتران #شاوان #شپنا #شبندر #شبریز کو گوش شنوا !!! پیشنهاد سهامداران به رئیس سازمان بورس درباره رفع ابهام پالایشگاه ها,Negative,-0.1
#شاوان #شبندر #شتران #شپنا #شبریز وزیر نفت عربستان مرد! دیگه درین درین هم گفت این سهمها باید دیگه فردا مثبت باشند! الکی یعنی ما مثبت میزنیم!,Positive,0.1
