Text,Sentiment,Polarity
#شاوان بخرید که ضرر نمیکنید سهم های پالایشی خشک خشک شدن دیگه کسی در این قیمت ها فروشنده نیست صعود نزدیک است. #شبندر #شپنا #شتران,Positive,0.1
#شبندر تا حالا از خودتون #سوال کردید هزینه 20 میلیون بلوک زدنه یک سهمی مثل #فارس از جیب چه کسی داده میشه؟ وچرا این بلوکا زده میشه؟ آیا در بلادهای دیگر هم بلوک زنی عمو #شپنا وجود داره؟,Positive,0.1
#شپنا # خودرو آقاجان این همه ناراحتی نکنید، شاخص کل بستگی زیادی به حرکت خودرویی ها داره، نمودار خودرو از لحاط تکنیکال در جای حساسی گیر کرده، و صد البته نمی ذارن که فردار ریزش کنه، فردا باید و باید و...,Negative,-0.9
#شبندر #شاوان #شپنا امروز فرصت خوبی برای خرید بود!,Positive,0.1
#خساپا این هم یک خبر خوب برای یک هفته سبز شدن بورس #شبندر #شتران #شاوان #شپنا #خودرو,Positive,0.1
#شبندر #شپنا شپناااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااا,Positive,0.1
#شاوان مبارک باشه. فردا شاوان متوقف میشه قبل از شروع معاملات #شبندر #شپنا,Positive,0.1
#شبندر روسیه با تولید روزانه 11 میلیون بشکه نفت عریستان را کنار زد و اول شد روسیه در ماه مارس با تولید روزانه 11 میلیون بشکه به بزرگ\u200cترین تولیدکننده نفت جهان تبدیل شد و عربستان را به رده دوم فرستاد....,Negative,-0.1
#شاوان / در شرف اتفاقی تازه ... / #شبندر #شتران #شپنا #شبریز,Negative,-0.1
#شبندر / نقاط برگشتی سهم : از محدوده ی فعلی تا 479 - 452 - 418 / #شاوان #شتران #شبریز #شپنا,Negative,-0.1
#شبریز وقتی که نفت 100 $ بود شبریز 450 تومان سود می ساخت حالا نفت شده 50$ آیا نباید حداقل 200 تومان سود بسازه #شبندر #شاوان #شترا #شپنا #شبریز,Positive,0.1
