Text,Sentiment,Polarity
#ونفت اولین مقاومت 275 هست..مقاومت الکی تعریف نکنید,Negative,-0.1
#وهور کل سبدم یکپارچه منفیه #شپنا #شپدیس #دماوند #خزامیا #تکمبا #قاسم #وملت,Negative,-0.1
#شاوان #خودرو #شپنا #ذوب #شبندر #فارس #پارسان #.....اینا الکی هر چند وقت یه بار میگن کاهش سود بانکی ولی همش الکی چون بانک دزدی مثل گردشگری را نتونستن مجبورش کنن که سودت را کم کن و این بانک که مال...,Negative,-0.1
#شپنا دقیقا ماه گذشته من با قیمت 261 این سهم آشغال فروختم و با شش ملیون ضرر از دستش خلاص شدم.من از 350 شروع به خرید کردن کردم و با توجه به کاهش شدید قیمتش میانگینم آوردم پایین اما دیدم که اگه اینطوری...,Positive,0.4
#ونفت ونفت تابستون 400 پاییز 600 و در بهمن ماه 900 تومان و یا هزار تومن سال 96 سال ونفت خواهد بود سهمی که در آینده ای نزدیک سود کلانی به سهامداران اعطا خواهد کرد فقط وفقط سهامداری کنید که کلاه...,Positive,0.1
#ونفت سود به چه کسانی تعلق میگیره مجمع کی بود,Negative,-0.1
#شپنا لطفا کمی صبور باشید,Negative,-0.1
#ونفت سود هر سهم چقدره؟؟؟؟,Negative,-0.1
#ونفت با توجه به اینکه خودروییها مثل خساپا تو کف فبمتند ریسک اونا پایینتره بهترین وقت خرید برا کوتاه مدت,Positive,1.0
#ونفت واگرایی مثبت و صعود تا حدود 300,Positive,0.1
