Text,Sentiment,Polarity
#خساپا #خپارس #خودرو #ونفت # ما جاذبه وانرژی روح غم شادی نیرنگ وبسیاری از امور رایج را نمی بینیم اما نشانه هایشان را چرا. جهان ما جهان نشانه هاست .بورس هم برای خودش رفتار ونشانه دارد تا بفهمیم پشت...,Positive,0.1
#خودرو #خساپا #خپارس #ونفت # امروز ساعتی که ایران خودرو صف خرید بود وبقیه گروه مثبت سایت هایی را ارزیابی می کردم سیاتی را که مدعی دانش انصاف وتحلیل ست را می دیدم از دیوار نم در می امد از این صدایی بر...,Positive,0.1
#ونفت خیمه شب بازی . یا جادوگری نفت و قاسم را ببینینی دقایق پایانی رو,Positive,0.1
گروه پالایشگاهی هم برای امروز و شنبه برگشت را نشان می دهند... امیدوارم سهام عزیز #شبندر #شاوان #شتران و #ونفت خود را از دست نداده اید.,Positive,0.1
#ونفت #پترول وقت خرید این سهم ها رسیده,Positive,0.1
#ونفت #پترول این سهم ها رو در سبد میان مدتی تان داشته باشید,Positive,0.1
#شبندر #خساپا #ذوب #ونفت با توجه به بایکوت خبری وکنترل و مهندسی شدید شاخص فعلا امیدینیست... ،فقط صبوری,Negative,-0.1
#شاوان پالایشی ها طلا هستن حیف نیست بفروشی پولتو ببری .............. بی ارزش بخری؟ #شبندر #شتران # #شپنا,Positive,0.1
#شبندر #ونفت ونفت با توجه به قرار دادهای جدید نفتی رشد شارپی خواهد داشت,Positive,0.3
#شاوان دوستان یک آمار از ایران خودرو گذاشتم داخل پیج خودرویی برید ببینید بعد خودرویی بخرید #شبندر #شپنا #شتران,Positive,0.1
#ونفت سهم 400 رو باید ببینه البته 400 هم واسش کمه هنوز رو حرفم هستم که این سهم زندگیتونو از این رو به اون رو خواهد کرد ...یاعلی,Positive,0.1
#ونفت باید مقاومت275 تا 280 رد کند تا رشد صعودی آغازبشه,Positive,0.1
#شاوان #شبندر #شتران #ونفت #شپنا شاخص گروه پتروشیمی,Negative,-0.1
#شپنا http://www.sahamyab.com/r/4fe541ff وزیر نفت هند خبر داد پرداخت بدهی نفتی هند به ایران,Negative,-0.1
#شبندر قیمت نفت 45.94 . #شتران #شبهرن #شپنا,Positive,0.1
#شبندر #ونفت #شتران #شاوانهند برای پرداخت بدهی نفتی خود به ایران آماده می\u200cشودکدخبر:22202جمعه، 17 اردیبهشت 1395 - 22:52:0288 بازدیدوزیر نفت هند اعلام کرد که بانک\u200cهای مرکزی هند و ایران بر سر پرداخت بدهی...,Positive,0.1
#شبندر #شاوان #ونفت #شتران واحد تصفیه گازوییل پالایشگاه بندرعباس امسال به بهره برداری می رسد,Positive,0.1
"#شبندر #شاوان #شتران #ونفت مسعود سعادت، با اعلام این خبر در حاشیه بیست و یکمین نمایشگاه بین المللی نفت با اشاره به پیشرفت ٩٦,٧ درصدی طرح افزایش تولید بنزین پالایشگاه بندرعباس تاکید کرد: تقریباً همه...",Positive,0.1
"#شبندر #شتران #ونفت #شاوان مجری طرح افزایش تولید بنزین پالایشگاه بندرعباس اعلام کرد: علاوه بر تولید حدود ٣,٥ میلیون لیتر بنزین یورو ٤ که بالطبع از میزان بنزین وارداتی به کشور کاسته خواهد شد، کیفیت...",Positive,0.1
#شبندر پتانسیل شکل گیری الگوی هارمونیک گارتلی یا کرب ( Bearish Gartly - Bearish Crab را دارد #شتران #ونفت .......... #شپلی #شپنا,Negative,-0.1
