Text,Sentiment,Polarity
"#شپنا خرید 100,700 سهم نفت اصفهان متوسط 29,010 ریال 1392/09/272 3 ساله این سهم را خریدم به قیمت و تاریخی که بالا نوشتم. بعد از یکسال بسته بودن با 74% منفی باز شد الان هم هنوز 50% تو ضررم . این حرف ها...",Negative,-0.09999999999999998
#ونفت جو بازارکه از سال 92 به جز چند بقیش خیلی خراب بوده,Negative,-0.1
#وهور #قاسم #دماوند #شپدیس #شپنا #خزامیا بور س ایران ترکیده شورش دراومده کل بازار قرمزه اونم چه قرمزی,Negative,-0.1
#ونفت سیگنال فروشش در 2360 ریال صادر شد. فعلا هم سیگنال خرید قوی نداره. وسوسه نشوید برای خرید فعلا. خواستید صبر کنید تا آلارم خریدش بیاد.,Positive,0.8
#شپنا به نظر من دو عامل قیمت نفت و فضای کلی حاکم بر بازار بورس بر قیمت این سهم تاثیر خواهد داشت. در صورتی که قیمتهای نفت از فردا کاهش یابد و جو منفی بازار باقی بماند ، قیمت این سهم به سمت 255 تومان...,Negative,-0.5
#ونفت فردا مثبت 5 دوستان رفتیم واسه 400,Positive,0.1
#ونفت دوستان فقط وفقط وفقط ونفت رو دریابید که تا اواخر امسال بهمن ماه قراره بترکونه قیمتش همه تونو متحیر میکنه ونفت 2هزارتومنی ...........,Positive,0.1
#ونفت صرفا یک تحلیل...,Negative,-0.1
#شپنا این سهم حالا حالا خواب داره,Negative,-0.1
#خساپا #شپنا #پردیس #رمپنا #فارس #جم #وبملت #فملی #فولاد #شبندر #خودروـبازار #فخوز #وپاسار #وکار #وپست #وبانک #پارسان #شاوان #شدوص #شسینا #شمواد #شبهرن #شبریز #شتران,Negative,-0.1
