Text,Sentiment,Polarity
"#ونفت یکی از دوستان واژه \""بزخری\"" رو خیلی خوب اومد",Positive,0.5
#ونفت روی کدال سه پیام آمده,Negative,-0.1
#ونفت با فروش 133000 تا 3.2 م جمع کردن سهم در نوع خودش جالبه و این تنها نشان از هیجانی بودن سهامداران حقیق داره که نه تنها در این نماد در سایر نمادها هم مشهوده,Negative,-0.1
#ونفت اینم از خرید حقوقی و حجم های آخر وقت. انشالله که شنبه صف خرید کنه. دوستان ببخشید تاپیک کمی شلوغ شد. چند تا عکس جهت اطلاع کسانی گذاشتم که دست به ماشه میفروشند بدون تحلیل و چیزی,Positive,0.7000000000000001
#ونفت خرید های حقوقی در دو ماه گذشته بیشتر از 10 ٪ نشده فقط در تاریخ 18فروردین 28٪ خرید کرده امروز رکورد زده 45٪ این نکته یعنی خبری داره که قیمت سهم صعودی ست,Positive,0.1
#خپارس #شپنا #تکنیکال #ذوب اینها معجزه خط خطی ها هستند یا نقاشیها و یا http://www.sahamyab.com/stocktwits/idea/224843271اندیکاتورها... سهام یاب - ایده 219626871 .... قبول دارم خیلی سخت و غیر قابل...,Negative,-0.1
#شپنا نفت برنت49.45,Positive,0.1
قبلی تصویری از قبل بود . ببخشید... #خپارس #شپنا #تکنیکال #ذوب اینها معجزه خط خطی ها هستند یا نقاشیها و یا http://www.sahamyab.com/stocktwits/idea/224843271اندیکاتورها... سهام یاب - ایده 219626871 .......,Negative,-0.1
#شپنا نفت برنت49.53,Positive,0.1
#شپنا کدبه کد شد حسابی ...,Positive,0.1
#خکاوه #شپنا #شاوان فعلا رییس بانک مرکزی رو بچسبید ماهی یکبار باید یه حال به بورس بده,Negative,-0.1
#شبندر #شاوان #ونفت #شتران آمریکا، انگلیس، فرانسه و آلمان درباره ایران بیانیه صادر کردند/ معامله با ایران آزاد شد,Negative,-0.1
#شبندر #شاوان #شتران #شپنا نفت برنت49.30ودر رکاب ان نفت امریکا49.15.هفته خوبی خواهیم داشت اگه حقیقی عاقل بزاره,Negative,-0.1
#شبندر #شاوان #شتران #شپنا نفت برنت49.30ودر رکاب ان نفت امریکا49.15.هفته خوبی خواهیم داشت اگه حقیقی عاقل بزاره.خودروی ها هفته بدی دارند مگه وزیر صنعتشون دستشون بگیره . #خودرو #خپارس #خساپا,Negative,-0.1
#شبندر تحلیل شخصی من میگه که نفت جهانی فاصله 50$ تا 60$ رو در کمتر دوهفته میتونه رد کنه به چند دلیل...توافق پنهانی کشورهای فروشنده بر عدم تولید بیشتر...بسته شدن چاههای نفتی کم بازده...رسیدن حدودی...,Negative,-0.1
#ونفت کسی گزارش ونفت درباره نفت قشم رو که در کدال امده مطالعه کرده؟ زیان سال 93 از مقدار 4 ریال به سود سال 94 به میزان 10 ریال تبدیل شده، آیا تاثیر مثبتی داره؟,Negative,-0.1
"#شاوان شنیده ای مهم برای پرطرفدارترین نماد پالایشگاهی !!!تاریخ ایجاد در سه شنبه, 28 اردیبهشت 1395 21:00 دسته: اخبار براساس اخبار واصله از بازار گفته می شود شبندر گزارش 12 ماهه خود را همراه با تعدیل...",Positive,0.1
#ناو #پارسان ، #ونفت ، #وصندوق ، #وغدیر آخرین NAV نه نماد سرمایه گذاری گروه نفت و پتروشیمی: Tehran Stock Exchange Times | آخرین NAV نه نماد سرمایه گذاری گروه نفت و پتروشیمی (پارسان،...,Negative,-0.1
#ورنا #تکمبا #شپنا بیانیه مشترک آمریکا، فرانسه، آلمان و انگلیس برای کمک به لغو تحریم ایران,Positive,0.1
#شبندر #شاوان #شپنا اختلالات در عرضه، قیمت نفت را گران کرد,Positive,0.1
#ونفت به نظرتون فردا چه شکلی مثبت خواهد بود؟,Positive,0.5
#شبند #شاوان #شپنا پایانی نفت مثبت شد! مفهومش اینکه هفته پیش رو باز هم مثبته!48.87,Positive,0.1
