Text,Sentiment,Polarity
#شپنا صف خرید 350000تایی روی قیمت 2650 مانع از افت سهم میشه و اعتقاد دارم شنبه روی قیمت 274پایانیش تثبیت میشه البته اگه تعدیل شپنا بیاد 50تومان به این قیمت اضافه کنید,Positive,0.1
#شاوان #شبندر #شتران #شپنا #قیمت نفت به علت انفجار در سکو های نفتی شرکت آرامکو عربستان به 70دلار در هر بشکه رسید خخخخخخخ,Positive,0.1
#فاراک #ونفت #شبندر #سفارس #خساپا #خکاوه #وساپا #کماسه #خزامیا #دی #حریل با سلام خدمت دوستای عزیز من یه چند وقتی فقط نظاره گر سایت بودم و پست نمیزاشتم بغیر از تعدد سهم های من تو پرتفوی ممنون میشم...,Positive,0.1
#شبندر #شپنا شنبه روز نفتی ها خصوصا شبندر وشپنا است در پی اندکی مثبت شدن خساپا نوسانگیرا هجوم به خریدن خساپا بردن اما حقوقی از فرصت استفاده کرد 35ملیون سهم ناقابل که رو دستشون مانده بود به علت رشد...,Positive,0.1
#شاوان #شتران #شپنا #شبندر #شبریز هرچند قیمت نفت تاثیری نداره فعلا روی پالایشی ها اما نفت در حال حاضر فردا باید با مقاومت محدوده 47 تا 47.5 رو به رو بشه و به احتمال زیاد نتونه رد کنه ، عزیزانی که...,Negative,-0.1
#شپنا #شبریز #شاوان #شبندر #تازمانی که نفت وارد کانال 50دلاری نشود و در این قیمت تثبیت نشود خیلی نمی شود به صعود نفت امید داشت چون تا به حال بارها وارد کانال 50دلاری شده و نتوانسته مقاومت 50دلاری را...,Positive,0.1
#ونفت تا آخر شهریور 300 تومان میشه,Positive,0.1
وقتی فرش #شتران را با دست\u200cهایم می\u200cبافم! در نمودار هفتگی، الگوی هارمونیک رسم\u200cشده توسط خودم را می\u200cبینید. همگرایی نسبتاً شدید نسبت\u200cهـای آقای فیبوناچی(فلش سبز!)، باعث آن شده که این روزها، شتران، با...,Positive,0.1
#ونفت با تو پیر شدیم ای ونفت...,Positive,0.1
#ونفت قیمت های وسوسه کننده ... اضافه می کنم,Positive,0.1
