Text,Sentiment,Polarity
#ونفت بالاخره از بالا خبر اومد بگیر آقا دیگه وقتشه #رانتمنتال,Negative,-0.1
#شبندر یه سهامدار خوب باید حساب کنه که اگه روزی 2/5% از ارزش سهمش کم بشه...چه مدت طول میکشه که با بورس خداحافظی کنه #شتران #شاوان #شپنا,Positive,0.5
#ونفت حقوقی محترم ونفت، سه ساعت پیش بازار تعطیل شده، دیگه نفروش، برو دنبال زندگیت.,Negative,-0.1
#ونفت حقوقی محترم ونفت، این رو می گم که بفهمی، اگر الان نفروشیمی تونی بعدا گرون تر بفروشیم، نمی فهمی که,Negative,-0.1
#شتران #شبندر #شپنا #شبریز,Negative,-0.1
#ونفت #شتران فقط یک نکته و تمام: مواظب دست های پشت پرده در سهم های نفتی و پالایشی باشد...,Negative,-0.1
#شاوان #شپنا #شسپا امروز یکی از حمایتهای خود را از دست داد .محدوده حمایتی مهم و وحتمل برای برگشت مشخص شده است,Negative,-0.1
#شاوان فردا روز پالایشی ها است #شبندر # #شپنا #شتران,Positive,0.1
#ونفت # دوستان از سهام جایزه خبری دارین ؟,Negative,-0.1
#شپنا طبق هشدار داده شده حمایت خود را از دست داد http://www.sahamyab.com/stocktwits/idea/217480071 البته تارگت مد نظر برای تداوم صعود 3097 بوده که اشتباه 307 ذکر شده . باید دید که واکنش مقاومت 30 واحد...,Negative,-0.1
