Text,Sentiment,Polarity
#ونفت خرید حقوقی تو دقایق آخر می تونه خبر خوبی باشه، خدا وکیلی نزارین مفت از دستون در بیارن.,Positive,0.4
#ونفت شاخص اگه روز شنبه 73700 رو با قدرت بزنه می شه گفت شاخص برگشت، در کل وضعیت بهتر شده.,Negative,-0.1
#ونفت دوستانی ک خبر رانتی در مورد و نفت داشتن چی شد خبرشون اکثر سهمها صف خرید شدن؟,Positive,0.4
#شاوان شتران : حمایت مهم شتران 240 و مقاومت مهم 270 تومان میباشد در کوتاه مدت تا وقتی بالای 240 باشد میشه انتظار برگشت و رشد را داشت. #شتران #شپنا #شبندر,Positive,0.1
#شاوان نفت بالای 50 دلار تثبیت شد و این یعنی صعود پالایشی ها #شبندر #شتران #شپنا,Positive,0.1
#شاوان ++++++++++ همه سایت ها توصیه به نگهداری پالایشی ها کرده اند #شبندر #شپنا #شتران,Positive,0.1
#شاوان منبع مطالبی که گذاشتم همراه با نمودار سایت آلسیگنال است #شبندر #شتران #شپنا,Positive,0.1
#شاوان این نمودار شاوان صعود قطعی است #شبندر #شتران #شپنا,Positive,0.1
#ونفت با ونفت از 234 تا345 و456 بلند مدت باشید,Positive,0.1
#شاوان #ونفت #شبندر #شتران ..................در پی اعلام خبر خروج بریتانیا از اتحادیه اروپا، سهام سیدنی 4 درصد سقوط کرد و سهام توکیو، 8 درصد رشد کرد.........................بورس ما وابسته به بورس...,Positive,0.1
#خساپا #شبندر #خبهمن #وبصادر #ونفت ... برس ایران همیشه بر خلاف همه بورس های جهان حرکت می کند و امیدوارم این روند را تکرار کند و اما از طرفی انگلیس در تحریم ایران و جایگاهی که در اتحادیه داشت خیلی...,Positive,0.1
#ونفت با این کاهشی ک قیمت نفت داشته احتمالش ضعیفه ک شنبه روند خوبی داشته باشیم بخصوص پالایشگاه و ونفت,Negative,-0.1
#ونفت ماشالا 10میلیون صف,Negative,-0.1
#ونفت #شبندر #خودرو #شاوان #شتران ...... دوستانی که اینقدر نگران ریزش نفت هستند الان نفت قیمتش با چند روز قبلش یه کم تفاوت کرده و چند وقته تو همین قیمت ها با نوسان 2 یا 3 دلاری تغییر میکنه,Positive,0.1
