Text,Sentiment,Polarity
#شاخص/// //////// #ونفت $,Negative,-0.1
#شاخص /////// #شتوکا & #ونفت & #کطبس,Negative,-0.1
#شپنا قیمت خرید 345 تومنی تازه 280 شده آخه اینهم خوشحالی داره؟؟؟؟؟؟؟؟؟؟؟؟,Positive,0.9
#شبندر #شپنا #شاوان 48.82 !!!!!!!!!!!!!!!!!!,Positive,0.1
#شبندر #شپنا #شاوان آخرین فرصت ها بودش! ++++,Negative,-0.1
"#شپنا آثار روند صعودی بهای جهانی نفت بر عملکرد \""شپنا\"" - Bourse News از الان به بعد هرکی سهم پالایشیشو بفروشه یعنی هیچی از بازار نمیدونه...فقط بخونید این خبرو بعد میفهمید جریان چیه #شتران #شاوان #شبندر...",Negative,-0.1
شنیده ها نباید مبنای تصمیم گیری باشدولی گفته می شود شبندر گزارش 12 ماهه خود را همراه با تعدیل مثبت روانه بازار خواهد نمود #شبندر #ونفت,Positive,0.1
دوستان روزهای خوب بورس در پیش است این روزها خریدار باشید ونه فروشنده. #خودرو #ذوب #ونفت #تاپیکو #خاور #خاهن #شبندر,Positive,0.1
#ونفت #شبندر #شتران #شاوان دوستان نفتی یه حول تا 50$غیر نفتیها برن کنار نفتی نشن,Negative,-0.1
#شاوان #ونفت #شتران #شبندر نفت بزودی 50 دلار رو رد میکنه+++++++++,Positive,0.1
#شبندر #شتران #شبندر #ونفت قدر سهم های پالایشی و خودرویی رو بدونید بزودی رشد خوبی خواهند کرد ++++++++,Positive,0.1
#شتران گزارش 9 ماهه شتران اومد رو کدال حال کردید! با اون وضع افت قیمت نفت باز در نه ماه توانست 75 درصد پیش بینی را پوشش بده. نسبت به سال قبل از اون هم 100 درصد افزایش یافته. #شپنا #شبهرن #شبندر #شبریز,Positive,0.1
#شبندر حالا کشورهای تولید کننده نفت بعد از یه دوره حماقت تصمیم گرفتن هر سری به یه بهونه یکم نفتشون رو گرونتر بفروشن ...چاه میترکونن ...میزنن به همدیگه...زنگ آخر شاخ و شونه میکشن...بهم ناسزا...,Negative,-0.1
#شپنا نفت در همه تایم فریم ها در حالت خرید قوی از نظر تکنیکالی,Positive,0.1
#شپنا حالا باز بفروشید,Negative,-0.1
#ونفت نماد دقیقا روی خط روند صعودی خودش قرار گرفته و با توجه به روند معاملات و کندل ثبت شده انتظار دارم از روی خط روند صعودی برگشته و تا خط روند نزولی صعودی انجام بدهقیمت ورود مناسب 224 تا 235 تومان...,Positive,0.1
#ونفت نفت برنت از مرز 49 دلار فراتر رفت,Positive,0.1
ایسنا - احتمال کاهش نرخ سود بانکی تا 15 درصد #خودرو #ذوب #ونفت #تاپیکو #خاور,Positive,0.1
