Text,Sentiment,Polarity
#شاوان از شپنا و شاوان چه خبر؟!شنیده ها حکایت از آن دارد که بدهی پالایشیها به صندوق توسعه ملی حذف شده است. شنیده شده شپنا (نفت اصفهان) که قرار بود در سال92 به میزان 300 درصد افزایش سرمایه رایگان از...,Positive,0.1
#شاوان شنیده شده مدیر عامل شاوان از تعدیل مثبت در این نماد سخن گفته است. بورس 24. #شبندر #شپنا #شتران,Positive,0.1
#شاوان شنیده های خواندنی از شپنا و شاوانشنیده ها حکایت از آن دارد که بدهی پالایشیها به صندوق توسعه ملی حذف شده است. شنیده شده شپنا (نفت اصفهان) که قرار بود در سال92 به میزان 300 درصد افزایش سرمایه...,Positive,0.1
ان چه در بورس ایران حرف اول را میزند روانشناسی بازار است و نه تکنیکال. #ذوب #ونفت #خودرو #خاور,Positive,0.1
#شاوان قرارداد کاهش نفت\u200cکوره پالایشگاه تهران با ژاپنی\u200cها امضا شد ... منبع خبرگزاری شانا # #شبندر #شتران # #شپنا,Positive,0.1
#شاوان سرپرست پذیرش بورس تهران خبر داد:پذیرش یک شرکت برای عرضه 10 درصدی و انتقال یک پالایشگاه از فرابورسسرپرست پذیرش بورس تهران از پذیرش شرکت 75 میلیارد تومانی آسان پرداخت پرشین و برنامه عرضه اولیه 10...,Positive,0.1
#شاوان منتظر خبرهای خوب دیگری از پالایشی ها هستیم #شبندر #شپنا #شتران,Positive,0.1
#شتران بالاخره سر کوچه پالایشی ها عروسی شد!! بالاخص حالا دیگه شتران بالای 350 باز خواهد شد #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#ونفت تحلیل و این داستانا کشک نیست ولی کسی موفقه که صبر پیشه کنه و قلابشو دقیقا زمانی بندازه که وقت صیده و زمانی بکشه بیرون که صیدشو کرده بورس جای ترسوها و بچه ها نیست شکارچی خوبی باشی سودمیکنی باید...,Positive,0.1
#شبندر #ونفت ایسنا - ازسرگیری تردد نفت\u200cکش\u200cهای ایرانی به اروپا از خردادماه,Positive,0.1
#شپنا نفت همینجوری داره میره بالا.ولی ما سهامدارای پالایشی میدونیم که هیچ تاثیری تو مثبت شدن سهم ما نداره. وسلام #شبندر,Positive,0.5
#شبندر #ونفت منتظر خبرهای خوبی از نفتیها باشید,Positive,0.1
#شبندر میبینم که نفت اینبار میخواد 50$ رو شکار کنه...فروشنده های امروز شاید از این وضعیت دلخوشی نداشته باشن. #شاوان #شتران #شپنا #شبریز,Negative,-0.1
#شبندر #شپنا #شاوان متاسفانه شاوان رو هفته قبل با 15 درصد ضرر فروختم! این روزها دیگه نمیشه یه سهم رو برای یکماه نگه داشت! به قول یکی از بچه ها سبزی بورس به عمر گل بهاریه! چه کنیم معتاد شدیم به بورس !...,Negative,-0.1
#ونفت به امید روزهای خوب,Positive,0.5
#شاوان نفت در مرز 48 دلار 47.9 #شبندر #شتران #شپنا,Positive,0.1
#شپنا نفت 48 دلاری رو به دلالان و رانت خوران و سفته بازان تبریک عرض میکنیم #شبندر,Positive,0.4
#شتران #ونفت #شبندر #شاوان این هم از قیمت نفت +++++,Positive,0.1
#ونفت قبلا هم اشاره کردیم نفت 60 دلاری را هم به زودی خ\u200cاهید دید,Negative,-0.1
#شپنا عزیزان چرا خودتون رو گول میزنید به نفت ربطی نداره این هزار بار اگر ربط داشت که وقتی نفت از 27 دلار به 45 دلار میرسید یه اتفاقی میافتاد,Negative,-0.1
کسانی که سواد بورسی دارند از نحوه معاملات اخر وقت و رفتار حقوقی ها باید خیلی چیزها دستگیرشان شود #خودرو #خاور #ونفت #ذوب,Positive,0.1
#ونفت ...تحلیل کردن یه شاخص،علاوه بر دانش تکنیکال،یه پیش زمینه میخواد که اونم بی طرف رفتن روی چارته... هر چیزی رو که با قوانین تکنیکال مطابقت داره رو باید روی چارت پیاده بکنید، نه اینکه اونجوری که...,Negative,-0.1
#ونفت کسی از دوستان میدونه افزایش سرمایه رو کی میدن,Negative,-0.1
#شپنا : خوب رسدیم به آخر بازی... ایستگاه آخر برای این سهم نفتی!!! شروع موج پنجم از موج پنجم از آخرین موج بزرگ. کفسازی خوبی گرده و هدف بلندی هم انتخاب گرده (تا لمس خط قرمز بالایی می تواند صعود کند)....,Positive,0.1
#شبندر اون دفعه که نفت 48 دلار شد این خودرویی ها با خبر دروغ افزایش سرمایه ایران خودرو از تجدید ارزیابی حق پالایشی ها را خوردن و سرمایه ها رو به سمت خودشون جذب کردن. ببنیم این دفعه چه کلکلی می خوان...,Negative,-0.1
#شپنا ریده,Negative,-0.1
#شبندر تعدیل سود 3 ماهه پالایشیها قطعیه ...فقط سهامدار صبور میخواهد و مرد کهن سال... #شاوان #شبریز #شتران #شپنا,Negative,-0.1
#شپنا :**اصلاحیه** با عرض پوزش در مورد کامنت قبل باید عرض کنم متاسفانه اشتباهاً یک موج کم شمرده بودم. موج پنجم از موج پنجم از آخرین موج بزرگ مذکور هنوز شروع نشده. در واقع ما هنور در موج چهارم از موج...,Negative,-0.1
#شبندر خدایا شکرت . تنها نفت می تونه این بورس را یه تکونی بده. فعلا که به داد ما اومده. البته نفت 100 دلاری را نیز امسال خواهیم داشت. اما خوب خبرهای خوب زودتر بیان بهتره. به امید خدا فردا روز بهتری...,Positive,0.1
#شپنا : اصلاح بد بینانه یک اشتباه بهتر از اصرار بر اشتباهی خوش بینانه است... به هر حال هم از اینکه اشتباه کردم و هم از اینکه بعضی از دوستان از اصلاح کردن اشتباهم نیز ناراحت شدن عذر خواهی می کنم......,Negative,-0.9
#ونفت #شبندر سلام.امروز منتظر چند درصد منفی باشیم؟,Positive,0.1
