Text,Sentiment,Polarity
#ونفت معلوم یه عده دارن خالی میکنن یا حقوقیا از سر عقل دارن میخرن,Negative,-0.1
#ونفت همینو میخواستید که حقوقی بیاد تا بیاره بالا ... خدایا شکرت که تو 2300 خرید هفت میلیونی داشتم ... پرسود باشید,Positive,0.1
#شاوان حق نفتی ها همون درجا زدن یا منفی شدنه. وقتی می گیری می خوابی مزایای سهم خودتو نمی گی و نقدینگی بورس را به سمت سهم های آشغال و ضررده با تبلیغات کاذب هدایت می کنی همین میشی. #شپنا #شتران #شبریز,Negative,-0.1
#ونفت اینم پیش بینی چند روز پیش که انصافا لایک داره. سهم ضلع پایینی مثلث رو شکوند اما به خط حمایت مهمی واکنش نشون داد. انشالله هدف اول 275 نظر شخصی,Negative,-0.1
#شبندر بورس داره جذابیت خودشو از دست میده و این برا دولت زیاد جالب نیست اینو از تعداد معاملات میشه فهمید معاملات خیلی محدود و تازه اگه نقدینگی هم تو بورس باشه با عرضه های بیموقع و تقریباهردو روز یکبار...,Negative,-0.1
#شبندر سهامدارهای نفتی روحیه شونو از دست دادن. تقصیر خودشونه. وقتی برگه های خوب سهمتو رو نمی کنی بازار ازت رویگردان میشه. #شتران #شبریز #شپنا اگر این سهم ها بد بودن دولت هیچ وقت تو این سهم ها بلوک زنی...,Positive,0.1
#شبندر مشگل اینجاست که بعضی سهامدارها هنوز نمی دونند هر سنت افزایش قیمت نفت یعنی سود خالص بدون هزینه. چون هزینه ها ثابت هست و هر چه بالاتر می فروشی میشه سود خالص. #شتران #شپنا #شبریز #شبهرن,Positive,0.1
#شبریز / آخرین معامله های امروز در محدوده ی حمایتی باندبولینگر انجام گرفت ، بعلاوه اینکه ، قیمت پایانی سهم کماکان بر روی حمایت فیبو ( محدوده ی قیمتی 423 ) قرار داره ، در صورت تثبیت در این حمایت میشه...,Negative,-0.1
#ونفت قبلا هم اشاره کردم نفت 60 دلاری را هم خواهید دید فقط منتظر بمانید انشاالله پورسود باشید فعلا 50 دلاررا داشته باشید,Negative,-0.1
#ونفت آماده صعووووووود,Positive,0.1
#ونفت #خودرو #ذوب این سه سهم را در پرتفو داشته باشید همیشه در سود خواهید بود,Positive,0.1
#شپنا احتمال انحلال اوپک نزدیک است,Negative,-0.1
#شپنا همه تحلیلگران اتفاق نظر دارند بر افزایش قیمت نفت در ماهای اینده ویا تثبیت در همین 50 دلار افزایش تقاضا در نیمه دوم سال میلادی رشد اقتصادی هند وچین در ماهای اینده کاهش ذخایر امریکا کاهش سرمایه...,Positive,0.3
#ونفت بهترین زمان برای خروج از ابر کومو هست اگر از این تقاطع خوب عبور کند 280 خواهد دید,Positive,1.1
#شاوان گروه بین الملل / حوزه آمریکا، اروپاhttp://fna.ir/A8HP0295/03/15 :: 16:31جنگنده\u200cهای روسی تأسیسات نفت داعش در «رقه» را نابود کردند به گزارش گروه بین\u200cالملل خبرگزاری فارس، وزارت دفاع روسیه در...,Positive,0.1
#شاوان جنگنده\u200cهای روسی تأسیسات نفت داعش در «رقه» را نابود کردند #شبندر #شتران #شپنا,Positive,0.1
#ونفت قیمت نفت رو به افزایشه عالی برای خرید,Positive,0.1
#ونفت ضمن اینکه به حمایت خود برخورد کرده,Positive,0.1
