Text,Sentiment,Polarity
#شبندر دوستان با اومدن اون خبر باید کل پالایشیها الان صف خرید میشدن ولی چرا هیچ اتفاقی نمی افته??? اگه یادتون باشه درست زمانیکه برجام قطعی شد روحیه سهامدارا رو اینقدر پایین اوردن که بیشترشون مفت...,Positive,0.4
تعدیل مثبت پالایشگاهی ها به دنبال تثبیت روند صعودی نفت #شراز #شبندر #ونفت و ...,Positive,0.5
#شاوان #شپنا #شتران #شبندر,Positive,0.1
#شاوان #شبندر #شتران #شپنا تعدیل مثبت پالایشگاهی ها به دنبال تثبیت روند صعودی نفت,Positive,0.1
#شاوان #شبندر #شتران # #شپنا بالاخره خبرش اومد,Positive,0.1
#شتران #شبریز #شپنا خوبه باز اینو داریم نگاش کنیم ، معتاد نمودار شدیم,Negative,-0.1
#ونفت اقا هر که بفروشه خریدارم روزی 200 هزارسهم,Negative,-0.1
#شبندر امروز شاید قیمت نفت مرز 50 دلار را رد کنه. اونهایی که تو این دو سه روز برای فروش مسابقه می گذاشتند خوب حالشون گرفته میشه خخخخ. مگه اینکه قیمت نفت بالا بره بورس بیشتر از این نریزه. باز هم میگم...,Positive,0.1
#شبند قیمت نفت برنت 50.34 دلار #شتران #شپنا,Positive,0.1
#شبندر فردا نفتی ها مثبت هستند انشالله. زحمت دولت کم میشه برای بلوک زنی !! #شتران #شبریز #شپنا,Positive,0.1
#شبندر نفت بالای 50 دلار هم خیلی دیدن داره ها. کور بشه چشم کارشناس ها و سایتهای وابسته به سفته بازان خودرویی جیره خوار #شتران #شپنا #شاوان #شبریز,Positive,0.1
