Text,Sentiment,Polarity
#شپنا واااااااااااااااااااااااااااااااااااااااااااااااای که بدبخت شدیم رفت این چه خبری بود,Negative,-0.4
#ونفت افرایش سرمایه رو کی میدن,Negative,-0.1
#شاوان شپنا هم کد به کد کرد #شپنا #ش #شبندر,Positive,0.1
#شپنا چه میکنه بابا ایول,Negative,-0.1
#شپنا چرا اینجوری شد,Negative,-0.1
#شاوان خبرشششششششششششششش اومد. شنید های بورس : شتیده می شود #شبندر برنامه افزایش سرمایه از محل سود انباشته دارد. برید حالشو ببرید #شپنا #شتران,Positive,0.1
#شپنا بلوک زد؟ حیف شد حواسم بهش نبود.,Negative,-0.1
#شپنا روی چه قیمتی ارزش خرید داره ؟,Positive,0.4
#شاوان #شبندر #شتران #شپنا #شبریز,Positive,0.1
#شاوان | تاریخ انتشار : ٩٥.٠٢.١٨ |١٢:٤٠شنیده ای از شاوانشنیده شده شرکت هفته آینده با حضور وزیر نفت واحد hds (تولید نفت گاز یورو 4) و واحد ایزومراسیون نفتا (تولید بنزین ایزومریت) خود را به بهره برداری...,Positive,0.1
#شپنا جان هرکسی دوست داری دو ماه دیگه صعودیش نکنین فرصت بدین منم بیام باهم سود کنیم,Negative,-0.1
