Text,Sentiment,Polarity
#ونفت چه طوفانی کرد حقوقی!!!!!!! یا خدا چه خبره!؟ فکر کنم تعدیل مثبت سر سنگینی میخواد بده امسال سال ونفته سال 92 با تحریم و بدبختیا ترکوند تا 400 امسال هزار رو شاخشه با این همه پروژه ......که بخوام...,Positive,0.1
#شپنا #شاوان شبندر شپنا اخابر نفت بزودی 55 دلار خوش بین,Positive,0.1
#شاوان نفت نزدیک 47دلار...46.86..... #شبندر #شپنا #شتران,Positive,0.1
#شاوان یه خبر کوچیک خودرو رو 10روز صف خرید میکنه ولی این همه خبر توی پالایشی ها هیچ تکونی نمیخوره....خدایا چکار کنیم؟؟؟؟؟؟این دیگه چه بورسیه؟؟؟ #شبندر #شتران #شپنا,Positive,0.4
#شبندر دوست عزیز این بورس با نگاه دولت حرکت میکنه و حمایت به ظاهر از یک عده سهام به خصوص مثل خودرویی واگه ببینی از هر ص کامنت بالای هفتاد تاش خودرویی هستند خودرویی توخالی که تهش هیچی نیست و تا نگاه...,Positive,0.6
#شبندر یه نکته برای کسانیکه میان مدت تو پالایشیها سرمایه گزاری کردن...با روند صعودی نفت جهانی 100% تعدیل سود در گزارش سه ماهه اول سال خواهند داشت در پیشرو لحاظ خواهد شد... #شاوان #شتران #شپنا #شبریز,Negative,-0.1
#شبندر #شاوان #ونفت این تصویر در تاریخ 94/10/23 در سایت قرار گرقت و سهم تا هدف مشخص شده یعنی خط روند زرد رنگ رشد کرد وبا واگرایی منف در rsi در اونجا متوقف شد,Positive,0.3
#شبندر #شاوان #ونفت سهام یاب - ایده 217287071 و حال اینبار امیدواریم که با عبور از مقاومتهای \\یش رو این خط روند رو بشکند,Positive,0.1
#شبندر #ونفت #شتران #شاوان نفت نزدیکه به 50 دلار برسه پالایشی یادتون نره,Positive,0.1
#شتران #شاوان #شبندر #شبریز #شپنا,Positive,0.1
#شپاس #شپنا #قیمت نفت,Positive,0.1
#شاوان #شبندر #شتران #شپنا http://www.sahamyab.com/r/45bd187c,Positive,0.1
#شبندر #شاوان #شتران #شپنا به امید اینکه شنبه آفتاب از سمت پالایشی ها بتابد,Negative,-0.1
#شبندر #شاوان #ونفت #شتران قیمت نفت به بالاترین حد 2016 رسید افزایش قیمت بنزین در آمریکا از یک سو و آمار غافلگیرکننده درباره کاهش ذخیره سازی نفت در این کشور از سوی دیگر سبب شد قیمت نفت دیروز حدود سه...,Positive,0.1
#شاوان دوستان از این ببعد دوران پالایشیها شروع میشود نمونه اش حرکت امروز شتران بود که خیلی تمایل به صعود داشت ولی حمایت ضعیف حقوقی و شتا بزدگی حقیقی ها مانع از تشکیل صف شد که در روز شنبه به غیر این...,Positive,0.1
#شپنا وقتی پالایشیها بالا میرن که فروشنده نداشته باشند حداقل دو روز، با این وضع فروش مردم در قیمت های حمایتی و کف نفت 120 دلار هم بشود سودی ندارد,Negative,-0.1
#شپنا این نماد مقاومتی که به وسیله تارگت سفید زخیم مشخص شده است را شکست و تا محدوده مقاومتی محکم تر خود رشد داشت که برروی تارگت 3645متوقف شد و پس از تقریبا اصلاح 50% مسیر صعودی بر روی ناحیه حمایتی خود...,Negative,-0.2
#شپنا نفت++++++++++++++++++++++++++,Negative,-0.1
#شتران قیمت نفت برنت 47.60 راستی راستی قیمت نفت داره غوغا میکنه این دفعه دیگه شنبه دیدنی تره #شبندر #شپنا #شاوان,Positive,0.1
#شپنا همه جا صحبت از این سهمه چه خبره؟,Negative,-0.1
#شبندر #شبندر #شاوان #ونفت قیمت نفت رسید به 38 دلار,Positive,0.1
#شاوان تبریک به همه دوستان نفتی و پالایشی....نفت 48دلار رو رد کرد.....خدایا شکرت #شبندر #شتران #شپنا #ونفت,Positive,0.1
#شاوان تبریک به همه دوستان نفتی و پالایشی....نفت 48دلار رو رد کرد.....خدایا شکرت #شبندر #شتران #شپنا #ونفت,Positive,0.1
#شپنا نفت برنت48.01,Positive,0.1
#شبندر #شاوان #شتران #شپنا حالا شنبه پالایشی ها صف فروش نشن؟!!,Negative,-0.1
#شپنا #شبندر #شاوان #شتران #شبریز,Positive,0.1
#شاخص/تحلیل/بورس تهران در اخرین روز کاری خود چهارشنبه با افزایش در عرضه سهام نسبت به روز کاری قبل خود با 10 واحدافزایش به مرز 78.404 واحد رسید .حجم معاملات بازار بورس با داد ستد 1201میلیون سهم و حق...,Positive,0.1
دوستان گرامی بهتر نیست دست از کلکل کردن و سمپاشی و تخریب سهم های دیگران برداریم باور کنید در این بازار برای سود همه جا هست بدخواه هم نباشیمراضی به ضرر دیگران نباشیم دیگران هم خانواده دارند برای همه...,Negative,-0.5
#شبندر #شتران #شاوان #شپنا #شراز ++++++++++++,Positive,0.1
#شپنا نفت برنت48.25,Positive,0.1
#ونفت #تاپیکو #پارسان #پترول #شبندر #شتران اینم از نفت دیگه باید راه بیفتند,Positive,0.1
