Text,Sentiment,Polarity
#شپنا بمیرم که دیگه کسی جون نداره ایده ای نوشته ای کامنتی بذاره.,Negative,-0.1
#شپنا #شتران #شاوان #شبندر خدا را شکر ؛میبندنشون، سال دیگه برج 10 به بعد برای انتخابات بازش میکنن شاید رمقی به بازار بدهند .,Positive,0.1
#وبصادر امسال برخلاف سال های گذشته نزدیک مجمع قیمت ها افت زیادی کرد ، احتمال میدم و امید دارم که بعد از مجمع با افزایش قیمت روبرو خوهیم شد ، (امید تون رو از دست ندید) ، من که با همه اینها میمونم...,Negative,-0.1
#خپارس در جلسه ستاد فرماندهی اقتصاد مقاومتی که امروز (سه شنبه) به ریاست معاون اول رییس جمهور برگزار شد متن قراردادهای جدید نفتی تایید شد. #ونفت #شبندر #شپنا #پترول,Negative,-0.1
#خپارس در جلسه ستاد فرماندهی اقتصاد مقاومتی که امروز (سه شنبه) به ریاست معاون اول رییس جمهور برگزار شد متن قراردادهای جدید نفتی تایید شد. #ونفت #شبندر #شپنا #پترول,Negative,-0.1
در تحلیلهای قبل شاخص به حمایت ها و مقاومتهای مشخص شده واکنش نشان داد که بگذریم ! اما حال دو سناریو محتمل از نگاه بنده در نقاشی ساده برای #شاخص میشود متصور شد ... در تصویر #خبر #شپنا #تکمبا #شاوان #دی,Negative,-0.1
#شاوان #شبندر #شپنا شرکت پالایش نفت لاواننشست مشترک رئیس هیئت مدیره و مدیرعامل شرکت پالایش نفت لاوان با استاندار هرمزگاننشست مشترک رئیس هیئت مدیره و مدیرعامل شرکت پالایش نفت لاوان با استاندار و جمعی...,Positive,0.1
#شاوان واحد جدید بنزین\u200cسازی پالایشگاه لاوان تابستان وارد مدار می\u200cشودشاهرخ خسروانی در گفتگو با خبرنگار شانا از راه\u200cاندازی واحد ایزومریزاسیون نفتای سبک به منظور ارتقای کیفیت بنزین پالایشگاه لاوان تا ٢...,Positive,0.1
#شاوان #شبندر #شتران #شپنا,Positive,0.1
#شپنا قیمت 234 تومن خیلی مهم هست برای پالایش نفت اصفهان. خیلی ها در اون سطح ورود خواهند کرد. ولی باید دید فشار خرید در اون نقطه بیشتر خواهد بود یا فشار فروش. نظر من فشار خرید خواهد چربید. با شرط شکسته...,Positive,0.1
#وهور ---پالایشگاهی ها همچون #شپنا #شتران #شاوان احتمالا با افت #شبندر تا مرز 3500 ریال افتی عجیب رو بعد ازمجمع تجربه کنند تابازار رو آماده صعود کنند,Positive,0.1
#شاوان امروز صف خرید میشه جا نمونید #شبندر #شپنا #شتران #خودرو #خساپا,Positive,0.1
#شاوان پایانیش بیاد بالای 4 درصد صلوات #شبندر #شپنا #شتران #خودرو #خساپا #خپارس,Positive,0.1
#شبندر تو پالایشی ها خبریه؟ همه دارن با سرعت خرید میکنن #خساپا #خودرو #خپارس #شپنا #شتران #شاخص,Positive,0.1
#شپنا آماشالاااااااااا #شبندر #شتران #شاوان,Positive,0.1
#شتران #ونفت طبق سنت بورس صف شدن پالایشی ها نشان دهنده اخبار مثبت در مجمع شتران البته برای اونایی که رانت اطلاعات دارند,Positive,0.5
#شاوان وااااااااای حقوقی #شبندر داره داخل صف خرید خرید میکنه این یعنی بعد از مجمع قیمت نجومی باز میشن #شپنا,Positive,0.1
#شپنا فردا را باید دید ! ! !,Negative,-0.1
#شپنا دوستان عزیز سود سهام هاروپرداخت کردن من امروز ساعت 9 صبح از بانک تجارت دریافت کردم شماهم برین بگیرین موفق باشین,Negative,-0.1
#شاوان احتمالا بعد از توقف برای مجمع با قیمت خوب باز میشن #شبندر #شتران #شپنا #ونفت #شراز,Positive,0.1
#شاوان احتمالا بعد از توقف برای مجمع با قیمت خوب باز میشن #شبندر #شتران #شپنا #ونفت #شراز,Positive,0.1
#شاوان #شبندر #شپنا #شتران نامه سهامداران پالایشی به جهانگیری درباره عدم اجرای مصوبه مهم 3 سال پیش,Positive,0.1
#شبندر #شپنا بازم این سهامیاب ول کن مانیست عجب گیری افتادیم هرچی ایده میذاریم پاک میکنه بابا آدم من اینهمه هزینه کردم تو سایتت از گلوت پایین نره ،چرا نمیذاری کمی با دوستان ابراز شادی و ذوق کنیم...,Positive,0.1
#ونفت کسی از مجمع اطلاع دارد؟ ندارد؟,Negative,-0.1
#شبندر #شاوان #شراز #شپنا اینا خیلی پوستشون کلفتر از این حرفهاست از سال 93 به به این ور با کلی خبر خوب روبرو شدیم اما دریغ تعدیل +++++++++++++++ همش فقط تعدیل منفی ____________________ دیدیم,Negative,-0.1
#ونفت 200 ریال سود نقدی هر سهم,Negative,-0.1
#ونفت مجمع ونفت امروز مبلغ 20 تومان سودنقدی تصویب گردید. پرداخت سود نیز ازتاریخ 22 مهر الی 22 آبانماه کسانی که از4400 ببالاسهم دارند به کلیه شعب بانک تجارت بادردست داشتن برگه سههامداری وکارت ملی...,Negative,-0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه فراورده های نفتی، کک و سوخت هسته ای رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا...,Negative,-0.6
