Text,Sentiment,Polarity
#شاوان #شتران #شبندر #شپنا درآمد صادرات نفت ایران نصف شداوپک با انتشار گزارشی با اشاره به نصف شدن درآمدهای نفتی ایران، گفت: درحالی سال 2014 میلادی درآمد نفت ایران حدود 53 میلیارد دلار بود که پارسال...,Negative,-0.1
#شپنا دوستان گرامی شپنا فرصتی برای خرید شنبه این سهم مستعدرشد تا 400 تومان راداراست,Positive,0.1
#شپنا این آشغال رو تو 292 تومن خالی کردیم. خدا به سهامداراش صبر بده,Negative,-0.1
#ونفت سلام. در ادامه تحلیل های خوبمون میریم سراغ نمودار ثابت همیشگی که فقط دو سه تا خط اضافه کردیم. دلیل منفی شدن امروز مقاومت نزولی و مجمع 14 تیر و البته منفی شدن بازار بود. خوشبختانه ایندفعه قیمت...,Negative,-1.1
#ونفت نکته ای که وجود داره اینکه سهم هربار به 275 خورده یا ابر کومو زیرش بصورت حفره بوده یا در حال چرخش که اینبار این اتفاق نیوفتاده و یک بستر حمایتی خوب زیر قیمت وجود دارد. نظر شخصی,Negative,-0.09999999999999998
#شپنا اولین حمایتش 235 تومنه، سهم موفق به عبور از 268 تومن نشد,Negative,-0.1
#شبندر #شتران #ونفت روزی که نفت بعد از تزپل 3 دلاری تقریبا 51 دلار شده ببینید این سایتهای بورسی چی تیتر میزنن پیش بینی عجیب یک کارشناس از ریزش قیمت نفت به 10 تا 20 دلار و پشتبندش شروع به لیدر بازی و...,Negative,-0.5
#ونفت هرکس به دید بلند مدت تا بهمن ماه سهم بخره برد کرده ما که از پارسال باهاشیم و ضرر نکردیم تو هیچ مجمعی از ونفت و همیشه سود بوده سهمی که هم حقوقی هم مدیرانش به فکر سهامداران بوده وهستن ولی این خود...,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز انشا... هفته آینده پتروپالایشی!,Positive,0.1
#خپارس هند 500 میلیون دلار از بدهی نفتی این کشور را به ایران پرداخت کرددهلی نو-ایرنا- منابع موثق در دهلی نو اعلام کردند شرکت نفتی اسار بزرگترین خریدار هندی نفت ایران ،500 میلیون دلار از بدهی نفتی...,Positive,0.1
#شاوان #شتران #شبندر #شپنا قیمت جهانی نفت خام موقتا از کانال صعودی در چارت روزانه خارج شده و پولبک هم به اتمام رسانده پس احتمال اصلاح قیمتی تا حوالی 40 دلار خیلی زیاده ولی در چارت هفتگی پس از اصلاح...,Negative,-0.1
#شاوان #شتران #شبندر #شپنا اینم چارت هفتگی که در صورت تشکیل این الگو و شکستن مقاومت 50 دلار که خط گردن الگو هست می تونه در میان مدت قیمت را به سمت 70 دلار بکشونه,Negative,-0.1
#شبندر #شتران #شپنا #شاوان داشتم فکر میکردم که یک دلیل پیدا کنم که عمیقاً خوشحال بشم. دیدم بیشترین خوشحالی دقیقاً در بیشترین ناراحتیم در این چند ماه اخیره. میگید نه ببینید سهام نفتی بدترین ریزش ها رو...,Positive,0.6000000000000001
#شاوان پیش بینی اوباما از صعود 10 دلاری قیمت نفت #شبندر #شتران #شپنا,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز وقتی قیمت نفت مثبت بسته میشه یعنی هفته خوبی در انتظاره!,Positive,0.1
