Text,Sentiment,Polarity
#ونفت حقوقی داره خوب میخره ، اگه بزارن و باز روند سهم و خراب نکن شنبه هم + 4 میرسه و معامله میشه...,Positive,0.1
#شپنا قیمت فروش فرآورده های پالایشگاه اصفهان برای ماه خرداد نسبت به ماه اردیبهشت افزایش 22 درصدی داشت!!!!,Positive,0.1
#شاوان #شبندر #شپنا #شتران #ونفت 50$,Positive,0.1
#شپنا #شتران #شبندر #شاخص فروشی نیست..........,Positive,0.1
#ونفت برنت 50 رو رد کرد مبارکه حقوفی,Negative,-0.1
#ونفت حقوقی ها خوب بردن,Positive,0.5
#ونفت خب به امید تثبیت و افزایش بیشتر انشالا گروه پالایشی رشدش رو شروع کنه و سهامداران خستگیشون در بره,Positive,0.1
#ونفت چکیده: آژانس بین المللی انرژی اعلام کرد ایران در ماه آوریل تقریبا 3.6 میلیون بشکه در روز نفت تولید کرده که همان رقمی بوده که این کشور در نوامبر 2011 یعنی قبل از اعمال تحریم\u200cهای هسته\u200cای تولید...,Negative,-0.1
#ونفت تا 61.8درصد فیبو را اصلاح کرد که یک روند معمول است ،و حال باید ابتدا خط چین سبز را بشکند که این مسئله رو شنبه اتفاق بیفدد میتواند دلگرم کنند باشد برای شکستن 2734 که خطر از دست دادن حمایت معتبر...,Positive,0.4
#ونفت تا 61.8درصد فیبو را اصلاح کرد که یک روند معمول است ،و حال باید ابتدا خط چین سبز را بشکند که این مسئله رو شنبه اتفاق بیفدد میتواند دلگرم کنند باشد برای شکستن 2734 که خطر از دست دادن حمایت معتبر...,Positive,0.4
#شبندر #شبندر #شبندر #شتران #شپنا #شاوان #نفت گذر نفت از 50 دلار مهم است و دلیل آن تکنیکال نیست. دلیل آن به خاطر این است که در مباحث مربوط به تحلیل تکنیکال بحثی است به نام تاثیر مقاومتی و حمایتی عدد...,Negative,-0.1
#شبندر #شاوان #شپنا 50.15,Positive,0.1
#شپنا عالی برای خرید و ورود به سهم,Positive,0.1
#شپنا هفته گذشته یه پله خالی کردیم .اگه هفته پیش رو هم فرصت خروج بده کلا خالی میکنیم.,Negative,-0.1
#شپنا وضعیت تکنیکالی جالبی داره...توضیحات در صفحه نخست,Negative,-0.1
#شاخص دولت از این به بعد تموم توانش رو میزاره واسه پالایشی ها و پتروشیمی ها...... و سرمایه گذاری توی این صنعت با توجه به اینکه اخر عمر دولت هستش میتونه از این طریق خودشو با صادرات نشون بده بقیه صنعت...,Negative,-0.1
#شبندر #شاوان #شپنا هدف قیمت نفت کوتاه مدت 54 دلار هست! کسائیکه میگویند قیمت نفت تاثیری نداره به سود پرداختی پتروشیمی های شاراک و زاگرس مراجعه کنند! قطعا پالایشی ها باید تعدیل مثبت بدهند! (اگه نامردی...,Positive,0.1
