Text,Sentiment,Polarity
#شپنا تا 153 تومان هم میره,Negative,-0.1
#شپنا یه چیزی میگم واسه شماهایی که سهام نفتی و پتروشیمی دارید مثل خودم اولا که هیچ سهامیو تو پیک قیمت نخرید هیچ سهمیو دومین که من کارم تو زمینه نفت و گاز هست همین چند روزه نمایشگاه نفت و گاز بودم...,Positive,0.1
#ونفت فردا این سهم مثبت و احتمال صف خرید میرود اوایل وقت شاید بتوانید در منفی بخرید,Positive,0.1
#ونفت به گزارش گروه بین\u200cالملل باشگاه خبرنگاران جوان به نقل از خبرگزاری رویترز؛ ادامه آتش\u200cسوزی در آلبرتای کانادا روند تولید روزانه نفت این کشور را تحت تأثیر قرار داد و حجم تولید روزانه نفت را با...,Positive,0.1
#ونفت بر اساس گزارش زیر، هر بشکه نفت برنت دریای شمال با 47 سنت افزایش 44 دلار و 10 سنت معامله شد. نفت وست تگزاس اینترمیدیت نیز با 21 سنت افزایش 43 دلار و 65 سنت در هر بشکه دادوستد شد.,Positive,0.1
#ونفت تایم روزانه. رسیدن قیمت به خط حمایت مهم همزمان با فیبو 61.8 که توسط RSI نیز تایید می شود. همچنین قیمت در کف باند بولینگر قرار دارد. انشالله از همینجا با حمایت حقوقی برگرده. نظر شخصی,Negative,-0.1
#ونفت تایم هفتگی. رسیدن قیمت به خط حمایت مهم که توسط RSI نیز تایید می شود. همچنین سهم در کف ابر کومو قرار گرفته است. نظر شخصی,Negative,-0.1
#شپنا نفت سبک آمریکا 44.31,Negative,-0.1
بر روی حمایت مشخص شده قرار دارد و استوک هم در منطقه و شکل قابل تاملی هست #شسپا سهام یاب - ایده 220041871 #شپاس #شپنا,Negative,-0.1
#ونفت دوستان کل بورس دنیا سبز پوش شدن فردا بورس ایران هم رکورد میزند,Positive,0.1
