Text,Sentiment,Polarity
#ونفت #شبندر #شاوان #شپنا #شتران #وهور ..... اگه واقعا میخوان شاخص تکون بخوره باید سهام پالایشی حرکت کنن بیاین خبرهای خوب برای نفتی بدن,Positive,0.5
#ونفت #شبندر #شاوان #شپنا #شتران #وهور ..... اگه واقعا میخوان شاخص تکون بخوره باید سهام پالایشی حرکت کنن بیاین خبرهای خوب برای نفتی بدن,Positive,0.5
#شبندر #شتران #شاوان #ونفت یه حسی بهم میگه از شنبه بالاخره بعد از مدت ها دور نفتی هاست,Negative,-0.1
#ونفت #شبندر #شتران #شاوان .... به نظر بازار داره تغییر جهت میده به سمت نفتی ها بعد از مدت ها,Positive,0.1
#ونفت فعلا که فروشنده ها فروششون تموم ی نداره، فقط بلدن روند سهم و خداب کنن,Negative,-0.1
#ونفت ..احتمال افت قیمت تا 245 دور از ذهن نیست...! با استراتژی معامله کنید...حد ضرر رو فعال نگه دارین اگه کوتاه مدت کار میکنید...!,Negative,-0.1
#ونفت سهم اهداف بالایی داره که در مغز بعضیا گنجایش نداره چون مغز فندوقی تشریف دارن اگه سهمو داری نظر بده و خوشبین باش اگرم نداری لطفا دهنتو ببند برو نظراتتو جای دیگه بده....,Positive,0.1
#ونفت ونفت خودتو به همه ثابت کن آقای مدیر عاملی که تو سال 92 اعلام کردی قیمت 400تومن تو قیمت آینده سهم گم هست و با اجرای پروژه هاش قیمتهای خوبی رو در آینده ای نزدیک میبینه الان وقتشه که تو گروه...,Positive,0.1
#شاوان سهم مورد علاقه ی من : علاوه بر شکستن سقف کانال نزولی ، باید از 960 تومان هم عبور کنه وگرنه باید منتظر دیدار سهم در محدوده ی قیمتی 650 تومان باشیم ... #شبندر #شتران #شبریز #شپنا,Negative,-0.1
#ونفت 257 درصد تعدیل مثبت تو گزارش عااااالی,Positive,0.1
#ونفت روسفیدمون کرد این سهم .دیروز معاملات مشکوکی داشت ،خدا میدونه این رانت بازیها کی میخواد توم بشه,Positive,0.1
#شتران #شبندر #شاوان #شراز #شپنا هنوز مورد توجه بازار قرار نگرفته ولی باگذشت زمان و گزارشهای سه ماهه این گروه بازار سرمایه به سمت این گروها حرکت خواهد کرد,Positive,0.1
"#ونفت ..به نظر می رسه در وضعیت کنونی، باید منتظر افت شاخص کل تا محدوده 71500 باشیم...!...البته فعلا\""...!!!",Negative,-0.1
#ونفت احتمال افت بیشتر قیمت نفت هست و همیشه افت قیمت نفت تاثیر بیشتری نسبت به افزایش قیمت نفت روی ونفت داشته باید دید و منتظر شد ولی اگر این دفعه افت کنه احتمال زیاد 228 رو هم رد میکنه و تا 221 پایین...,Negative,-0.1
#ونفت شرکت سرمایه گذاری صنعت نفت12 ماهه منتهی به 29/12/94 مبلغ 454 ریال سود به ازای هر سهم محقق کرده استدرصد پوشش 104 درصدافزایش 382 درصدی سود خالص نسبت به سال 93 به دلیل سود حاصل از فروش سرمایه گذاری...,Positive,0.1
#ونفت باید منتظر شکستن سقف کانال باشیم,Negative,-0.1
#ونفت با سلام .دوستان من تازه کارم . یه سوال داشتم لطفا منو راهنمایی کنید.این سود به چه کسایی تعلق میگره ؟ به کسی که 94 این سهام داشتن و یا کسایی که این سهام الان داره.. یا کسی که در تاریخ توزیع سود...,Negative,-0.1
#ونفت قیمت نفت تا 53 دلار به احتمال زیاد رشد میکنه,Positive,0.1
#شبندر قیمت نفت بعد از روند نزولی تا زیر 47 دلار دوباره به کانال صعودی خود برکشت و هم اکنون قیمت آن 49.21 دلار می باشد. #شتران #شاوان #شبریز #شپنا,Positive,0.1
#شپنا دوست عزیز قیمت نفت تا زمانی که بالای 35 دلار است یعنی سود چون پیش بینی سود شرکت شپنا در قیمت حدود 28تا 30دلار بسته شده الان 10دلار بالاتره از لحاظ تکنیکال و بنیادی خرید این سهم توصیه میشود من...,Positive,1.0
#شپنا اگر امروز فروشنده ها عاقل باشن و نفروشن دوباره به مدار صعود شارپی خود برمیگرده,Positive,0.1
