Text,Sentiment,Polarity
#شپنا کانال نبسا که تحلیلهای خوبی همیشه ارائه میده #شپنا رو سیگنال داده . این همه خبر خوب داره از این سهم میاد من نمیدونم این فروشنده های الان چی میگن زیر پایانی میفروشن,Positive,0.1
#شپنا نفروشید ضرر ندید الکی,Positive,0.1
#شاوان #شبندر #شتران #شپنا 46 رو رد کرد! یعنی 55 رو میبینه!؟؟ آیا,Positive,0.1
"#ونفت برنامه های \""ونفت\"" جهت واگذاری پروژه نفت قشم و مشارکت با شرکت های...",Negative,-0.1
#ونفت اول وقت حجم بالا تو کف قیمت میزارن تا خریدار بالا نیاد. بعد حقوقی نامرد 300000 تا میفروشه ملته همیشه در صحنه هم حماسه میافرینند. عقل که نباشه جون در عذابه,Negative,-0.1
"#شپنا تبریک به دوستان شپنایی: \""در میان پالایشگاهی ها نیز \""شپنا\"" از جمله نمادهایی بود که با رشد قیمت تا محدوده سقف قیمت مجاز روز جاری رشد قیمتی را تجربه کرد و در حالی که دیگر نمادهای فعال در این گروه...",Positive,1.0
"#شپنا #شتران #شبندر #شاوان دوستان به خبر زیر از بورس نیوز دقت کنید. ممکن است پالایشی ها دوباره جون بگیرن. \""در میان پالایشگاهی ها نیز \""شپنا\"" از جمله نمادهایی بود که با رشد قیمت تا محدوده سقف قیمت مجاز...",Negative,-0.3
#شاخص گروه فراورده ای نفتی پالایشی تقریبا در موقعیت نسبتا ایده آلی قرار گرفته که اگه کلیت بازار اقبالی نصفه نیمه ای رو بهشون نشون بده سهامی چون #ونفت #شپنا #شاوان دراولویت قرار دارند / پیشنهاد #خرید...,Negative,-0.1
#شتران #ونفت #شبندر #شاوان فاجعه نفتی دیگری در راه استتوجه خود را برای لحظه\u200cای از خاورمیانه دور کنید. در حالی که سیاست\u200cگذاران بر طرح بازار نفت عربستان متمرکز شده\u200cاند، اتفاقات اصلی در بازار نفت،...,Positive,0.1
#شتران نفت 50 دلاری بزودی #شتران #ونفت #شاوان,Positive,0.1
