Text,Sentiment,Polarity
#شپنا 30 میلیون سهم بلوکی زده شده تو قیمت 277,Negative,-0.1
#شپنا فردا روز شپناست,Positive,0.1
#خاور من روز یکشنبه خاور رو با سود فروختم و #شپنا خریدم !!! الان هم نزدیک 10درصد تو سود هستم ، به نظرم شپنا افزایش قیمت خوبی داره ، دوست داشتید بررسی کنید !! شاید فرصت خوبی باشه!!!,Negative,-0.1
#شپنا به گفته بعضی سایتها شرکتهایی که معامله بلوکی میزنند معمولا انتهای اصلاح و شروع روند صعودیشان هست,Positive,0.1
#ونفت #شبندر #شتران #شاوان اوههه یکی جلوی این نفتو بگیره,Positive,0.1
#ونفت #شبندر #شتران #شاوان برنت 49،30$ داره میره واسه 50$,Positive,0.1
#شبندر از نظر من فروش میلیونی حقوقی های نفتی به صف خرید کار درستی بوده تا سرمایه ها به سمت این صنعت بیاد و سهامدار بشوند. گردش حجم بیشتر باشه. مخصوصا که سرمایه از گروه خودرو به این صنعت بیاد بهتره....,Positive,0.1
#ونفت برنت پله بعدی 50$ با این وضعیت رد میکنه,Positive,0.1
کاهش سود بانکی از 18 درصد به 15 درصد ، یعنی سه درصد کاهش بازدهی بدون ریسک! در واقع بهتره اینطوری به قضیه نگاه کنیم که خود سود بانکی مثل سهامی میمونه که پی بر ای اون 5 و نیمه و با تصویب نرخ 15 درصدی ،...,Negative,-0.1
#ونفت فردا یک مقاومت خواهد داشت,Negative,-0.1
#شبندر #شپنا #شتران نشانه های نوید دهنده برای پایان احتمالی بدترین روزهای نفت,Negative,-0.1
#شاوان #شبندر #شپنا #شتران الان زمان یکه تازه پتروشیمی ها وپالایشی ها شده بعدش هم 99% نوبت بانکی هاست بقیه صنایع فعلن باید برن تو پارکینگ .....,Negative,-0.1
#ونفت برکناری«النعیمی» وزیر نفت عربستان برای تولیدکنندگان نفت جهان خوش یمن بوده و برای نخستین بار در سال 2016 میلادی قیمت نفت در آستانه معاملات بشکه ای 50 دلار قرار گرفت,Positive,0.1
#ونفت روزهای خوبی داره ++,Positive,0.1
