Text,Sentiment,Polarity
#ونفت #شبندر #خساپا موندم چه هیزم تری به این #ونفت فروختم,Negative,-0.1
#شاوان افزایش تخفیف خوراک پالایشی ها از 5 درصد به 8 تا 10 درصد. #شبندر #شتران #شپنا,Positive,0.1
#شاوان توقف دسته جمعی پالایشی ها برای تعدیل با اهمیت بزودی #شبندر #شتران #شپنا,Positive,0.1
#شپنا مبارکه دوستان پالایشی..... پر سود باشید...با تک نرخی شدن دلار سود پالایشیها بیشتر هم میشه...فعلا نوبت پالایشیها و معدنیهاست....حواستون باشه .....بانکیها و ساختمانی ها و سیمانیها آخر شهریور پرواز...,Negative,-0.1
"#شاوان تخفیف 10 درصدی در قیمت خوراک با هدف توسعه پالایشگاه\u200cهای نفتوزارت نفت با هدف توسعه پالایشگاه\u200cهای قدیمی با استفاده از اعتبارات بند \""ق\"" بودجه، 10 درصد در قیمت خوراک نفت خام تخفیف قائل می شود....",Positive,0.1
#ونفت میشه به حمایت 222 تومنیش اعتماد کرد، #ثاباد حمایت 165 تومنی داره,Positive,0.1
#شبندر #شتران #شپنا سلام دوستا. چارت گروه نفتی ها. گروه در هفته مهم آینده میتونه صعود خوبی داشته باشه. تقریبا همه سهام نفتی از ابر ایچیمکو روزانه گذر کردن رو به بالا و در حال تثبیت شدن هستن. در بازه...,Negative,-0.1
#ونفت 220 خریدارم خیلی سنگین خریدارم,Positive,0.1
#ذوب #تکمبا #شپنا #حفارس #چکاوه اقتصاد واقعی در شبکه خبر,Negative,-0.1
#ونفت سلام دوستان هدف 246 ....268....300ازما گفتن بود,Positive,0.1
#شپنا #شبندر #شتران #شاخص,Positive,0.1
