Text,Sentiment,Polarity
#شپنا قیمت فروش محصولات شرکت طی سه ماه اول سال 1395 هر ماه افزایش داشته است ، برای تیرماه هم حدود 3درصد نسبت به خرداد ماه افزایش نرخ داشت . بنابراین گزارش سه ماهه اول شرکت باید مثبت باشد و پوشش قابل...,Positive,0.5
"#شاوان خبری جالب برای پالایشی هاتاریخ ایجاد در یکشنبه, 06 تیر 1395 07:36 دسته: منتخب مطالب ویژه براساس اخبار واصله از بازار در خصوص نمادهای پالایشی گویا رئیس شرکت لوک اویل روسیه گفته است که این شرکت...",Positive,0.1
#ونفت از ماست که برماست .... فروش هیجانی ضرر جبران ناپذیری رو رقم می زنه,Negative,-0.1
"#ونفت ...در صورتی که شرایط کشورهای صادر کننده های نفت مناسب باشه و با هم هماهنگ باشن و جنگ جهانی سومی هم صورت نگیره،فعلا\"" خیلی محتمله که سقف کانال تاچ بشه...یعنی تارگت 260 تومان در کوتاه مدت...!تارگت...",Negative,-0.1
#شبندر قیمت نفت با معقول شدن رفتار فعالان افزایش یافت / ادامه سیر صعودی طلا * #شتران #شاوان #ونفت #خبر,Negative,-0.1
#شاوان این مطلب رو بخونید بعد میفهمید سود پالایشی ها کجا میره http://www.sahamyab.com/r/99643a8d #شبندر #شپنا #شتران,Negative,-0.1
#شبندر http://www.sahamyab.com/r/0cf0a982 *پایگاه خبری اویل پرایس آمریکا:برای نفت 80 دلاری آماده شوید * #شتران #شاوان #خبر #ونفت,Negative,-0.1
#شپنا اگر فردا 2درصد مثبت بخورد شروع صعود مجدد خواهد بود با توجه به خرید حقوقی اصلی احتمال تعدیل مثبت عالی در پیش است,Positive,0.1
#شپنا افزایش 100 درصدی تولید دو نوع حلال در شرکت پالایش نفت اصفهان رئیس بازاریابی و فروش فرآورده های نفتی شرکت پالایش نفت اصفهان گفت: درجهت پاسخگویی به نیاز بازار و تقاضای مشتریان، از تیر ماه سال...,Positive,0.1
#شپنا ابراهیم کاویانی پور افزود: در سال گذشته میزان تولید ابن دو نوع محصول به طور متوسط 1.000.000 لیتر در ماه بود که با توجه به افزایش تقاضا و با هدف پاسخگویی به نیاز بازار افزایش تولید این فرآورده ها...,Positive,0.1
#شپنا رئیس منطقه ب شرکت پالایش نفت اصفهان گفت: بر اساس پیش بینی ها این روند 12 روز طول خواهد کشید، اما تلاش براین است که با استفاده از تمام امکانات نیروی انسانی و سیستمی، این مدت زمان کاهش یابد و بهره...,Positive,0.1
#شپنا بااین همه خبر خوب بزودی سهام برای تعدیل مثبت بسته خواهد شد,Positive,0.1
