Text,Sentiment,Polarity
#شپنا تعدیل شبندر اومد رو کدال بعد اینا دارن مفت میفروشن,Positive,0.1
#شپنا تعدیل شبندر اومده رو کدال باز نمیشه احتمالا برای اینه خودرویی ها هجوم نیارن برای خرید نفتی ها خوش بین,Positive,0.4
#شپنا تبریک به اونایی که امروز خریدن گفتم مقاومت 50دلاری نفت بشکنه 10روزه تا 55دلار میره ظاهرا زودتر میخاد بره بالا الان 252دلار,Positive,0.1
#شبندر #شاوان #شتران #شپنا دوستان پالایشی از بالارفتن قیمت نفت برنت که شده52.4 خوشحال باشیم یا نه.مسلما نه چون تو ایران همه چیز درهم برهمه .بالابره پایین میاد پایین بیاد بالا میره !!!!!!!!!!!!!!!!!!,Positive,0.6
#شپنا وشتران: نفت برنت52.43 0.94(1.83%),Positive,0.1
#شتران نفت برنت بالاترین قیمت 52.95 دلار به کانال 53 دلار رسیدیم #شبندر #شپنا #شاوان,Negative,-0.1
#ونفت نفت 52/70 الان هفته بعد 60 دلاری را خواهد زد؟!!,Negative,-0.1
#ونفت بالا رفتن قیمت نفت به خاطر حمله به سکوهای نفتی نیجریه توسط گروهای مسلح تاثیر زیادی در بتالا رفتن ونفت داشته به امید رفتن تا 300 ت,Positive,0.1
#شاوان #شبندر #شتران #شپنا به نقل از بورس 24,Positive,0.1
#خودرو أقای منصوری و احمدی که میای تو صفحات پالایشی میگین نفت بره بالا به نفعتون که نیست ! نرخ خوراک بره بالا نرخ فروش محصولات هم تو بورس انرژی میره بالا. با این تفاوت که به جای 5 تومان اختلاف تو قیمت...,Negative,-0.1
#خودرو #شبندر #شاوان #شبریز #شپنا جواد عباسی تو خوش باش توی توهمات خودت. چند ماهه صبح تا شب میای قیمت نفت رو چک می کنی و هی وعده صف خرید و... در سهام های پالایشی میدی. من هیچ وقت نگفتم سهم پالایشی...,Positive,0.4
#شپنا پلایشگاه یعنی جایی که نفت خام (که قیمتش در حال افزایشه) خریداری شده و پس از فراوری برروی آن و استخراج فراورده های مختلف از آن(که قیمتش تغییری نکرده) ، این فراورده ها بفروش رسانده میشود........,Negative,-0.1
#ونفت تعهددولت جهت سهمیه نفت به پروژه قشم 5ساله بود که تبدیل به 10ساله شده علت اصلی سف خرید چهار شنبه این بود منتظر قیمت خرید سرمایه گذارخارجی شنبه ونفت دیدنی میشه,Positive,0.8
#ونفت #شتران #شاوان تحلیل سهام ونفت,Negative,-0.1
بدون شرح #ونفت سهام یاب - ایده 230078871 #شسپا,Negative,-0.1
#شبندر اینم چند خبر خوب دیگه. خبرهای نفتی در بزرگترین خبرگزاری های ایران و جهان. خبرهای خودرویی در وبلاگ و سایتهای جیره خوار مثل بورس نیوز و بورس 24 #شتران #شپنا #شبریز #شبهرن,Positive,0.1
#شپنا #شبندر #شاوان #شتران اخبار ویژه95/03/20 از سایت 21پلاس خبرهای خوب نفتی: از افزایش بهای نفت تا خرید دوباره شل از ایران. قدرسهام ارزشمندتان رابدانید,Positive,0.1
#شپنا نفت تا زمستان در محدوده 50تا 60دلار در نوسانه وبرای زمستان احتمالا بیشتر بشه سهام شبندر را با شپنا مقایسه بکنیم اگر اینم همون تعدیلو بده سهمی 20تومان حداقل به سودش اضافه میشه,Positive,0.1
#شتران #شپنا #شبریز #شبهرن #شبندر #خراسان #پارسان #شاراک #پترول #جواد عباسی نفت قرمز پوش شد,Negative,-0.1
#شتران #شپنا #شبریز #شبهرن #شبندر #خراسان #پارسان #شاراک #پترول #جواد عباسی رویترز : قیمت نفت در معاملات روز پنجشنبه 1/3 درصد کاهش یافت زیرا افزایش ارزش دلار سبب شد معامله گران با هدف سود بری از رشد...,Negative,-0.1
