Text,Sentiment,Polarity
#شپنا من با قسمت سهام شپنا تماس گرفتم گفت معلوم نیست که کی واریز میشه از قرار معلوم زمان پرداخت را میخوان عقب بندازن,Negative,-0.1
#ونفت دورد بر شرف ونفتی های گل .بازم من اومدم... ممنونم از فروشند های امروز که این اجازه شرفیابی توی این وضع عالیه ونفت رو به من دادند,Negative,-0.1
#شپنا 2651 ریال بخرمت ؟؟؟,Negative,-0.1
#شبندر #شتران #ونفت #شاخص در ادامه ایده های قبلی در مورد گروه نفتی، چارت هفتگی شاخص گروه رو میبینید. گروه در حال مبارزه با سقف ابر ایچیموکو است. با توجه به وضعیت گروه عبور از این مقاومت به نظر شدنی...,Negative,-0.1
#ونفت بعد از گذشت 2 ماه از این تحلیل سهام یاب - ایده 244034071 همچنان به وضعیت آتی این نماد در میان مدت و بلند مدت بدبین هستم. اینها همه برداشت حقیر از هارمونی قیمت هست و ادعایی در صحتش وجود نداره. به...,Negative,-0.1
#ونفت فروش نقدی سوخت به ایرلاین ها و شرکتهای هواپیمایی / این خبر رو امروز در اخبار تلویزیون اعلام کردند . با توجه به اینکه تاکنون این ایرلاینها پول سوخت دریافتی رو مدتها بعد پرداخت میکردند و الان باید...,Positive,0.1
#ونفت منفی دیروز هم بعلت جلسه غیرعلنی بود که جو منفی داد وگرنه چیزی در این سهم اتفاق نیفتاده که بخواهد بد باشد و تعدیل مثبت تا پایان سال خواهد داشت . نظرتون اگه غیر از اینه تحلیل بذارید +++++,Positive,0.1
#ونفت : خبری مهم : دو خبر را داریم که موثق استاول اینکه یکی از زیر مجموعه های شرکت توتال که از سهامداران قدیمی ونفت بوده و به دلیل تحریم ها میزان سهم خود را به زیر یک درصد رسانده قصد ورود به شرکت را...,Positive,0.1
#ونفت مقاومت ٢٤٠٠ باید شکسته شود و امروز حمله به مقاومت,Positive,0.1
#شپنا سلام سود سهام گفتند از اول شهریور بانک تجارت پرداخت می شود اما پرداخت نشد . کسی اطلاع دارد چرا؟,Negative,-0.1
