DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150103.0,1560.0,1629.0,1560.0,1616.0,6348380.0,1567.0,1.0,0.0,1560.0,0.0312699425654116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150104.0,1615.0,1646.0,1594.0,1627.0,3492529.0,1616.0,1.0,0.0,1571.0,0.0068069306930693,1560.0,1629.0,1560.0,1616.0,6348380.0,1567.0,1.0,0.0,1560.0,0.0312699425654116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150105.0,1600.0,1625.0,1562.0,1565.0,6783048.0,1627.0,1.0,0.0,1576.8000000000002,-0.0381069452980946,1615.0,1646.0,1594.0,1627.0,3492529.0,1616.0,1.0,0.0,1571.0,0.0068069306930693,1560.0,1629.0,1560.0,1616.0,6348380.0,1567.0,1.0,0.0,1560.0,0.0312699425654116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150106.0,1515.0,1519.0,1503.0,1508.0,2981984.0,1565.0,1.0,0.0,1564.4400000000005,-0.0364217252396166,1600.0,1625.0,1562.0,1565.0,6783048.0,1627.0,1.0,0.0,1576.8000000000002,-0.0381069452980946,1615.0,1646.0,1594.0,1627.0,3492529.0,1616.0,1.0,0.0,1571.0,0.0068069306930693,1560.0,1629.0,1560.0,1616.0,6348380.0,1567.0,1.0,0.0,1560.0,0.0312699425654116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150107.0,1450.0,1500.0,1448.0,1453.0,5010422.0,1508.0,1.0,0.0,1541.5520000000004,-0.036472148541114,1515.0,1519.0,1503.0,1508.0,2981984.0,1565.0,1.0,0.0,1564.4400000000005,-0.0364217252396166,1600.0,1625.0,1562.0,1565.0,6783048.0,1627.0,1.0,0.0,1576.8000000000002,-0.0381069452980946,1615.0,1646.0,1594.0,1627.0,3492529.0,1616.0,1.0,0.0,1571.0,0.0068069306930693,1560.0,1629.0,1560.0,1616.0,6348380.0,1567.0,1.0,0.0,1560.0,0.0312699425654116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150110.0,1427.0,1459.0,1395.0,1396.0,16267878.0,1453.0,1.0,0.0,1518.6416000000004,-0.0392291810048176,1450.0,1500.0,1448.0,1453.0,5010422.0,1508.0,1.0,0.0,1541.5520000000004,-0.036472148541114,1515.0,1519.0,1503.0,1508.0,2981984.0,1565.0,1.0,0.0,1564.4400000000005,-0.0364217252396166,1600.0,1625.0,1562.0,1565.0,6783048.0,1627.0,1.0,0.0,1576.8000000000002,-0.0381069452980946,1615.0,1646.0,1594.0,1627.0,3492529.0,1616.0,1.0,0.0,1571.0,0.0068069306930693,1560.0,1629.0,1560.0,1616.0,6348380.0,1567.0,1.0,0.0,1560.0,0.0312699425654116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150111.0,1346.0,1447.0,1341.0,1359.0,5389654.0,1396.0,1.0,1501.857142857143,1484.1132800000005,-0.0265042979942693,1427.0,1459.0,1395.0,1396.0,16267878.0,1453.0,1.0,0.0,1518.6416000000004,-0.0392291810048176,1450.0,1500.0,1448.0,1453.0,5010422.0,1508.0,1.0,0.0,1541.5520000000004,-0.036472148541114,1515.0,1519.0,1503.0,1508.0,2981984.0,1565.0,1.0,0.0,1564.4400000000005,-0.0364217252396166,1600.0,1625.0,1562.0,1565.0,6783048.0,1627.0,1.0,0.0,1576.8000000000002,-0.0381069452980946,1615.0,1646.0,1594.0,1627.0,3492529.0,1616.0,1.0,0.0,1571.0,0.0068069306930693,1560.0,1629.0,1560.0,1616.0,6348380.0,1567.0,1.0,0.0,1560.0,0.0312699425654116
20150112.0,1413.0,1413.0,1413.0,1388.0,637856.0,1359.0,1.0,1480.857142857143,1469.8906240000006,0.0213392200147167,1346.0,1447.0,1341.0,1359.0,5389654.0,1396.0,1.0,1501.857142857143,1484.1132800000005,-0.0265042979942693,1427.0,1459.0,1395.0,1396.0,16267878.0,1453.0,1.0,0.0,1518.6416000000004,-0.0392291810048176,1450.0,1500.0,1448.0,1453.0,5010422.0,1508.0,1.0,0.0,1541.5520000000004,-0.036472148541114,1515.0,1519.0,1503.0,1508.0,2981984.0,1565.0,1.0,0.0,1564.4400000000005,-0.0364217252396166,1600.0,1625.0,1562.0,1565.0,6783048.0,1627.0,1.0,0.0,1576.8000000000002,-0.0381069452980946,1615.0,1646.0,1594.0,1627.0,3492529.0,1616.0,1.0,0.0,1571.0,0.0068069306930693
20150113.0,1443.0,1443.0,1391.0,1440.0,10712548.0,1388.0,1.0,1456.2857142857142,1464.5124992000003,0.0374639769452449,1413.0,1413.0,1413.0,1388.0,637856.0,1359.0,1.0,1480.857142857143,1469.8906240000006,0.0213392200147167,1346.0,1447.0,1341.0,1359.0,5389654.0,1396.0,1.0,1501.857142857143,1484.1132800000005,-0.0265042979942693,1427.0,1459.0,1395.0,1396.0,16267878.0,1453.0,1.0,0.0,1518.6416000000004,-0.0392291810048176,1450.0,1500.0,1448.0,1453.0,5010422.0,1508.0,1.0,0.0,1541.5520000000004,-0.036472148541114,1515.0,1519.0,1503.0,1508.0,2981984.0,1565.0,1.0,0.0,1564.4400000000005,-0.0364217252396166,1600.0,1625.0,1562.0,1565.0,6783048.0,1627.0,1.0,0.0,1576.8000000000002,-0.0381069452980946
20150114.0,1450.0,1497.0,1450.0,1487.0,5227066.0,1440.0,1.0,1434.857142857143,1461.6099993600003,0.0326388888888888,1443.0,1443.0,1391.0,1440.0,10712548.0,1388.0,1.0,1456.2857142857142,1464.5124992000003,0.0374639769452449,1413.0,1413.0,1413.0,1388.0,637856.0,1359.0,1.0,1480.857142857143,1469.8906240000006,0.0213392200147167,1346.0,1447.0,1341.0,1359.0,5389654.0,1396.0,1.0,1501.857142857143,1484.1132800000005,-0.0265042979942693,1427.0,1459.0,1395.0,1396.0,16267878.0,1453.0,1.0,0.0,1518.6416000000004,-0.0392291810048176,1450.0,1500.0,1448.0,1453.0,5010422.0,1508.0,1.0,0.0,1541.5520000000004,-0.036472148541114,1515.0,1519.0,1503.0,1508.0,2981984.0,1565.0,1.0,0.0,1564.4400000000005,-0.0364217252396166
