DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150317.0,3165.0,3291.0,3165.0,3231.0,8415121.0,9751.0,1.0,0.0,3165.0,-0.6686493692954569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150318.0,3360.0,3360.0,3360.0,3290.0,1411847.0,3231.0,1.0,0.0,3204.0,0.0182606004333023,3165.0,3291.0,3165.0,3231.0,8415121.0,9751.0,1.0,0.0,3165.0,-0.6686493692954569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150325.0,3421.0,3421.0,3421.0,3355.0,1503175.0,3290.0,1.0,0.0,3247.4000000000005,0.019756838905775,3360.0,3360.0,3360.0,3290.0,1411847.0,3231.0,1.0,0.0,3204.0,0.0182606004333023,3165.0,3291.0,3165.0,3231.0,8415121.0,9751.0,1.0,0.0,3165.0,-0.6686493692954569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150328.0,3489.0,3489.0,3489.0,3358.0,56174.0,3355.0,1.0,0.0,3295.7200000000007,0.0008941877794336,3421.0,3421.0,3421.0,3355.0,1503175.0,3290.0,1.0,0.0,3247.4000000000005,0.019756838905775,3360.0,3360.0,3360.0,3290.0,1411847.0,3231.0,1.0,0.0,3204.0,0.0182606004333023,3165.0,3291.0,3165.0,3231.0,8415121.0,9751.0,1.0,0.0,3165.0,-0.6686493692954569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150329.0,3492.0,3492.0,3492.0,3421.0,1407289.0,3358.0,1.0,0.0,3334.976000000001,0.0187611673615247,3489.0,3489.0,3489.0,3358.0,56174.0,3355.0,1.0,0.0,3295.7200000000007,0.0008941877794336,3421.0,3421.0,3421.0,3355.0,1503175.0,3290.0,1.0,0.0,3247.4000000000005,0.019756838905775,3360.0,3360.0,3360.0,3290.0,1411847.0,3231.0,1.0,0.0,3204.0,0.0182606004333023,3165.0,3291.0,3165.0,3231.0,8415121.0,9751.0,1.0,0.0,3165.0,-0.6686493692954569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150330.0,3557.0,3557.0,3557.0,3509.0,1928599.0,3421.0,1.0,0.0,3379.3808000000013,0.0257234726688102,3492.0,3492.0,3492.0,3421.0,1407289.0,3358.0,1.0,0.0,3334.976000000001,0.0187611673615247,3489.0,3489.0,3489.0,3358.0,56174.0,3355.0,1.0,0.0,3295.7200000000007,0.0008941877794336,3421.0,3421.0,3421.0,3355.0,1503175.0,3290.0,1.0,0.0,3247.4000000000005,0.019756838905775,3360.0,3360.0,3360.0,3290.0,1411847.0,3231.0,1.0,0.0,3204.0,0.0182606004333023,3165.0,3291.0,3165.0,3231.0,8415121.0,9751.0,1.0,0.0,3165.0,-0.6686493692954569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150331.0,3649.0,3649.0,3649.0,3568.0,1265893.0,3509.0,1.0,3447.5714285714284,3433.304640000001,0.0168139070960387,3557.0,3557.0,3557.0,3509.0,1928599.0,3421.0,1.0,0.0,3379.3808000000013,0.0257234726688102,3492.0,3492.0,3492.0,3421.0,1407289.0,3358.0,1.0,0.0,3334.976000000001,0.0187611673615247,3489.0,3489.0,3489.0,3358.0,56174.0,3355.0,1.0,0.0,3295.7200000000007,0.0008941877794336,3421.0,3421.0,3421.0,3355.0,1503175.0,3290.0,1.0,0.0,3247.4000000000005,0.019756838905775,3360.0,3360.0,3360.0,3290.0,1411847.0,3231.0,1.0,0.0,3204.0,0.0182606004333023,3165.0,3291.0,3165.0,3231.0,8415121.0,9751.0,1.0,0.0,3165.0,-0.6686493692954569
20150404.0,3710.0,3710.0,3710.0,3569.0,11143.0,3568.0,1.0,3525.428571428572,3488.643712000001,0.0002802690582959,3649.0,3649.0,3649.0,3568.0,1265893.0,3509.0,1.0,3447.5714285714284,3433.304640000001,0.0168139070960387,3557.0,3557.0,3557.0,3509.0,1928599.0,3421.0,1.0,0.0,3379.3808000000013,0.0257234726688102,3492.0,3492.0,3492.0,3421.0,1407289.0,3358.0,1.0,0.0,3334.976000000001,0.0187611673615247,3489.0,3489.0,3489.0,3358.0,56174.0,3355.0,1.0,0.0,3295.7200000000007,0.0008941877794336,3421.0,3421.0,3421.0,3355.0,1503175.0,3290.0,1.0,0.0,3247.4000000000005,0.019756838905775,3360.0,3360.0,3360.0,3290.0,1411847.0,3231.0,1.0,0.0,3204.0,0.0182606004333023
20150405.0,3854.0,4008.0,3854.0,4008.0,219155.0,3569.0,1.0,3596.0,3561.714969600001,0.1230036424768842,3710.0,3710.0,3710.0,3569.0,11143.0,3568.0,1.0,3525.428571428572,3488.643712000001,0.0002802690582959,3649.0,3649.0,3649.0,3568.0,1265893.0,3509.0,1.0,3447.5714285714284,3433.304640000001,0.0168139070960387,3557.0,3557.0,3557.0,3509.0,1928599.0,3421.0,1.0,0.0,3379.3808000000013,0.0257234726688102,3492.0,3492.0,3492.0,3421.0,1407289.0,3358.0,1.0,0.0,3334.976000000001,0.0187611673615247,3489.0,3489.0,3489.0,3358.0,56174.0,3355.0,1.0,0.0,3295.7200000000007,0.0008941877794336,3421.0,3421.0,3421.0,3355.0,1503175.0,3290.0,1.0,0.0,3247.4000000000005,0.019756838905775
20150406.0,4168.0,4168.0,4168.0,4015.0,110141.0,4008.0,1.0,3702.714285714286,3682.971975680001,0.0017465069860279,3854.0,4008.0,3854.0,4008.0,219155.0,3569.0,1.0,3596.0,3561.714969600001,0.1230036424768842,3710.0,3710.0,3710.0,3569.0,11143.0,3568.0,1.0,3525.428571428572,3488.643712000001,0.0002802690582959,3649.0,3649.0,3649.0,3568.0,1265893.0,3509.0,1.0,3447.5714285714284,3433.304640000001,0.0168139070960387,3557.0,3557.0,3557.0,3509.0,1928599.0,3421.0,1.0,0.0,3379.3808000000013,0.0257234726688102,3492.0,3492.0,3492.0,3421.0,1407289.0,3358.0,1.0,0.0,3334.976000000001,0.0187611673615247,3489.0,3489.0,3489.0,3358.0,56174.0,3355.0,1.0,0.0,3295.7200000000007,0.0008941877794336
