DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150103.0,2690.0,2748.0,2666.0,2696.0,24614273.0,2660.0,1.0,0.0,2690.0,0.0135338345864661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150104.0,2692.0,2752.0,2690.0,2730.0,5708040.0,2696.0,1.0,0.0,2690.4,0.0126112759643916,2690.0,2748.0,2666.0,2696.0,24614273.0,2660.0,1.0,0.0,2690.0,0.0135338345864661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150105.0,2700.0,2750.0,2625.0,2670.0,5333646.0,2730.0,1.0,0.0,2692.32,-0.0219780219780219,2692.0,2752.0,2690.0,2730.0,5708040.0,2696.0,1.0,0.0,2690.4,0.0126112759643916,2690.0,2748.0,2666.0,2696.0,24614273.0,2660.0,1.0,0.0,2690.0,0.0135338345864661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150106.0,2670.0,2670.0,2570.0,2588.0,14217548.0,2670.0,1.0,0.0,2687.856,-0.0307116104868913,2700.0,2750.0,2625.0,2670.0,5333646.0,2730.0,1.0,0.0,2692.32,-0.0219780219780219,2692.0,2752.0,2690.0,2730.0,5708040.0,2696.0,1.0,0.0,2690.4,0.0126112759643916,2690.0,2748.0,2666.0,2696.0,24614273.0,2660.0,1.0,0.0,2690.0,0.0135338345864661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150107.0,2560.0,2623.0,2540.0,2589.0,17130949.0,2588.0,1.0,0.0,2662.2848000000004,0.0003863987635239,2670.0,2670.0,2570.0,2588.0,14217548.0,2670.0,1.0,0.0,2687.856,-0.0307116104868913,2700.0,2750.0,2625.0,2670.0,5333646.0,2730.0,1.0,0.0,2692.32,-0.0219780219780219,2692.0,2752.0,2690.0,2730.0,5708040.0,2696.0,1.0,0.0,2690.4,0.0126112759643916,2690.0,2748.0,2666.0,2696.0,24614273.0,2660.0,1.0,0.0,2690.0,0.0135338345864661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150110.0,2601.0,2613.0,2486.0,2499.0,9888322.0,2589.0,1.0,0.0,2650.0278400000007,-0.0347624565469293,2560.0,2623.0,2540.0,2589.0,17130949.0,2588.0,1.0,0.0,2662.2848000000004,0.0003863987635239,2670.0,2670.0,2570.0,2588.0,14217548.0,2670.0,1.0,0.0,2687.856,-0.0307116104868913,2700.0,2750.0,2625.0,2670.0,5333646.0,2730.0,1.0,0.0,2692.32,-0.0219780219780219,2692.0,2752.0,2690.0,2730.0,5708040.0,2696.0,1.0,0.0,2690.4,0.0126112759643916,2690.0,2748.0,2666.0,2696.0,24614273.0,2660.0,1.0,0.0,2690.0,0.0135338345864661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150111.0,2435.0,2522.0,2400.0,2435.0,20358077.0,2499.0,1.0,2621.1428571428573,2607.0222720000006,-0.025610244097639,2601.0,2613.0,2486.0,2499.0,9888322.0,2589.0,1.0,0.0,2650.0278400000007,-0.0347624565469293,2560.0,2623.0,2540.0,2589.0,17130949.0,2588.0,1.0,0.0,2662.2848000000004,0.0003863987635239,2670.0,2670.0,2570.0,2588.0,14217548.0,2670.0,1.0,0.0,2687.856,-0.0307116104868913,2700.0,2750.0,2625.0,2670.0,5333646.0,2730.0,1.0,0.0,2692.32,-0.0219780219780219,2692.0,2752.0,2690.0,2730.0,5708040.0,2696.0,1.0,0.0,2690.4,0.0126112759643916,2690.0,2748.0,2666.0,2696.0,24614273.0,2660.0,1.0,0.0,2690.0,0.0135338345864661
20150112.0,2500.0,2532.0,2500.0,2526.0,3961029.0,2435.0,1.0,2594.0,2585.6178176000008,0.0373716632443531,2435.0,2522.0,2400.0,2435.0,20358077.0,2499.0,1.0,2621.1428571428573,2607.0222720000006,-0.025610244097639,2601.0,2613.0,2486.0,2499.0,9888322.0,2589.0,1.0,0.0,2650.0278400000007,-0.0347624565469293,2560.0,2623.0,2540.0,2589.0,17130949.0,2588.0,1.0,0.0,2662.2848000000004,0.0003863987635239,2670.0,2670.0,2570.0,2588.0,14217548.0,2670.0,1.0,0.0,2687.856,-0.0307116104868913,2700.0,2750.0,2625.0,2670.0,5333646.0,2730.0,1.0,0.0,2692.32,-0.0219780219780219,2692.0,2752.0,2690.0,2730.0,5708040.0,2696.0,1.0,0.0,2690.4,0.0126112759643916
20150113.0,2627.0,2627.0,2510.0,2601.0,19639862.0,2526.0,1.0,2584.714285714286,2593.894254080001,0.0296912114014251,2500.0,2532.0,2500.0,2526.0,3961029.0,2435.0,1.0,2594.0,2585.6178176000008,0.0373716632443531,2435.0,2522.0,2400.0,2435.0,20358077.0,2499.0,1.0,2621.1428571428573,2607.0222720000006,-0.025610244097639,2601.0,2613.0,2486.0,2499.0,9888322.0,2589.0,1.0,0.0,2650.0278400000007,-0.0347624565469293,2560.0,2623.0,2540.0,2589.0,17130949.0,2588.0,1.0,0.0,2662.2848000000004,0.0003863987635239,2670.0,2670.0,2570.0,2588.0,14217548.0,2670.0,1.0,0.0,2687.856,-0.0307116104868913,2700.0,2750.0,2625.0,2670.0,5333646.0,2730.0,1.0,0.0,2692.32,-0.0219780219780219
20150114.0,2600.0,2649.0,2572.0,2611.0,7397761.0,2601.0,1.0,2570.428571428572,2595.1154032640006,0.0038446751249519,2627.0,2627.0,2510.0,2601.0,19639862.0,2526.0,1.0,2584.714285714286,2593.894254080001,0.0296912114014251,2500.0,2532.0,2500.0,2526.0,3961029.0,2435.0,1.0,2594.0,2585.6178176000008,0.0373716632443531,2435.0,2522.0,2400.0,2435.0,20358077.0,2499.0,1.0,2621.1428571428573,2607.0222720000006,-0.025610244097639,2601.0,2613.0,2486.0,2499.0,9888322.0,2589.0,1.0,0.0,2650.0278400000007,-0.0347624565469293,2560.0,2623.0,2540.0,2589.0,17130949.0,2588.0,1.0,0.0,2662.2848000000004,0.0003863987635239,2670.0,2670.0,2570.0,2588.0,14217548.0,2670.0,1.0,0.0,2687.856,-0.0307116104868913
