DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150103.0,3101.0,3126.0,3070.0,3119.0,6491077.0,3006.0,1.0,0.0,3101.0,0.0375914836992681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150104.0,3243.0,3243.0,3243.0,3243.0,2238344.0,3119.0,1.0,0.0,3129.4,0.0397563321577428,3101.0,3126.0,3070.0,3119.0,6491077.0,3006.0,1.0,0.0,3101.0,0.0375914836992681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150105.0,3372.0,3372.0,3166.0,3298.0,12501573.0,3243.0,1.0,0.0,3177.9200000000005,0.0169596053037311,3243.0,3243.0,3243.0,3243.0,2238344.0,3119.0,1.0,0.0,3129.4,0.0397563321577428,3101.0,3126.0,3070.0,3119.0,6491077.0,3006.0,1.0,0.0,3101.0,0.0375914836992681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150106.0,3200.0,3200.0,3167.0,3171.0,2815801.0,3298.0,1.0,0.0,3182.3360000000007,-0.0385081867798665,3372.0,3372.0,3166.0,3298.0,12501573.0,3243.0,1.0,0.0,3177.9200000000005,0.0169596053037311,3243.0,3243.0,3243.0,3243.0,2238344.0,3119.0,1.0,0.0,3129.4,0.0397563321577428,3101.0,3126.0,3070.0,3119.0,6491077.0,3006.0,1.0,0.0,3101.0,0.0375914836992681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150107.0,3045.0,3140.0,3045.0,3052.0,10368391.0,3171.0,1.0,0.0,3154.8688000000006,-0.0375275938189845,3200.0,3200.0,3167.0,3171.0,2815801.0,3298.0,1.0,0.0,3182.3360000000007,-0.0385081867798665,3372.0,3372.0,3166.0,3298.0,12501573.0,3243.0,1.0,0.0,3177.9200000000005,0.0169596053037311,3243.0,3243.0,3243.0,3243.0,2238344.0,3119.0,1.0,0.0,3129.4,0.0397563321577428,3101.0,3126.0,3070.0,3119.0,6491077.0,3006.0,1.0,0.0,3101.0,0.0375914836992681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150110.0,3020.0,3020.0,2930.0,2945.0,2815771.0,3052.0,1.0,0.0,3127.895040000001,-0.0350589777195281,3045.0,3140.0,3045.0,3052.0,10368391.0,3171.0,1.0,0.0,3154.8688000000006,-0.0375275938189845,3200.0,3200.0,3167.0,3171.0,2815801.0,3298.0,1.0,0.0,3182.3360000000007,-0.0385081867798665,3372.0,3372.0,3166.0,3298.0,12501573.0,3243.0,1.0,0.0,3177.9200000000005,0.0169596053037311,3243.0,3243.0,3243.0,3243.0,2238344.0,3119.0,1.0,0.0,3129.4,0.0397563321577428,3101.0,3126.0,3070.0,3119.0,6491077.0,3006.0,1.0,0.0,3101.0,0.0375914836992681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150111.0,2828.0,2997.0,2828.0,2870.0,8222409.0,2945.0,1.0,3115.5714285714284,3067.9160320000005,-0.0254668930390492,3020.0,3020.0,2930.0,2945.0,2815771.0,3052.0,1.0,0.0,3127.895040000001,-0.0350589777195281,3045.0,3140.0,3045.0,3052.0,10368391.0,3171.0,1.0,0.0,3154.8688000000006,-0.0375275938189845,3200.0,3200.0,3167.0,3171.0,2815801.0,3298.0,1.0,0.0,3182.3360000000007,-0.0385081867798665,3372.0,3372.0,3166.0,3298.0,12501573.0,3243.0,1.0,0.0,3177.9200000000005,0.0169596053037311,3243.0,3243.0,3243.0,3243.0,2238344.0,3119.0,1.0,0.0,3129.4,0.0397563321577428,3101.0,3126.0,3070.0,3119.0,6491077.0,3006.0,1.0,0.0,3101.0,0.0375914836992681
20150112.0,2950.0,2984.0,2900.0,2967.0,10351991.0,2870.0,1.0,3094.0,3044.3328256000004,0.0337979094076655,2828.0,2997.0,2828.0,2870.0,8222409.0,2945.0,1.0,3115.5714285714284,3067.9160320000005,-0.0254668930390492,3020.0,3020.0,2930.0,2945.0,2815771.0,3052.0,1.0,0.0,3127.895040000001,-0.0350589777195281,3045.0,3140.0,3045.0,3052.0,10368391.0,3171.0,1.0,0.0,3154.8688000000006,-0.0375275938189845,3200.0,3200.0,3167.0,3171.0,2815801.0,3298.0,1.0,0.0,3182.3360000000007,-0.0385081867798665,3372.0,3372.0,3166.0,3298.0,12501573.0,3243.0,1.0,0.0,3177.9200000000005,0.0169596053037311,3243.0,3243.0,3243.0,3243.0,2238344.0,3119.0,1.0,0.0,3129.4,0.0397563321577428
20150125.0,2617.0,2617.0,2540.0,2567.0,1411964.0,2788.0,1.0,3004.5714285714284,2958.8662604800006,-0.0792682926829268,2950.0,2984.0,2900.0,2967.0,10351991.0,2870.0,1.0,3094.0,3044.3328256000004,0.0337979094076655,2828.0,2997.0,2828.0,2870.0,8222409.0,2945.0,1.0,3115.5714285714284,3067.9160320000005,-0.0254668930390492,3020.0,3020.0,2930.0,2945.0,2815771.0,3052.0,1.0,0.0,3127.895040000001,-0.0350589777195281,3045.0,3140.0,3045.0,3052.0,10368391.0,3171.0,1.0,0.0,3154.8688000000006,-0.0375275938189845,3200.0,3200.0,3167.0,3171.0,2815801.0,3298.0,1.0,0.0,3182.3360000000007,-0.0385081867798665,3372.0,3372.0,3166.0,3298.0,12501573.0,3243.0,1.0,0.0,3177.9200000000005,0.0169596053037311
20150126.0,2491.0,2655.0,2475.0,2528.0,3136548.0,2567.0,1.0,2878.714285714286,2865.293008384001,-0.0151928320997273,2617.0,2617.0,2540.0,2567.0,1411964.0,2788.0,1.0,3004.5714285714284,2958.8662604800006,-0.0792682926829268,2950.0,2984.0,2900.0,2967.0,10351991.0,2870.0,1.0,3094.0,3044.3328256000004,0.0337979094076655,2828.0,2997.0,2828.0,2870.0,8222409.0,2945.0,1.0,3115.5714285714284,3067.9160320000005,-0.0254668930390492,3020.0,3020.0,2930.0,2945.0,2815771.0,3052.0,1.0,0.0,3127.895040000001,-0.0350589777195281,3045.0,3140.0,3045.0,3052.0,10368391.0,3171.0,1.0,0.0,3154.8688000000006,-0.0375275938189845,3200.0,3200.0,3167.0,3171.0,2815801.0,3298.0,1.0,0.0,3182.3360000000007,-0.0385081867798665
