DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,Action,Moving_Average,Exponential_Moving_Average,Return_Rate
20150103,1560.0,1629.0,1560.0,1616.0,6348380,1567.0,1.0,0.0,1560.0,0.031269942565411615
20150104,1615.0,1646.0,1594.0,1627.0,3492529,1616.0,1.0,0.0,1571.0,0.006806930693069307
20150105,1600.0,1625.0,1562.0,1565.0,6783048,1627.0,1.0,0.0,1576.8000000000002,-0.03810694529809465
20150106,1515.0,1519.0,1503.0,1508.0,2981984,1565.0,1.0,0.0,1564.4400000000003,-0.03642172523961661
20150107,1450.0,1500.0,1448.0,1453.0,5010422,1508.0,1.0,0.0,1541.5520000000004,-0.03647214854111406
20150110,1427.0,1459.0,1395.0,1396.0,16267878,1453.0,1.0,0.0,1518.6416000000004,-0.03922918100481762
20150111,1346.0,1447.0,1341.0,1359.0,5389654,1396.0,1.0,1501.857142857143,1484.1132800000005,-0.02650429799426934
20150112,1413.0,1413.0,1413.0,1388.0,637856,1359.0,1.0,1480.857142857143,1469.8906240000006,0.021339220014716703
20150113,1443.0,1443.0,1391.0,1440.0,10712548,1388.0,1.0,1456.2857142857142,1464.5124992000005,0.037463976945244955
20150114,1450.0,1497.0,1450.0,1487.0,5227066,1440.0,1.0,1434.857142857143,1461.6099993600005,0.03263888888888889
20150117,1450.0,1540.0,1450.0,1511.0,2813455,1487.0,1.0,1425.5714285714287,1459.2879994880004,0.01613987895090787
20150118,1462.0,1464.0,1451.0,1482.0,625485,1511.0,1.0,1427.2857142857142,1459.8303995904005,-0.019192587690271344
20150119,1424.0,1437.0,1423.0,1424.0,3141909,1482.0,1.0,1426.857142857143,1452.6643196723203,-0.03913630229419703
20150120,1417.0,1460.0,1368.0,1400.0,3179930,1424.0,1.0,1437.0,1445.5314557378563,-0.016853932584269662
20150121,1344.0,1344.0,1344.0,1385.0,312333,1400.0,1.0,1427.142857142857,1425.225164590285,-0.010714285714285714
20150124,1330.0,1389.0,1330.0,1331.0,6822067,1385.0,1.0,1411.0,1406.180131672228,-0.03898916967509025
20150125,1301.0,1384.0,1301.0,1357.0,3276951,1331.0,1.0,1389.7142857142858,1385.1441053377825,0.019534184823441023
20150126,1340.0,1340.0,1303.0,1305.0,6065793,1357.0,1.0,1374.0,1376.115284270226,-0.03831982313927782
20150127,1285.0,1329.0,1253.0,1256.0,12834173,1305.0,1.0,1348.7142857142858,1357.892227416181,-0.037547892720306515
20150128,1261.0,1306.0,1261.0,1294.0,3642814,1256.0,1.0,1325.4285714285713,1338.5137819329448,0.030254777070063694
20150131,1339.0,1345.0,1334.0,1341.0,4058460,1294.0,1.0,1314.2857142857142,1338.611025546356,0.03632148377125193
20150201,1369.0,1385.0,1302.0,1349.0,6026320,1341.0,1.0,1317.857142857143,1344.6888204370848,0.005965697240865026
20150202,1340.0,1402.0,1315.0,1386.0,6126537,1349.0,1.0,1319.2857142857142,1343.7510563496678,0.02742772424017791
20150203,1390.0,1441.0,1367.0,1417.0,6691555,1386.0,1.0,1332.0,1353.0008450797343,0.022366522366522368
20150204,1473.0,1473.0,1431.0,1472.0,10707685,1417.0,1.0,1351.0,1377.0006760637875,0.03881439661256175
20150207,1517.0,1530.0,1499.0,1526.0,19713557,1472.0,1.0,1384.142857142857,1405.00054085103,0.036684782608695655
20150208,1492.0,1544.0,1465.0,1491.0,7589908,1526.0,1.0,1417.142857142857,1422.4004326808242,-0.022935779816513763
20150209,1463.0,1490.0,1432.0,1445.0,2388115,1491.0,1.0,1434.857142857143,1430.5203461446595,-0.03085177733065057
20150210,1392.0,1440.0,1388.0,1405.0,4230850,1445.0,1.0,1438.142857142857,1422.8162769157277,-0.02768166089965398
20150214,1425.0,1461.0,1400.0,1433.0,6865162,1405.0,1.0,1450.2857142857142,1423.2530215325821,0.0199288256227758
20150215,1410.0,1460.0,1400.0,1422.0,6245724,1433.0,1.0,1453.142857142857,1420.6024172260657,-0.007676203768318213
20150216,1413.0,1461.0,1413.0,1436.0,13725945,1422.0,1.0,1444.5714285714287,1419.0819337808525,0.009845288326300985
20150217,1431.0,1493.0,1386.0,1436.0,97362883,1436.0,1.0,1432.2857142857142,1421.465547024682,0.0
20150218,1493.0,1493.0,1431.0,1484.0,96060985,1436.0,1.0,1432.4285714285713,1435.7724376197457,0.033426183844011144
20150221,1443.0,1485.0,1425.0,1436.0,19826262,1484.0,1.0,1429.5714285714287,1437.2179500957968,-0.03234501347708895
20150222,1405.0,1420.0,1379.0,1390.0,16884526,1436.0,1.0,1431.4285714285713,1430.7743600766375,-0.03203342618384401
20150223,1375.0,1445.0,1371.0,1432.0,20948120,1390.0,1.0,1424.2857142857142,1419.61948806131,0.030215827338129497
20150224,1469.0,1489.0,1451.0,1481.0,40615260,1432.0,1.0,1432.7142857142858,1429.495590449048,0.034217877094972066
20150225,1470.0,1470.0,1422.0,1428.0,18762479,1481.0,1.0,1440.857142857143,1437.5964723592385,-0.03578663065496286
20150228,1429.0,1458.0,1421.0,1444.0,8477273,1428.0,1.0,1440.5714285714287,1435.8771778873909,0.011204481792717087
20150301,1457.0,1501.0,1451.0,1494.0,11153530,1444.0,1.0,1435.4285714285713,1440.1017423099129,0.03462603878116344
20150302,1520.0,1553.0,1502.0,1541.0,22730025,1494.0,1.0,1446.4285714285713,1456.0813938479303,0.03145917001338688
20150303,1502.0,1602.0,1491.0,1574.0,34059229,1541.0,1.0,1460.2857142857142,1465.2651150783443,0.021414665801427646
20150304,1602.0,1636.0,1590.0,1630.0,23190929,1574.0,1.0,1492.7142857142858,1492.6120920626756,0.035578144853875476
20150307,1640.0,1640.0,1565.0,1592.0,12487738,1630.0,1.0,1517.142857142857,1522.0896736501406,-0.023312883435582823
20150308,1540.0,1594.0,1529.0,1553.0,20972615,1592.0,1.0,1527.142857142857,1525.6717389201126,-0.024497487437185928
20150309,1580.0,1580.0,1521.0,1548.0,5373277,1553.0,1.0,1548.7142857142858,1536.53739113609,-0.003219575016097875
20150310,1549.0,1549.0,1487.0,1498.0,6095894,1548.0,1.0,1561.857142857143,1539.0299129088721,-0.03229974160206718
20150311,1455.0,1513.0,1455.0,1499.0,6482937,1498.0,1.0,1552.5714285714287,1522.2239303270978,0.0006675567423230974
20150314,1530.0,1558.0,1510.0,1554.0,12818986,1499.0,1.0,1556.5714285714287,1523.7791442616783,0.03669112741827885
