Text,Sentiment,Polarity
#خودرو فعلا ناظر باشید. خرید ممنونع,Positive,0.4
#خودرو لعنت به ذات خودتو واون حقوقیای بیشرفت مرتیکه خر (یکه ذارع)!!!!,Negative,-0.1
#خودرو اینم از حمایت سمند خخخخخ,Negative,-0.1
#خودرو تف تو ذات سمند و دار و دستش. بی شرف های حرومی,Negative,-0.1
#خودرو افسوس بحال فروشندهء ن ا ب غ ه خودرو!!!!,Positive,0.1
#خودرو همه خبرها تو خساپا و خپارس بوده تو گروه ایران خودرو که خبری نبوده سرابه سرابه داداشای گلم,Negative,-0.1
#خودرو همه چیز بستگی به باز شدن خساپا داره خساپا لیدر بازاره نه خودرو باید این اتفاق بیفته نگرانی بی معنیه,Positive,0.1
#خودرو فقط برید رفتار حقوقی در نماد ایران خودرو رو نگاه کنید.............................فقط میفروشه به هر قیمتی که شده..........................15 تا حقوقی فقط میفروشن..........(عجب...,Negative,-0.1
#خودرو نفروشید فقط صبر کنید سود خوبی می برید اشتباه و احساسی برخورد نکنید,Positive,0.1
#خودرو شاید رکبی در کار باشه و یک رنج در دقایق پایانی ...,Negative,-0.1
#خودرو ر یدم سر در ایران خودرو..................,Negative,-0.1
#خودرو فروشنده ها پشیمون میشن احساسی تصمیم نگیرید,Negative,-0.1
#خودرو افتابه سازها و لگن سازها 4 برابر شدن تازه وارد ها حواستون جمع باشه دزدیدن و بردن گیر نیفتین توی این سهم های سفته بازیه ورشکسته #خپارس #خساپا #خزامیا #خکاوه,Negative,-0.1
#خودرو گند زد به کل بازار ... و من الله التوفیق,Negative,-0.1
#خودرو : سفره خودروییها باز پهن داره میشه,Negative,-0.1
#شاوان #خودرو #ذوب از قدیم گفتن قدر زر زرگر شناسد/قدر گوهر گوهری,Positive,0.1
#خرینگ #خودرو #خساپا #خکمک میترسم که بفهمم هیچ سودی برام ندارید یا اینکه کنج صفت هیچ جایی برام نداری من توی سهامداراتم ولی هیچ نقشی ندارم تو نشنیده گرفتی هرچی که برجام گفته بووووووووووود خخخخخخخکمک...,Negative,-0.1
#خودرو وقتی حقوقی داره میفروشه اونم تو قیمت پایین چی میگید به فروشنده های بدبخت!!!!,Negative,-0.1
#خودرو یکه تاز پولی که میگیری حرامت باشه از سایپا یاد بگیر,Negative,-0.1
#خودرو دوستان خداحافظ برای همیشه. دوستتان دارم. تحلیلگر برعکس.,Negative,-0.1
#خودرو سمند داره میفروشه خخخخخ,Negative,-0.1
#کگل موفقیت از آن سهامداران واقعی است(نه نوسانگیرها) #خودرو #شاوان #ذوب #بفجر #بمپنا #ورنا #کگل، شک نکنید%%%%%%%%%%%%%%%%%%%,Positive,0.1
#خودرو نه خیر سمند داره حمایت میکنه داره سعی میکنه برا فردا صف بچینه البته صف فروش خخخخخخخخخ,Negative,-0.1
#خودرو به قول بچه ها منفی نشه صلوات,Negative,-0.5
#خودرو #خبهمن چه روزی هم باز شدن این سهام ها دوشنبه سیاه!!!,Negative,-0.1
#خودرو از فردا خودرو صعود خودشو آغاز خواهد کرد با حمایت حقوقی قدرتمند سمند ++++++++++++,Positive,0.1
#خودرو این سهم اصلاح شدنی نیست ... وجدانا وقتی بسته اس تاثیر خوبی تو بازار داره,Negative,-0.1
#خودرو راه نجات ایران خودرو بر کناری فوری یکه زارع است.,Negative,-0.1
#خودرو فردا صف خرید میشه نگران نباشید,Positive,0.1
#خودرو حمایت جانانه سمند از #خودرو کل بازار را تحت تاثیر خود قرار داد,Negative,-0.1
#خودرو راه نجات سرمایمون فرارررررررررررررررررررررررررررررررررر از بورس..,Negative,-0.1
#خبر #تحلیل #شاخص #خودرو #بانکها : http://www.sahamyab.com/r/be7562b3 +++++++++++++,Positive,0.1
#خودرو دقایق پایانی هم شد و خودرو هیچ پخی نشد با این روند صف فروش فردا دور از ذهن نیست!!!!,Negative,-0.1
/ وقتی مدیران یه شرکت ( #خودرو )نمیتونن با شرکت رقیب ( #خساپا ) رقابت کنن ، تنها چاره ی کارشون تخریب خواهد بود ، دقیقا شبیه رفتار اخیر این دوستان . با کمال پوزش بهترین لفظی که برای حقوقی مجموعه ی...,Positive,0.09999999999999998
#خودرو رفت تو با باقالیا همه هم با خودش برد,Negative,-0.1
#خودرو ... تو حمایتشون.,Negative,-0.1
#خودرو امروز زورش رو زد و بیشتر از این نتونست بالا بره!! خودتون قضاوت کنید فردا چی میشه,Negative,-0.1
#خودرو وقتی فردا صف خرید شد چهره همتون دیدن داره,Positive,0.1
#خودرو چه توهمی داشتیم بعد از مجامع خودروییها!همه پرید!,Negative,-0.1
#خودرو الآن بهترین موقعیت خرید هست بخرید که حقوقی خریدهاشو نگه داشته برای روزهای آینده و رشد روزهای آینده ... حجم معاملات رو نگاه کنید همه چی واضحه ....,Positive,0.1
#خودرو یه زمانی پیکان وانت داشتم گیربکسش ایراد داشت شایدم من ایراد داشتم وقتی دنده عوض میکردم میگفت زااااااااااااارت,Negative,-0.1
#خودرو اونی که 3250 خریده چه برررررردی کرده !!!,Negative,-0.1
#خودرو تا ریاست جمهوری بعدی به نظر من معامله نکنید . این ریاست جمهوری خیری برای ما نداشت .,Negative,-0.1
#خودرو دوستان خواهشن از توهم بیاین بیرون,Positive,0.1
#خودرو ببینیم این مسئولین که هر چه در چنته داشتند رو کردند که بازار حرکت کنه !ببینیم دیگه بعد ازاین چکار میخوان بکنن!,Negative,-0.1
#خودرو این قیمتها زیبنده ی خودرو نیس خخخخ خودشونو مسخره کردن,Negative,-0.1
#خودرو یکه زارع : روز بازگشایی خودرو با رویکردی متفاوت از سهم حمایت خواهیم کرد:-)))))))))) #خساپا,Negative,-0.1
#خودرو خساپا کی باز میشود ؟,Negative,-0.1
#خودرو من موندم رییس جمهور آینده وطنم ایران تاج داره یا نداره برام سواله؟ من از تاج خوشم نمیاد چ سفید چ سیاه #شاخص #خساپا,Negative,-0.1
#خودرو بدبین ها انتظار داشتن چند باز بشه؟؟ منطقی همین قیمت ها بود و بنظر سهم با قیمت مناسب بازگشایی شده ....,Positive,0.1
#خودرو 1 دقیقه فرصت خرید دارید ....,Positive,0.1
#خودرو #خزامیا به به صف داریم چ صفی خانه خراب کن سنگین و یک هفته ای,Negative,-0.1
#خودرو سرنوشت تمام بازار در گروه حمایت یا عدم حمایت حقوقی از خودرو بود که متاسفانه حقوقیا کاش فقط حمایت نمی کردن که برعکس با رویکردی متفاوت هر مرحله که سهم افت قیمت داشت امروز شروع به یک مرحله فروش...,Negative,-0.1
#خودرو #شاخص نهایتا فردا شاخص مثبت میشه دوباره ریزش داریم,Negative,-0.1
#خودرو باز حداقلش خوبه که پایانی بالاتر بیشتر از قیمت خرید منه !!! :| ... روز اول بازگشایی 3.6درصد نسبت به آخرین قیمت ، سرمایه م رو کم کرد!! :| .... عیب نداره صبر میکنم!,Positive,0.4
#خودرو بدبین ها سهمشان فروخته و بدبین میزنند چون میدانند سهم ارزشمند است و میخواهند باز بخرند ... این برای افراد تازه وارد و گرنه چرا باید در صفحه کامنت بزارن؟,Positive,0.1
"#خبر #خودرو #تحلیل #سیگنال #شاخص : \"" در مدت زمان گارانتی ؛تعمیر خودرو و تعویض قطعات رایگان شد\"" .... لینک خبر: تعمیر خودرو و تعویض قطعات رایگان شد - ایسنا",Negative,-0.1
#خودرو سلام من اومدددددددم.خیلی دلم برا دوستان تنگ شده بود.,Negative,-0.1
#خودرو حقیقت داره زارع گفته افزایش سرمایه مجوز گرفته ؟؟؟؟,Negative,-0.1
#خودرو #اه اه اه لعنت به ایران خودرو,Negative,-0.1
#خودرو مسموم تر از این سهم ندیدم ... همینکه باز میشه گند میزنه,Negative,-0.1
#خودرو با رو شدن قراردادها این سهم دیدنی خواهد شد,Positive,0.1
#خودرو شنیده فوری خبر فوریهاشم یکه زارع در جمع خبرنگاران از افزایش سرمایه ایران خودرو از محل تجدید ارزیابی دارایی خبر داد,Negative,-0.1
#خودرو کدوم قرار داد مدیران ایران خودرو حال دارن زحمت قرار داد بستن به خودشون بدن؟فقط بلدن اینجا سر مردم رو شیره بمالن.از گروه سایپا یاد بگیرن همه خبر ها اونجاست,Negative,-0.1
#خودرو شنیده فوری خبر فوریهاشم یکه زارع در جمع خبرنگاران از افزایش سرمایه ایران خودرو از محل تجدید ارزیابی دارایی خبر داد,Negative,-0.1
#خودرو شنیده فوری خبر فوریهاشم یکه زارع در جمع خبرنگاران از افزایش سرمایه ایران خودرو از محل تجدید ارزیابی دارایی خبر داد,Negative,-0.1
#خودرو در بورس دید بعضی از دوستان چند روز و حتی بعضی ها چند ساعته که این روند کاری منجر به خرید و فروش های هیجانی و ضررهای انباشته میشه ... صبر,Positive,0.1
"#خودرو بخدا باید یه کمپین راه بندازیم به نام \""بی توجهی به خودرو\""! آخه این چیه؟ چی داره؟ بنیادی داره؟ اعتبار داره؟ رشد داره؟ چی داره بهش میگید لیدر؟ دست از این لیدر بازی هاتون بردارید به هر سهمی به...",Positive,0.3
#خودرو فردا صف خرید و چهارشنبه قفل سهم را خواهیم دید,Positive,0.1
#خودرو بررسی امروز و تحلیل فردا:امروز حقوقی در قیمت بالا فروخت و در قیمت پایین میانگین کم کرد. بعدازظهر خبرایی از خودرو می رسه که باعث میشه همگی فردا در قیمت 3500 با زنبیل در صف باشیم. بنابراین...,Positive,0.1
#خودرو #دوده ستان ظاهرا لیدر راه رو گم کرده وبه جای نوک قله داره سهامدارارو میبره به ته دره با وعده. افزایش سرمایه,Positive,0.6
#خودرو برنامه ایران خودرو درباره سهام،افزایش سرمایه، واگذاری 28 شرکت + شرکای خارجی دیگر با دقت مطالعه شود ...,Positive,0.1
#خودرو خبررسیده اقای شارلاتان زارع بخاطر کتک نخوردن در مجمع دروغ گفته,Negative,-0.1
#خودرو یکه زارع از ترس نارضایتی سهامداران قبل از مجمع از سهامداران دعوت کرد و نوید اخبار خوش داد و در روز مجمع هم از 4 تا قرارداد نسیه و دروغین حرف زد و زد به چاک #خساپا #خزامیا #خکاوه,Negative,-0.4
#خودرو به زودی شاهد ثمره ی همکاری ایران خودرو و پژو در خیابان های ایران خواهیم بود ...,Positive,0.1
#خودرو سلام دوستان عزیز ببخشید در این پیج پیام میدم کسی مجمع وگستر رفته ؟!!! خبری داره ؟؟ تو پیج خودش انگار شهر ارواحه کسی نیست خخخ :)),Negative,-0.1
#خودرو شنیده فوری خبر فوریهاشم یکه زارع در جمع خبرنگاران از افزایش سرمایه ایران خودرو از محل تجدید ارزیابی دارایی خبر داد,Positive,0.1
#خودرو هر کی دیدش میان مدته با خیال راحت فقط جمع کنه ....,Positive,0.1
#خودرو سهام یاب - ایده 186191771 **تحلیلگر برعکس (تحلیلگر خودرو) 5 ماه قبل:این کامنت رو بخوانید متوجه میشید که طرف تا 5 ماه قبل نمیدانسته افزایش سرمایه چی هست و الان میگه تحلیل کرده تا 290 میاد...یه...,Positive,0.1
#خودرو یعنی بعضی کامنتا دود از کله ی ادم بلند میکنه .دوست عزیز اگه خودرو بنیادی نداره کی داره پس.می دونی هر کدوم از این قرار دادایی که خودرو می بنده یعنی چی . فکر میکنی سیتروئن و داتسون و....... فقط...,Negative,-0.1
#خودرو اقا ما نفهمیدیم این دوستمون تحلیلگر واژگون کدوم طرفی خودرو داره یا نه,Negative,-0.1
#خودرو مشخصه که فرمان شاخص در دستان پراید و سمند هست .. . خخ #خساپا,Negative,-0.1
#خودرو با افزایش سرمایه ایران خودرو موافقت شد | سازمان امور مالیاتی,Positive,0.1
#خودرو امروز که بازگشایی خودرو بود نشان دادند که برای حرف و وعده های یکه زارع دیگر تره هم خورد نمیکنند، چه برسد به کل بازار که یکه زارع هنوز فکر میکند خودرو هنوز لیدر همه آنهاست. احتمالا سایپا برای...,Negative,-0.1
#ثتوسا سرمایه گذاری توسعه و عمران اردبیل مشارکت در ساخت پروژه شهریار با شهرداری اردبیل و زمین بسیار ارزشمند خلخال و چندین پروژه ساختمانی تکمیل شده که تمام زیان انباشته شرکت رو پوشش میده و باعث سود...,Positive,0.1
#خودرو دوست عزیز چرا الکی جو می دی خودرو افزایش سرمایه داره اون خاور هست که افزایش سرمایه داره,Negative,-0.1
#خودرو باید دید حقوقی که خریده کی بوده اگه سمند باشه که سهم رو میبره بالا,Positive,0.1
#خودرو رشد میکنه....امروز خیلی هم انتظار رشد انچنانی نداشتیم.....البته لیدر سایپا است.....اما خودرو هم حرفهایی داره....سمند بعید میدونم امروز در نقش خریدار بوده باشه....اگه هم بوده خیلی...,Positive,0.1
#خساپا #وساپا #خودرو با توجه به تبلغات در رسانه ها منتظر ورود نقدینگی باشیدرشد شاخص بورس به وسیله لیدرهای بازارامروز شاهد بازگشایی لیدر خودرویی ها ، شرکت ایران خودرو، بودیم که تاثیر قابل توجهی بر رشد...,Positive,0.1
#خودرو توسط سازمان امور مالیاتی ؛ با افزایش سرمایه ایران خودرو دیزل موافقت شد اخبار اکو ویژن - سازمان امور مالیاتی با افزایش سرمایه ایران خودرو دیزل از محل تجدید ارزیابی دارایی ها موافقت کرد. به گزارش...,Positive,0.1
#خودرو دوستان فردا زنبیلا یادتون نره. 3500 صف خرید.,Positive,0.1
#خودرو اگه سایپا بازبشه فردا روز خودرو خواهد بود ....,Positive,0.1
#خودرو در گروه بازار بورس و سرمایه یک تحلیل زیبا رو ارائه داده که لازم دانستم بخشی از اون رو در اینجا کپی پیست کنم: این بازار بدون خودرویی مثل اینکه حرکتش میسر نیست امروز نمونشو دیدیم باور کنید اگر...,Positive,0.1
#خودرو توی قطعه سازان که وضعیت خوب نیست ببینیم فردا خودرو چکار میکنه انشااله که بازی درنیاره,Positive,0.5
#خودرو دوستان خبر افزایش سرمایه برای ایرانخودرو دیزل === #خاور هست و نه خودرو! مراقب حقوقی و شایعات باشین ... بازار حساس شده... حد سود و حد ضرر پایبند باشید+++++++++++,Positive,0.1
