Text,Sentiment,Polarity
#خودرو #شاوان #ذوب #بمپنا #بفجر #قاسم #دسانکو #ورنا و....ما در هفته چند روز باید در رنج منفی بازار و سهم ها باشیم شنبه که استارت بازار شاید زیاد ازش توقع نیست یکشنبه ها که اسمش شده یکشنبه سیاه دوشنبه...,Negative,-0.5
#خودرو خاک بر سر این شخص حقیقی کنم اینهمه سهم خریده عرضه نداره حمایتش کنه دو میلیون اول وقت بخره صف خرید میشه,Positive,0.4
#شاوان #ذوب #خودرو ارزش دامداری از این 3سهم بیشتر است شک نکنید%%%% ولی مرگ بر حقوقی 3سهم .,Negative,-0.1
#خودرو باز هم نامیدمان کرد خودرو,Negative,-0.1
#خساپا بنظر میاد از این به بعد باید تو این سهم به نوسانهای سه چهار درصدی فکر کنیم #خودرو #خپارس #شاخص #شبندر,Negative,-0.1
#خودرو به روز رسانیجای کم ریسکی به نظر میرسه 304حدضرر این تحلیل میباشد که اگه این محدوده رو از دست بده حمایت بعدی محدوده 270-280هست,Positive,0.1
#خودرو بین خودرویهاتفاوتهای زیادی تواین هفت هشت ماه بوده خساپا ازکفش 300درصدرشدکردالان باتوجه به افت 200درصدنسبت به قیمت اذررشدداره خودرو210درصدالان 110درصده وخبهمن حدود110درصدرشدالان 60درصده درسته...,Negative,-0.1
#خودرو در صورت اصلاح 310 تا 315 وارد بشین,Negative,-0.1
#خودرو #خساپا #ورنا پس اون حرف مدیرعامل سایپا که در مجمع سالیانه میگفت معافیت مالیاتی تا 6 ماه تمدید شده کو؟؟؟ دروغ میگفت؟,Positive,0.1
#خودرو تهران- ایرنا- بانک توسعه صادرات بعنوان پشتیبان اصلی صادرکنندگان در میان موسسه های مالی کشور در سه سال دولت یازدهم بویژه در پسابرجام، روابط بانکی و بین المللی خود با بانک های طراز اول جهان را...,Positive,0.1
#خودرو افزایش سرمایه ذوب از محل تجدید ارزیابی مورد تایید هیات مدیره قرار گرفت.....خودرو.....خودرو هم دقیقا مثل ذوب هست شرایطش.....یعنی جفتشون نیاز به معافیت مالیاتی دارن .....حالا ذوب این کار رو انجام...,Negative,-0.1
#خساپا #شاوان #خودرو #شبندر اساتید کاردرست #سوال : بنظرتون انبوه سازیا برای مدت طولانی نزولی هستن و باید خارج شد یا نه . سهم انبوه سازی #ثشاهد زیاد دارم و ضررم هم حدود 20% شده. از طرفی نسبت فروشنده به...,Negative,-0.1
#خساپا #شاوان اساتید کاردرست #سوال : بنظرتون انبوه سازیا برای مدت طولانی نزولی هستن و باید خارج شد یا نه . سهم انبوه سازی #ثشاهد زیاد دارم و ضررم هم حدود 20% شده. از طرفی نسبت فروشنده به خریدار خیلی...,Negative,-0.1
#خودرو #خساپا فرمانده پلیس راهور از توقف شماره گذاری چند نوع خودروی گازسوز در ایران خبر داد.به گزارش خبرنگار عصرایران، سردار تقی مهری رییس پلیس راهور ناجا نام این خودروها به این شرح است: - سمند اس...,Negative,-0.1
#خپارس #خساپا #خبهمن #خودرو #خزامیا یه نماد عالی در گروه خودرویی ++++++,Positive,0.1
#خودرو یکه زارع در مجمع سالیانه گفت تا دو ماه آینده قرارداد با بنز نهایی خواهد شد. یعنی آخر شهریور. خداکنه این دروغی که میگفت راست باشه؟,Positive,0.1
#خودرو دیگه انگار از حمایت های صدهزارتایی سمند هم خبری نیست؟,Positive,0.1
#خساپا #خودرو بدون شرح !,Negative,-0.1
#خساپا #خودرو بدون شرح !,Negative,-0.1
#خساپا #خودرو بدون شرح!,Negative,-0.1
#خساپا #خودرو بدون شرح!,Negative,-0.1
#خساپا #خودرو بدون شرح!,Negative,-0.1
#خودرو #خساپا بدون شرح!,Negative,-0.1
#خودرو #خساپا مسئولین در زمانهای قدیم پراید سوار میشدند!,Negative,-0.1
#خودرو #خساپا بدون شرح!,Negative,-0.1
#خودرو #خساپا بدون گزینه!,Negative,-0.1
#شاوان #خساپا #خودرو دوستان سهامدار صبور باشید و در عوض اینکه هر روز سهمتون رو چک کنید به کارهای دیگه تون برسید تا هیجانی خرید و فروش نکیند که متضرر می شید. موفق باشید,Positive,0.4
#خساپا #خودرو تازگیا دقت کردین ماشین فروشی زیاد شده؟,Negative,-0.1
#خودرو #خساپا #خپارس خانم وزیری آخرش که چی؟ الان هدفتون اینه خودرویی ها بیان پایین یا برن بالا؟ به هر حال اینجا با این کارا هیچ اتفاقی رخ نمیده غیر اینکه اعصاب خودتو خورد کنی,Positive,0.1
#خودرو استاد بزرگ رابرت ماینر,Negative,-0.1
