Text,Sentiment,Polarity
#شاوان #خودرو #بمپنا #بفجر کلیه سهامدارهای این 4سهم باور کنید ارزش کاشی و سرامیک یا ارزش گاوداری=دامداری,Negative,-0.1
#خودرو این کیسه ها رو اوردم برا کسانی که از روند معاملات خودرو حالت تهوع پیدا کردن,Negative,-0.1
این کانال نبسا هم داستانی شده !هدسهمی رو میخره و تبلیغ میکنه و بالا نمیره ، عصبانی میشه عکس العمل نشون میده .خنده ام گرفته شدییییید...نخبگان بازار سرمایه ! #ذوب #خودرو #خساپا #خپارس #فاراک,Negative,-0.1
#خودرو روزهای بسیار خوبی در پیشه. بورس تا بوده همین بوده. در بورس پول از جیب عجول وارد جیب صبور میشه. تا سهمی رو نفروختی نه ضرر کردی نه سود.,Positive,0.1
#خودرو تو کز محنت دیگران بی غمی - چرا لنگ کفش مرا می جوی !!!؟,Negative,-0.1
#خودرو این هفته ایران خودرو تعطیله,Negative,-0.1
#خودرو حالا نه این که اون هفته هایی که ایران خودرو تعطیل نبود ما خوش بین بودیم !!!!!,Negative,-0.1
#ذوب #خساپا #خودرو به سهام شناور وخرید وفروش حقوقی سرمایه گذاری پردیس تو3 ماه اخیر یه نگاه بندازید هر کی این سهمو داره از دستش نده حقوقی هر روز کلی سهم جمع میکنه,Positive,0.1
#خودرو به چه مناسبت تعطیله این هفته ؟,Negative,-0.1
#شاخص #خودرو #ذوب #شاوان اینجور که شاخص داره میره پایین ظاهرا میخواد حد اقل تانزدیک 77000 رو ببینه و بعد استارت صعود بزنه. امیدوارم اونجاها خودشو نگه داره. چون اما و اگر همیشه وجود داره. اونم تو ای...,Negative,-0.1
#خگستر #خبر #شایعه #خساپا #خودرو >>> افزایش سرمایه 600% از انباشته و تعدیل مثبت سنگین در نماد خگستر ... شایعه ملاک خریدتون نباشه ولی قابل تامل هست,Positive,0.5
#خساپا / سابقه ی تاریخی خساپا نشون میده این سهم دوبار به تاچ 50 درجه ی فیبوناچی واکنش مثبت+ نشون داده ، یعنی محدوده ی قیمتی 108 تومان ، پس به نفع همس که سهم زودتر به نقطه حمایتی تاریخی محم خودش برخورد...,Negative,-0.1
#خودرو به نظرم خودرو تا دوهفته دیگر به 305 خواهد رسید .....البته بالاخره صعود جانانه ای خواهد کرد و همه را جا خواهد گذاشت,Negative,-0.1
#خودرو در دو هفته پیش رو همزمان با تسویه اعتباری ها بازار افت خواهد کرد و تا انتهای شهریور قیمت ها به جایی میرسد که جذاب تر از اکنون خواهد شد......و حقوقی های خودرو آنچنان از خودرو سهم جمع خواهند...,Negative,-0.1
