Text,Sentiment,Polarity
#خودرو دولت تزویر و فریب,Negative,-0.1
#خودرو بورس یه ریسی میخواد مثل اقای عبده نه این اقای خنثی اصلا معلوم نیست چه کار میکنه دست نشانده,Negative,-0.1
#خودرو #خساپا #خپارس #شاخص دیروز اگه بلوک نزده بودن شاخص امروز میخورد به 38 فیبو و برمیگشت ولی چه کنیم هر روزی یه قری میان برامون,Negative,-0.1
#خودرو اولین بلوک زنی با شبندر,Negative,-0.1
#خودرو ر ی د ن تو بورس,Negative,-0.1
#خودرو برعکس بورس یه ادم بی بخار و دزد میخواد تا هر جور اقایون خواست براش برقصونه,Negative,-0.1
#خودرو شخارک با قرارداد 600 میلیون دلاریایران و نروژ روی دریا ال پی جی تولید می\u200cکنندشناسه خبر: 1089977 سرویس: اقتصادی 12 خرداد 1395 - 09:51یک شرکت نفت و گاز نروژی، قراردادی 600 میلیون دلاری با یک گروه...,Negative,-0.1
#خودرو ریس جمهوری که نمیتونه اقتصاد داخلی رو نگه داره میخواد حق کشورمون رو از خارجی کثیف بگیره زهی خیال باطل,Negative,-0.1
#خودرو دوستان چه اتفاقی تو حکشتی افتاد یهو صف فروش شد؟,Negative,-0.1
#شاخص کل / سال 95 سال میمونه دیگه ، بازیاش زیاده دستمون میندازه ، و به انواع طناب و حقه و ترفند متوسل میشه .... #شاوان #شبندر #خودرو #خساپا #ذوب,Negative,-0.1
#خودرو احتمالا تا 311 تومن پایین بیاد #شاخص هم احتمال تاچ کردن 72000 رو داره,Negative,-0.1
#خودرو نترسید و نهراسید سحر نزدیک است. هیجانی نشوید. اگر میخواستی بفروشی زودتر از اینا باید دکمه را میزدی نه حالا. الان هم هر لحظه امکان تیک آف است.,Positive,0.1
#تحلیل #خودرو درحال حاضربه هیچ وجه سیگنال خریدی ازاین سهم صادرنشده وعلاوه براین دوستان سهامدارهم بنظرم عددحیاتی 315تومان رومیبایستی بعنوان حدضررقطعی قراربدن...اهداف نزولی فقط درصورت شکست315تومان قابل...,Negative,-0.1
#خپارس #خساپا #خودرو #خاور #خکاوه سلام همگی خسته نباشین از فردا مثبت سنگین امروز جو بازار خوب بود وساپا ریختش بهم از فردا متعادل میشه وساپا هم سنگین فروشنده نداره برمیگرده,Positive,0.1
#خودرو اینم از دولت تدبیر و امید,Negative,-0.1
#خپارس #خودرو #خاور #خساپا امروز بهترین فرصت ورود شاید هم اخرین روزهای فرصت ورود از ما گفتن بود دوباره ++++++++++++++,Positive,0.1
"#خودرو افزایش سرمایه یالاخره میشه یانه ؟بالاخره سیتروئن اومد یانه؟بالاخره خودرو ....... اینها همه سوالاتیکه بازهم بورس باشعارمعروف\""بامدیربی کفایت ..فطانت است فطانت\"" جواب درستی نمیدهد.",Negative,-0.1
#شاخص #شاوان #کرازی #خودرو #خساپا متاسفانه دیگه در ناکارآمدی دولت جناب روحانی شکی نیست ، با بلوک های غیرقانونی وضعیت شاخص رو وخیم کردند و اصلاح رو پیچیده و نه تنها هیچ حمایتی نشد تنها مانع تراشی هم...,Negative,-0.1
#خودرو تا یکماه دیگه فرصت خریده خیال راحت,Negative,-0.1
#خپارس #خاور #خودرو #خاور #خساپا خبر مهم ایران خودرو هم به گوشتون میرسه اون وقته که سهم از کنترل خارج میشه به صورت انفجاری ++++++++++++++++++,Positive,0.1
#خودرو کلا چند روزه اخرای بازار همه زامبی میشن . موضوع چیه جدی به ما هم بگین,Negative,-0.1
#خودرو اون آقایی که میگفت من 15 ساله تو بورسم و قول میدم فردا خودرو صف خرید باشه و اگه نشد از سهامیاب میرم ...الان کجایی.دقیقا کجایی.زپلشک.15 سال عملگی کردی برادر,Positive,0.4
#وساپا #ورنا #خساپا #خودرو امروز تو بازار منفی دولت 38 میلیارد اوراق خزانه فروخت و خبر عرضه اولیه می زنه سازمان بورس,Negative,-0.5
#خودرو شنیدم بورس ایران رومیخوان جمع کنن,Negative,-0.1
#وساپا #ورنا #خساپا #خودرو الان شد 80 میلیارد اوراق خزانه دارن کلا نقدینگی رو از بازار جمع میکنن,Negative,-0.1
"#خساپا #شاوان #شبندر #خودرو #ذوب / دکتر عباس هشی مصاحبه سال 92 : \"" آقای احمدی نژاد مرداد 84 بورس را قمارخانه دانست درست هم می گفت بورسی که درآن سهام معامله می شود و یک عده تصمیم گیرنده هستند و یک عده...",Negative,-0.1
"(دکتر عباس هشی مصاحبه سال 92 : \"" آقای احمدی نژاد مرداد 84 بورس را قمارخانه دانست درست هم می گفت بورسی که درآن سهام معامله می شود و یک عده تصمیم گیرنده هستند و یک عده تماشاچی قطعا تصمیم گیرنده سود می...",Negative,-0.1
#خودرو بیا خودرویی هم خریدیم. از وقتی خریدیم فقط ضرر. #خساپا #خزامیا #خپارس,Negative,-0.1
#تجربه #شاخص #خودرو #وبصادر #تحلیل,Positive,0.1
#شاوان #خودرو #شپنا #ذوب #شبندر #فارس #پارسان #.....اینا الکی هر چند وقت یه بار میگن کاهش سود بانکی ولی همش الکی چون بانک دزدی مثل گردشگری را نتونستن مجبورش کنن که سودت را کم کن و این بانک که مال...,Negative,-0.1
#خساپا #خودرو #وساپا بهترین فرصت خرید .+++++++++++,Positive,0.1
#خودرو اشتباه کردم که وارد شدم همین و بس,Negative,-0.1
#خودرو #خساپا #خپارس #خاور #ختوقا آقا این مسخره بازیا چیه!این چندروزه میبینم خیلیا دارن از فرصت استفاده میکنن تا یه شخصیو خورد کننو از یکی دیگه فرشته نجات بسازن!عزیزه من چه ربطی داره میای از دولت بد...,Negative,-0.1
#خودرو از اونجا که پرتفوم فقط خودروئه،میخوام مدتها دیگه بهش سر نزنم.بالاخره بازار یه تکونی میخوره دیگه.,Positive,0.1
#خودرو #خساپا #خپارس,Positive,0.1
