Text,Sentiment,Polarity
#خساپا هدف از نیم میلیارد صف خرید در ساعت 8:30 چی بود واقعا ؟؟؟!!!! #خودرو #ورنا #خپارس,Negative,-0.1
#خودرو خداحافظ بورس تا از این بیچاره تر نشدیم,Negative,-0.1
#خساپا #خودرو آقاااااااااا بورس و بیخیال شین ... یروز سود میده شانسی .. فرداش دوبرابر ضرر میده ... برین فکرن نون باشین . . . بورس ایران همش کثیف بازیه و رانت و ...,Negative,-0.1
#خودرو حقوقی ها و دزدها تعیین کننده و جهت دهنده بازار بورس کثیف ایران هستن حالا هی نمودار بکشید خخخخخخ,Negative,-0.1
#خاذین #خساپا #خودرو #خزامیا #خپارس #خبهمن اندر بی سوادی های مظلوم مردمان آهسته و پنهان زیر پوست بورس سود میکنیم با (((( فرآور )))++++,Positive,0.1
#خودرو کسی میدونه حمایت و مقاومت این سهم چنده؟باتشکر,Negative,-0.1
#خودرو دوستان عزیز بورس همینه. چرا با یه مویز سردیتون میشه و با یه خرما گرمی! زود ناامید نشید. اغلب نمادها توی کف قیمتی هستند و برمیگردند. فقط اندکی صبر لازمه,Negative,-0.4
#دی #خساپا #خودرو #کسرا #خپارس سلام بانک دی چند مدت بعدت از مجمع سودهارو پرداخت میکنه دوستانی ک قبلا با بانک دی ب مجمع عمومی عادی سالیانه رفتن لطفا جواب بدن ممنونم,Negative,-0.1
#خودرو عزیز من یه مویز نیست خودرو این یه هفته است منفیه گور پدر مملکتی که سر دمداراش نتونن نظارت رو بورس داشته باشن چین کمونیست و نگاه کنید هر موقع بورسش راکد میشه چه میکنه چرا برای مردمش ارزش قائله...,Negative,-0.1
#خودرو برین تو صف تا خقوقی از چنگتون در بیاره,Negative,-0.1
#خودرو 23 درصد خرید حقوقی، 7 درصد فروش حقوقیجمع کردن تو پایین ترین قیمتصف فروش پنج میلیونی در 3335 هم داره تازه,Negative,-0.1
#خودرو یکی بگه چرا بورسامروز اینطوری شده؟!!,Positive,0.1
#خودرو بابا اون بالا آقازاده ها جاشون گرم و نرم و هیچ تعریفی از سختی ندارن....یعنی واسشون قابل لمس نیست...یه مدرک آبکی میگیرن بعدش هم خیلی راحت حقوقهای میلیونی میزن جیب....و یه زندگی ایده ال با هر کی...,Negative,-0.1
#خودرو 240 میلیون سهم جمع آوری شده است.,Positive,0.1
#خودرو لطفاً یکی بگه چرا امروز بورس اینطوری شده؟؟؟؟,Negative,-0.1
#لپارس سهمی با بیشترین قابلیت برای رشد، سابقه رشدی صد درصدی در 3 ماه شاید خیلی زود دیر بشه #خساپا #خودرو #وبملت #خاور #شبندر #وبصادر #ورنا,Positive,0.1
#خودرو خب حقوقی میخواد نزدیک 3000 سهمو ببلعه بعد تو 3600 بندازه به خلق الله نوسانشو بگیره بعد دوباره سقوط تا نزدیکای 3000 هم سود هم کنترل قیمت سهم والسلام,Negative,-0.1
#خودرو دوستان به #کسرا نیم نگاهی داشته باشید,Positive,0.1
#خودرو دوستان فکر نکنین همه چی دست حقوقیه . حقوقی خساپا دیروز فقط به اندازه پایانی فروخت که تا 3 شنبه به خیالش صف باشه تا فول بفروشه ولی پیش بینی اونا هم غلط از آب در اومد . پس خیلی چیزا به رفتار من و...,Negative,-0.1
#خودرو مقصر این وضع ایران خودرو بود حقوقی سمند مردم رو بیچاره کرد خدا ازشون نگذره,Negative,-0.1
#خودرو خیلی ممنون از دوستان محترمی که جواب دادن,Negative,-0.1
#خپارس #خساپا #ورنا #خودرو #خبهمن من نمیدونم رو چه حساب امروز ورنا خریدم.تو کف خریدم اما احتمالا فردا ام منفی شه.تف به بورس .همه باهم رفتیم به .............,Negative,-0.5
#خودرو حالا داره حمع میکنه,Negative,-0.1
#خودرو بلعش شروع شد........,Negative,-0.1
#ختراک سهم امروز در حال برگشته انشالله در روز های بعد مقاومت رو رد کنه دیگه پرواز #خساپا #خودرو #خپارس #خکاوه دوستان بررسی با خودتون #ذوب,Positive,0.1
#خودرو چه اتفاقی افتاده که رفتید تو صف فروش؟؟!!,Negative,-0.1
#خودرو بلعیدن همیشگی در لحظات اخر ای حقوقی ای حقوقی,Negative,-0.1
#خودرو حقوقی همه رو بلعید,Negative,-0.1
#خودرو یعنی یک روند تکراری تشکیل صف فروش و بلعیدن جهت نوسانی خفففففففنننننننننن,Negative,-0.1
#خودرو حالتون جا اومد ؟,Negative,-0.1
#خپارس #خودرو #خساپا #خکاوه #خزامیا,Negative,-0.1
