Text,Sentiment,Polarity
#خودرو خودرو حال نوسانگیرها رو گرفته,Negative,-0.1
#خودرو #خساپا #شبندر جالبه! الان که تمام بازارهای بورس جهان تعطیله ما داریم معامله می کنیم. همه چیزمون برعکسه دنیاست,Negative,-0.1
#خودرو #خساپا #شبندر پیش بینی دیروز من تا حدود زیادی درست از آب دراومد. هرچند فحش خوردم,Positive,0.1
#خودرو جون اون مادرت 2 روز مثبت 5 بخور تا با 7 8 تومن ضرر بزنم به چاک.,Positive,0.5
#خودرو انداختنش به خلق الله,Negative,-0.1
#خساپا #خودرو یه مش ادم نفهم هی میفروشن این حقوقی بی ناموسم میخواد سهامداروخسته کنه که تاحدودی موفق شده,Negative,-0.1
#خودرو اون فهمیدهها هم هی میخرن ... نگرانی نداره ... با اجازه امروز خرید شدددد,Positive,0.4
#خاور #خودرو #شپنا از معجزات و کرامات بورس ما اینست که در هر قیمتی که فکرشو بکنید فروشنده به میزان نامحدود وجود داره،فقط شانسی که داریم اینه که بازه قیمتی 5درصدی داریم.وگرنه اگه بورس ایران مثل بورس...,Negative,-0.1
#خودرو بازار انگاری نمیفهمه که چه غرامتی از پژو میگیره **,Positive,0.1
#خودرو افزایش حجم وارزش معاملات خودرو را در یک هفته اخیر شاهد بودیم ککه تا به امروز هر روز بر حجم معانلات اضافه شده..اگر هنوز خودرو رشد نکرده ولی ارزش معاملات رشد داشته که در صورت تداوم نشانه برگشت...,Positive,0.6
#خساپا #خودرو حالا مسائل جدی به کنار دیدی امروزم یواشو اروم دهنمونو سرویس کردن ههههه ایشالا فردا,Negative,-0.1
تست استراتژی #ونفت #شتران #خودرو #ورنا #وساپا #شبندر #شاوان,Negative,-0.1
#خودرو #هنوز امیدم نامید نشده چون هنوز یکم تا نابود شدنه سرمایم مونده.,Negative,-0.1
#ورنا حقوقی یک میلیون سهم در لحظه آخر داد تا بتونه پایانی رو مثبت بکنه ! واقعا دیگه عقلم قد نمیده که این کار حمایت بود یا طبق روند سهم خراب کنی که 1 ماهه شروع شده و هر روز سهم خرابتر میشه آتش بیار...,Positive,0.1
#خودرو -به نظر بنده خودرو امروز کف خودش رو زده و روند صعودیش از همین امروز شروع شده -این روند ادامه خواهد داشت,Positive,0.1
#خودرو شانس اوردیم تعدیل مثبت بود و گرنه صف فروش داشتیم این هوا,Positive,0.5
#خرینگ #خودرو #خساپا #خاهن #خچرخش #خکاوه اگه فردا مقاومت 110 رارد کنه میره برای 124 تومان,Positive,0.1
#خودرو امروز از معدود یکشنبه هایی بود که شاخص قرمز نشد.,Negative,-0.1
#خودرو سیگنال قطعی ورود به خودرو صادر شده و امروز پله آخر رو هم خریداری کردم باشد که رستگار شویم,Positive,0.1
#خودرو گروه صنعتی ایران خودرو با معرفی سه محصول جدید در نمایشگاه بین المللی خودروی مسکو به بازار روسیه باز می گردد. گروه صنعتی ایران خودرو که در سال های گذشته تعداد دوازده هزار دستگاه خودرو به روسیه...,Positive,0.1
#خودرو دریافت غرامت قابل توجه ایران خودرو از پژو که ظاهرا هنوز بازار نتوانسته است تحلیل مناسبی از آن انجام دهدمدیرعامل گروه صنعتی ایران\u200c خودرو در خصوص تاثیر پرداخت این میزان غرامت در بازار سهام نیز...,Positive,0.1
#خودرو امروز سیگنال خرید صادر شد من که تا خرخره خریدم تک سهم #خودرو به از فردا پرواز شروع میشه یا به اوج اسمون میریم یا سقوط ازاد و مرگ پیروزی اونور ریسک همیشه هر وقت بقیه میفروشن تو بخر و بقیه میخرن...,Positive,0.1
#خودرو +++++++++++++++++++++++++++,Positive,0.1
#خودرو http://www.sahamyab.com/r/97b2fb6f,Negative,-0.1
