Text,Sentiment,Polarity
#وبملت به صفحه خودروئی ها که نگاه بکنی با دیدن رنگ سبزآرمش پیدا می کنی حتی اگه یه دونه سهم نداشته باشی #خودرو #خپارس #وتجارت,Negative,-0.1
#خودرو خساپا به شدت جلو میره صف 25 ملیونی,Positive,0.1
#خودرو #خودرو خساپا به شدت جلو میره صف 25 ملیونی,Positive,0.1
#خاور #خودرو خساپا به شدت جلو میره صف 25 ملیونی,Positive,0.1
#خساپا #خودرو خساپا به شدت جلو میره صف 25 ملیونی,Positive,0.1
#خاذین #خودرو خساپا به شدت جلو میره صف 25 ملیونی,Positive,0.1
#خساپا #خودرو #خپارس #خاور #خکاوه / اینم شفاف سازی جهت رفع ابهامات.,Positive,0.1
#خپارس #خودرو #خساپا,Positive,0.1
#خاور #خپارس #خودرو #خساپا چی شد!!!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو دوستان مطمئن باشید فردا و پس فردا هم مثبته اما پنج شنبه را نمی دانم,Positive,0.1
#خساپا #خودرو فقط و فقط نگهداری و سهامداری,Positive,0.1
#خودرو احتمالا سه یا چهار روز خودرویی ها پایانی مثبت داشته باشه,Positive,0.1
#خودرو صف عرضه شد و تماما حقوقی خرید کرد,Positive,0.1
#خودرو با این عرضه پایانی رو بالا بردند.,Negative,-0.1
#خودرو خودرو دوباره صف میشه .+++++++,Positive,0.1
#خودرو صف خساپا در حال عرضه شدن,Negative,-0.1
#خودرو حقوقی نتونست یه روز عرضه نکنه,Positive,0.1
#خودرو جوووننن چه پایانیی برد بالا,Positive,0.1
#خودرو دوئل دیدنی حقوقی و حقیقی. حقوقی خریدار و حقیقی فروشنده,Positive,0.1
#خودرو دیدید داره دوباره صف میشه.,Negative,-0.1
#خودرو چرا نزاشتن صف بمونه؟! فقط 5 دقیقه مونده تا بازار تموم شه!,Negative,-0.1
#خودرو دوستان در 5 دقیقه آخر خودرو و خاور و خکاوه میره صف خرید,Positive,0.1
#خودرو راست میگه دیگه پایانی 372 تومن بود الان شده 373 تومن,Positive,0.1
#خودرو پیش بینی منو حال کردین,Positive,0.1
#خودرو بد ذات بودنشون رو بالاخره باید ثابت کنن حتی در ثانیه های پایانی,Positive,0.1
#خودرو حقوقی فروخت الان داره می خره یک درصد حدودا به نفع ما شدقیمت پایانی اومد بالا,Positive,0.1
#خودرو فروختم باهاش # #سمگا خریدم+++++,Positive,0.1
#خساپا #خودرو ای ول به این دو لیدر...با یه تریک زیبا صفو عرضه کردن که پایانی رو قشنگ بکشن بالا,Positive,0.1
#خودرو اقتصاد نیوز: رنو هم\u200cاکنون با سایپا در حال مذاکره است تا کارخانه مگا\u200c2 را بخرد تا از تولیدات این کارخانه موتورسازی برای تولیدات رنو در ایران استفاده شود,Positive,0.1
خب رفتید #خودرو #خرید زدید تو صف؟ 130000 تا اتکام خریدیم. فردا دقیقا همین فردا بیاید همینجا با هم بشینیم #اتکام رو ببینیم. هدف چنده؟ بسته به زور حقوقی اولیش 190. بعدی 230. اون #شراز که فقط 18میلیون...,Positive,0.1
#خپارس #خودرو #خساپا #خگستر #خاور,Positive,0.1
