Text,Sentiment,Polarity
#خودرو نه سودی هست نه افزایش سرمایه ای فقط میخوان بگن با این خودروسازیا می خواهیم قرارداد ببندیم یا بستیم فقط منتظر فلانیم,Negative,-0.1
#خودرو اونهایی که پایین فروختن به امید اینکه کمتر بشه رفت تو پاچتون خخخخخخ تا صف نشده بخرید که بعد مجمع هیچ کسی نمیتونه خاموشتون کنه از بس میسوزید خخخخخخ,Positive,0.1
#خودرو دیروز چکش زد روی کف - امروز ستاره ی صبحگاهی تشکیل داد بعد مجمع احتمالا خوب باز شه+++++++++++++++,Positive,0.1
#خودرو من دیروز308خریدم انشالامثبت باشه تا500بره,Positive,0.1
#خودرو خوووووووووووووووووودرو,Negative,-0.1
#خودرو گزارش گروه اقتصاد خبرگزاری میزان، صنعت خودروی ترکیه، بیشترین بهره را از ناپایداری های ایران برده است. دوره جنگ تحمیلی ایران و پس از سال هایی که تحریم بر ارتباط ایران با جامعه بین المللی سایه...,Positive,0.1
#خودرو فرصتی که کودتای ترکیه به خودروسازی ایران داد,Positive,0.1
#خودرو فقط خودرووووو+++++++++++++++++++ تا بعد از مجمع,Positive,0.1
#خودرو فرصتی باقی نمونده بفروشید *بفروشید *** ما خریداریم,Negative,-0.1
#خودرو مدیرعامل ایران خودرو؛رونمایی از مذاکرات ایران خودرو با خودروسازان جهانیایران خودرو مذاکرات تنگاتنگ و مستمری را نه با یک مجموعه، بلکه با چندین شرکت خودروساز خارجی انجام داده است که اطلاع رسانی...,Positive,0.1
#خودرو دست اونی که 308 فروخت دردنکنه من خریدمش,Negative,-0.1
#خودرو دیدید خود حقوقیا خودرو به حرف یکه زارع اعتماد ندارند وفقط امروز نوسان گرفتند,Negative,-0.1
#خساپا #خودرو فقط یک دقیقه تاپولدارشدنننننن++++++,Positive,0.1
#خودرو چرا حقوقی اینجور فروخت نامرد این مجمع هم یه بازی کثیف دیگس,Negative,-0.1
#خودرو عه دوباره بستن,Positive,0.1
با درود به دوستان ما به ندرت درباره آنچه که داریم فکر می کنیم، در حالی که پیوسته در اندیشه چیزهایی هستیم که نداریم. زندگی زمانی کوتاهی ست که می شود از آن استفاده بهتری کرد و لذت برد پس اختلاف ها رو...,Positive,0.4
"#خودرو دعوت رسمی یکه زارع از سهامداران \""خودرو\"" / با دست پر به مجمع خواهیم آمد/ سهامداران نتیجه...",Negative,-0.1
#خودرو میانگین خریدم 395 هست باکلی ضرر ،فقط به امید مجمع زندم,Negative,-0.1
#خودرو دوستان مجمع چند روز طول میکشه ؟,Negative,-0.1
#خودرو آقا قیمت دستگاه پولدار دارید,Negative,-0.1
#خودرو . اقا از مجمع چه خبر؟,Negative,-0.1
